09:45:14.500,19315,6,19320,15,19315,42496,40316
09:45:15.0,19315,6,19320,17,19315,42496,40316
09:45:15.500,19310,3,19320,15,19315,42508,40314
09:45:16.0,19305,46,19310,10,19310,42514,40312
09:45:16.500,19305,45,19310,6,19310,42522,40306
09:45:17.0,19305,44,19310,3,19305,42530,40306
09:45:17.500,19310,2,19320,17,19310,42536,40300
09:45:18.0,19305,41,19320,17,19305,42544,40300
09:45:18.500,19305,38,19315,5,19305,42556,40292
09:45:19.0,19305,21,19315,6,19305,42590,40258
09:45:19.500,19305,20,19315,10,19305,42590,40258
09:45:20.0,19305,20,19315,10,19305,42590,40258
09:45:20.500,19305,20,19315,10,19305,42590,40258
09:45:21.0,19305,20,19315,9,19305,42590,40258
09:45:21.500,19305,14,19315,6,19315,42604,40246
09:45:22.0,19305,4,19315,6,19305,42630,40226
09:45:22.500,19305,4,19310,3,19305,42630,40226
09:45:23.0,19305,4,19310,3,19305,42630,40226
09:45:23.500,19305,7,19310,1,19310,42634,40224
09:45:24.0,19310,1,19315,6,19310,42636,40224
09:45:25.0,19305,7,19315,6,19310,42638,40222
09:45:26.0,19305,13,19310,2,19310,42638,40222
09:45:26.500,19305,14,19310,2,19310,42638,40222
09:45:27.0,19305,15,19310,2,19310,42638,40222
09:45:28.0,19310,1,19315,6,19310,42642,40218
09:45:28.500,19305,16,19310,2,19310,42644,40216
09:45:29.0,19305,16,19310,1,19310,42646,40216
09:45:29.500,19305,16,19310,1,19310,42646,40216
09:45:30.0,19305,16,19315,5,19310,42646,40216
09:45:30.500,19305,16,19315,5,19310,42646,40216
09:45:31.500,19310,6,19315,4,19310,42646,40216
09:45:32.0,19310,6,19315,1,19315,42648,40218
09:45:32.500,19315,4,19320,16,19315,42650,40216
09:45:33.0,19315,4,19320,16,19315,42650,40216
09:45:33.500,19315,3,19320,314,19315,42652,40218
09:45:34.0,19310,5,19315,5,19310,42662,40212
09:45:34.500,19310,5,19315,5,19310,42662,40212
09:45:35.0,19310,6,19315,2,19315,42664,40210
09:45:35.500,19310,6,19315,301,19315,42664,40210
09:45:36.0,19305,16,19310,4,19310,42676,40204
09:45:36.500,19305,16,19315,298,19315,42682,40208
09:45:37.0,19300,4,19305,3,19305,42714,40190
09:45:37.500,19305,2,19315,301,19305,42720,40190
09:45:38.0,19305,5,19315,300,19305,42730,40188
09:45:38.500,19305,5,19315,298,19305,42730,40188
09:45:39.0,19305,5,19315,300,19305,42730,40188
09:45:39.500,19310,4,19315,298,19305,42730,40188
09:45:40.0,19305,6,19310,18,19310,42738,40188
09:45:40.500,19305,2,19310,18,19305,42748,40194
09:45:41.0,19300,6,19305,3,19305,42752,40194
09:45:41.500,19300,6,19310,18,19305,42758,40198
09:45:42.0,19310,1,19315,1,19310,42794,40164
09:45:42.500,19310,4,19315,6,19315,42800,40160
09:45:43.0,19305,2,19310,3,19310,42808,40166
09:45:43.500,19305,2,19310,2,19305,42812,40166
09:45:44.0,19300,7,19310,4,19305,42812,40166
09:45:44.500,19300,8,19310,4,19305,42812,40166
09:45:45.0,19300,8,19305,1,19305,42812,40166
09:45:45.500,19300,4,19305,1,19300,42816,40166
09:45:46.0,19295,6,19300,12,19295,42834,40166
09:45:46.500,19290,2,19300,5,19300,42862,40160
09:45:47.0,19295,1,19300,9,19300,42868,40156
09:45:47.500,19290,6,19300,4,19300,42880,40162
09:45:48.0,19290,6,19300,6,19300,42880,40162
09:45:48.500,19290,4,19295,1,19290,42888,40162
09:45:49.0,19285,5,19290,16,19285,42912,40152
09:45:49.500,19285,2,19290,1,19290,42950,40144
09:45:50.0,19290,1,19295,1,19290,42954,40142
09:45:50.500,19280,52,19290,3,19285,42958,40144
09:45:51.0,19285,2,19290,2,19290,42960,40144
09:45:51.500,19285,3,19290,3,19285,42968,40142
09:45:52.0,19280,52,19285,16,19285,42992,40140
09:45:52.500,19280,56,19290,2,19290,43026,40114
09:45:53.0,19285,4,19295,4,19290,43032,40108
09:45:53.500,19290,2,19300,7,19295,43042,40102
09:45:54.0,19290,3,19305,306,19300,43062,40100
09:45:54.500,19295,2,19300,17,19295,43096,40080
09:45:55.0,19290,1,19295,38,19295,43100,40080
09:45:55.500,19290,1,19295,37,19290,43104,40082
09:45:56.0,19290,1,19295,37,19290,43104,40082
09:45:56.500,19290,4,19295,36,19290,43104,40082
09:45:57.0,19290,4,19295,36,19290,43104,40082
09:45:57.500,19290,11,19295,36,19290,43116,40074
09:45:58.0,19285,22,19290,14,19290,43138,40074
09:45:58.500,19285,22,19290,14,19290,43138,40074
09:45:59.0,19285,18,19290,11,19290,43144,40068
09:45:59.500,19285,18,19290,10,19290,43146,40066
09:46:00.0,19285,15,19290,1,19285,43186,40046
09:46:00.500,19280,30,19295,5,19290,43270,39986
09:46:01.0,19285,1,19295,7,19290,43310,39964
09:46:01.500,19285,5,19290,1,19290,43330,39956
09:46:02.0,19285,5,19295,7,19290,43330,39956
09:46:02.500,19285,5,19295,5,19290,43330,39956
09:46:03.0,19285,8,19295,7,19290,43330,39956
09:46:03.500,19295,8,19300,12,19295,43370,39960
09:46:04.0,19285,2,19295,29,19295,43386,39966
09:46:04.500,19285,2,19295,28,19295,43388,39966
09:46:05.0,19285,2,19295,29,19295,43388,39966
09:46:05.500,19285,4,19295,28,19295,43388,39966
09:46:06.0,19285,4,19295,29,19295,43388,39966
09:46:06.500,19285,1,19295,29,19285,43396,39966
09:46:07.0,19280,17,19285,11,19285,43400,39966
09:46:07.500,19280,17,19285,7,19285,43408,39966
09:46:08.0,19285,19,19295,29,19285,43422,39966
09:46:08.500,19285,20,19295,29,19285,43422,39966
09:46:09.0,19285,21,19290,5,19285,43422,39966
09:46:09.500,19280,6,19290,5,19280,43486,39946
09:46:10.0,19285,3,19290,7,19275,43508,39932
09:46:10.500,19275,10,19285,5,19275,43520,39934
09:46:11.0,19275,7,19285,5,19275,43532,39934
09:46:11.500,19275,8,19285,5,19275,43532,39934
09:46:12.0,19275,7,19280,5,19275,43532,39934
09:46:12.500,19275,3,19285,3,19285,43560,39934
09:46:13.0,19270,21,19275,17,19275,43582,39916
09:46:13.500,19270,23,19275,9,19275,43598,39904
09:46:14.0,19270,16,19285,16,19270,43632,39900
09:46:14.500,19265,8,19280,4,19280,43680,39890
09:46:15.0,19270,8,19280,10,19275,43688,39894
09:46:15.500,19270,2,19280,5,19270,43700,39900
09:46:16.0,19265,11,19270,10,19270,43720,39884
09:46:16.500,19265,8,19275,3,19275,43748,39874
09:46:17.0,19270,1,19280,8,19275,43756,39868
09:46:17.500,19275,1,19280,4,19280,43766,39862
09:46:18.0,19275,9,19280,5,19275,43770,39862
09:46:18.500,19275,7,19280,5,19275,43774,39866
09:46:19.0,19270,5,19275,8,19275,43788,39866
09:46:19.500,19270,6,19275,8,19275,43788,39866
09:46:20.0,19270,6,19275,7,19275,43790,39864
09:46:20.500,19270,5,19275,6,19275,43792,39862
09:46:21.0,19270,6,19275,3,19275,43798,39856
09:46:21.500,19275,6,19280,5,19275,43804,39850
09:46:22.0,19275,4,19280,2,19280,43806,39850
09:46:22.500,19280,1,19285,5,19280,43808,39848
09:46:23.0,19280,3,19285,7,19280,43808,39848
09:46:23.500,19280,10,19285,5,19280,43808,39848
09:46:24.0,19285,6,19290,1,19285,43828,39844
09:46:24.500,19285,4,19290,3,19285,43836,39840
09:46:25.0,19285,4,19290,4,19290,43838,39842
09:46:25.500,19285,3,19290,4,19285,43842,39842
09:46:26.0,19285,1,19290,3,19290,43848,39848
09:46:26.500,19285,1,19290,5,19285,43850,39848
09:46:27.0,19280,1,19285,2,19285,43852,39846
09:46:28.0,19280,1,19285,5,19285,43854,39844
09:46:28.500,19280,1,19285,6,19285,43854,39844
09:46:29.0,19280,2,19285,5,19285,43856,39844
09:46:29.500,19280,3,19285,3,19285,43858,39846
09:46:30.0,19285,3,19290,4,19285,43864,39842
09:46:30.500,19285,5,19290,4,19285,43864,39842
09:46:31.0,19285,5,19295,6,19290,43880,39850
09:46:31.500,19290,5,19295,7,19290,43880,39850
09:46:32.0,19290,12,19295,4,19295,43890,39854
09:46:32.500,19290,12,19300,5,19295,43898,39848
09:46:33.0,19290,10,19300,5,19295,43898,39848
09:46:33.500,19295,1,19300,2,19300,43904,39846
09:46:34.0,19290,10,19300,2,19295,43906,39844
09:46:34.500,19290,14,19300,1,19295,43906,39844
09:46:35.500,19295,1,19305,5,19300,43908,39846
09:46:36.0,19300,1,19305,4,19300,43912,39846
09:46:36.500,19290,12,19305,2,19295,43920,39842
09:46:37.0,19295,5,19300,1,19295,43920,39842
09:46:37.500,19295,6,19300,2,19295,43920,39842
09:46:38.0,19295,6,19300,2,19295,43920,39842
09:46:39.0,19295,6,19300,2,19295,43920,39842
09:46:39.500,19300,2,19305,2,19300,43924,39842
09:46:40.0,19300,1,19305,6,19300,43926,39842
09:46:40.500,19295,6,19300,12,19300,43928,39842
09:46:41.0,19295,5,19300,10,19300,43928,39842
09:46:41.500,19295,5,19300,12,19300,43928,39842
09:46:42.0,19295,6,19300,12,19300,43928,39842
09:46:42.500,19295,6,19300,6,19300,43940,39834
09:46:43.0,19295,6,19300,3,19300,43946,39832
09:46:43.500,19295,305,19300,3,19300,43946,39832
09:46:44.0,19295,304,19305,4,19295,43958,39826
09:46:44.500,19295,304,19305,4,19295,43958,39826
09:46:45.0,19295,303,19300,2,19295,43960,39828
09:46:45.500,19300,15,19305,5,19300,43964,39828
09:46:46.0,19305,13,19310,4,19305,43976,39832
09:46:46.500,19305,13,19310,1,19310,43980,39834
09:46:47.0,19305,14,19310,3,19310,43988,39834
09:46:47.500,19305,14,19310,5,19310,43988,39834
09:46:48.0,19305,12,19310,5,19310,43990,39832
09:46:48.500,19310,3,19315,8,19310,44000,39836
09:46:49.0,19315,16,19320,16,19310,44026,39828
09:46:49.500,19315,13,19320,6,19315,44052,39830
09:46:50.0,19330,1,19335,3,19330,44082,39832
09:46:50.500,19315,7,19330,8,19315,44108,39836
09:46:51.0,19320,1,19325,5,19325,44136,39844
09:46:51.500,19330,1,19335,4,19330,44178,39848
09:46:52.0,19335,3,19340,2,19340,44220,39864
09:46:52.500,19330,2,19340,6,19335,44226,39866
09:46:53.0,19330,3,19335,2,19330,44230,39866
09:46:53.500,19330,1,19335,8,19330,44232,39866
09:46:54.0,19325,8,19330,2,19330,44234,39868
09:46:54.500,19330,7,19335,7,19330,44236,39870
09:46:55.0,19335,10,19340,1,19335,44274,39874
09:46:55.500,19335,6,19340,4,19335,44282,39878
09:46:56.0,19335,3,19340,2,19335,44290,39882
09:46:56.500,19335,2,19340,3,19335,44292,39882
09:46:57.0,19335,2,19340,4,19335,44292,39882
09:46:57.500,19335,2,19340,1,19350,44318,39886
09:46:58.0,19340,28,19345,1,19340,44320,39888
09:46:58.500,19335,7,19350,1,19340,44384,39868
09:46:59.0,19340,13,19350,7,19350,44390,39866
09:46:59.500,19340,11,19350,5,19345,44406,39868
09:47:00.0,19345,2,19350,3,19350,44412,39872
09:47:00.500,19350,12,19355,3,19350,44420,39872
09:47:01.0,19355,25,19360,5,19355,44432,39868
09:47:01.500,19355,18,19360,3,19355,44462,39876
09:47:02.0,19355,14,19360,3,19355,44472,39884
09:47:02.500,19355,13,19360,10,19355,44474,39886
09:47:03.0,19355,11,19360,9,19355,44478,39886
09:47:03.500,19355,10,19360,6,19360,44498,39904
09:47:04.0,19360,8,19365,7,19360,44520,39926
09:47:04.500,19355,6,19365,7,19360,44544,39948
09:47:05.0,19355,10,19365,6,19360,44544,39948
09:47:05.500,19355,10,19365,1,19365,44558,39962
09:47:06.0,19360,8,19365,3,19365,44558,39962
09:47:06.500,19370,4,19380,1,19380,44608,40006
09:47:07.0,19370,9,19380,2,19370,44638,40032
09:47:07.500,19375,4,19380,3,19370,44638,40032
09:47:08.0,19370,6,19375,1,19375,44646,40028
09:47:08.500,19370,5,19375,2,19375,44652,40030
09:47:09.0,19365,1,19375,5,19370,44658,40030
09:47:09.500,19365,5,19370,1,19375,44670,40032
09:47:10.0,19370,24,19375,22,19370,44678,40030
09:47:10.500,19370,24,19375,22,19370,44678,40030
09:47:11.0,19370,21,19375,23,19370,44684,40032
09:47:11.500,19370,21,19375,23,19370,44684,40032
09:47:12.0,19365,7,19370,38,19370,44728,40034
09:47:12.500,19360,3,19365,3,19365,44746,40040
09:47:13.0,19365,21,19370,36,19365,44768,40062
09:47:13.500,19365,20,19370,37,19365,44770,40064
09:47:14.0,19365,20,19370,37,19365,44770,40064
09:47:14.500,19365,18,19370,37,19365,44774,40066
09:47:15.0,19365,15,19370,37,19365,44780,40070
09:47:15.500,19365,13,19370,38,19365,44784,40072
09:47:16.0,19360,4,19370,9,19370,44870,40078
09:47:16.500,19365,2,19370,15,19370,44870,40078
09:47:17.0,19360,7,19365,5,19370,44872,40078
09:47:17.500,19365,1,19370,9,19370,44872,40078
09:47:18.0,19365,5,19370,9,19365,44874,40078
09:47:18.500,19365,4,19370,8,19365,44876,40078
09:47:19.0,19370,22,19375,8,19370,44892,40080
09:47:19.500,19370,17,19375,8,19370,44902,40090
09:47:20.0,19370,13,19375,3,19370,44916,40100
09:47:20.500,19370,12,19375,3,19370,44918,40102
09:47:21.0,19370,7,19375,3,19370,44928,40102
09:47:21.500,19370,6,19375,4,19370,44930,40104
09:47:22.0,19375,8,19380,24,19375,44938,40112
09:47:22.500,19365,9,19370,1,19370,44966,40128
09:47:23.0,19365,3,19370,2,19365,44986,40120
09:47:23.500,19360,2,19370,6,19360,44992,40124
09:47:24.0,19365,2,19370,9,19360,44994,40124
09:47:24.500,19355,6,19370,6,19360,45004,40118
09:47:25.0,19360,3,19365,3,19360,45004,40118
09:47:25.500,19360,5,19365,5,19360,45004,40118
09:47:26.0,19360,5,19365,8,19365,45008,40120
09:47:26.500,19360,8,19365,8,19365,45008,40120
09:47:27.0,19360,8,19365,4,19365,45016,40124
09:47:27.500,19365,1,19370,3,19365,45026,40126
09:47:28.0,19360,7,19370,5,19360,45028,40128
09:47:28.500,19360,6,19365,1,19360,45028,40128
09:47:29.0,19360,6,19365,1,19360,45028,40128
09:47:29.500,19360,5,19365,1,19360,45028,40128
09:47:30.0,19360,4,19365,2,19360,45028,40128
09:47:30.500,19355,6,19365,2,19360,45036,40120
09:47:31.0,19360,2,19365,2,19360,45036,40120
09:47:31.500,19360,2,19365,2,19360,45036,40120
09:47:32.0,19360,2,19365,1,19365,45038,40122
09:47:32.500,19360,2,19365,3,19365,45038,40122
09:47:33.500,19360,2,19370,9,19365,45044,40128
09:47:34.0,19365,4,19370,10,19365,45046,40128
09:47:34.500,19360,1,19365,2,19360,45056,40122
09:47:35.0,19365,1,19370,10,19360,45060,40126
09:47:35.500,19360,5,19365,6,19365,45062,40128
09:47:36.0,19360,5,19365,5,19365,45062,40128
09:47:36.500,19360,4,19365,5,19365,45062,40128
09:47:37.0,19365,13,19370,9,19365,45072,40138
09:47:37.500,19365,12,19370,9,19365,45074,40138
09:47:38.0,19365,12,19370,6,19370,45080,40142
09:47:38.500,19365,12,19370,8,19370,45080,40142
09:47:39.0,19365,12,19370,8,19370,45080,40142
09:47:39.500,19365,12,19370,8,19370,45080,40142
09:47:40.0,19370,8,19375,6,19370,45098,40158
09:47:40.500,19370,8,19375,8,19370,45098,40158
09:47:41.0,19370,7,19375,7,19370,45102,40162
09:47:41.500,19370,7,19375,7,19370,45102,40162
09:47:42.500,19370,3,19380,29,19380,45142,40182
09:47:43.0,19360,6,19370,1,19370,45150,40190
09:47:43.500,19365,2,19370,4,19370,45150,40190
09:47:44.0,19365,1,19370,2,19370,45158,40192
09:47:44.500,19365,1,19370,3,19370,45158,40192
09:47:45.0,19365,1,19370,3,19370,45158,40192
09:47:46.0,19365,1,19370,3,19370,45158,40192
09:47:46.500,19365,1,19370,6,19370,45158,40192
09:47:47.0,19365,1,19370,5,19370,45160,40194
09:47:47.500,19365,1,19370,5,19365,45162,40194
09:47:48.0,19365,1,19370,6,19365,45162,40194
09:47:49.0,19365,1,19370,7,19365,45162,40194
09:47:49.500,19360,8,19370,13,19365,45164,40192
09:47:50.0,19360,6,19370,10,19370,45170,40198
09:47:50.500,19365,2,19370,10,19370,45170,40198
09:47:51.0,19360,6,19370,10,19370,45170,40198
09:47:51.500,19365,2,19370,10,19370,45170,40198
09:47:52.0,19360,6,19370,10,19370,45170,40198
09:47:52.500,19365,2,19370,11,19370,45170,40198
09:47:53.0,19360,6,19370,9,19370,45174,40202
09:47:53.500,19360,6,19370,9,19365,45178,40198
09:47:54.0,19365,2,19370,9,19365,45178,40198
09:47:54.500,19360,6,19370,9,19365,45178,40198
09:47:55.0,19365,2,19370,9,19365,45178,40198
09:47:55.500,19360,6,19370,11,19365,45178,40198
09:47:56.0,19360,6,19370,9,19370,45182,40200
09:47:56.500,19365,2,19370,9,19370,45182,40200
09:47:57.0,19360,6,19370,9,19370,45182,40200
09:47:57.500,19365,2,19370,12,19370,45182,40200
09:47:58.0,19365,1,19370,12,19370,45182,40200
09:47:58.500,19360,6,19370,12,19365,45184,40198
09:47:59.0,19360,6,19370,10,19370,45188,40202
09:47:59.500,19365,2,19370,10,19370,45188,40202
09:48:00.0,19365,2,19370,10,19370,45188,40202
09:48:00.500,19365,3,19370,10,19370,45188,40202
09:48:01.0,19365,3,19370,11,19370,45188,40202
09:48:01.500,19365,1,19370,13,19370,45188,40202
09:48:02.0,19360,6,19365,2,19365,45190,40202
09:48:02.500,19355,4,19365,7,19360,45208,40208
09:48:03.0,19355,5,19360,2,19360,45212,40208
09:48:03.500,19355,4,19365,5,19360,45216,40212
09:48:04.0,19360,1,19370,11,19365,45228,40220
09:48:04.500,19360,2,19370,11,19365,45228,40220
09:48:05.0,19360,3,19370,11,19360,45230,40222
09:48:06.500,19360,5,19370,11,19360,45230,40222
09:48:07.0,19360,5,19365,1,19360,45230,40222
09:48:07.500,19365,2,19370,11,19365,45232,40222
09:48:08.0,19365,2,19370,10,19370,45236,40226
09:48:08.500,19365,2,19370,10,19370,45236,40226
09:48:09.0,19365,2,19370,10,19370,45236,40226
09:48:09.500,19365,2,19370,10,19370,45236,40226
09:48:11.500,19365,2,19370,10,19370,45236,40226
09:48:12.0,19365,2,19370,10,19365,45238,40224
09:48:12.500,19365,2,19370,12,19365,45242,40222
09:48:13.0,19365,2,19370,12,19365,45242,40222
09:48:13.500,19365,1,19370,12,19365,45244,40222
09:48:14.0,19360,5,19370,11,19370,45250,40226
09:48:14.500,19365,1,19370,11,19365,45252,40226
09:48:15.0,19360,4,19370,11,19365,45254,40226
09:48:15.500,19360,4,19370,10,19365,45254,40226
09:48:16.0,19360,2,19370,10,19360,45256,40228
09:48:16.500,19360,1,19370,10,19360,45256,40228
09:48:17.0,19360,1,19370,9,19370,45258,40230
09:48:17.500,19360,1,19370,9,19370,45258,40230
09:48:18.500,19360,2,19370,9,19370,45258,40230
09:48:19.0,19360,3,19370,9,19370,45258,40230
09:48:20.0,19360,3,19370,9,19370,45258,40230
09:48:20.500,19360,3,19370,9,19370,45258,40230
09:48:21.0,19360,3,19370,9,19370,45258,40230
09:48:21.500,19360,3,19370,9,19370,45258,40230
09:48:22.0,19360,3,19365,2,19370,45258,40230
09:48:22.500,19360,3,19365,5,19370,45258,40230
09:48:23.0,19360,2,19365,2,19365,45268,40230
09:48:23.500,19360,5,19365,2,19365,45268,40230
09:48:24.0,19360,5,19365,1,19365,45272,40230
09:48:24.500,19365,3,19370,9,19365,45274,40230
09:48:25.0,19365,4,19370,10,19365,45274,40230
09:48:25.500,19365,4,19370,10,19365,45274,40230
09:48:27.0,19365,4,19370,10,19365,45274,40230
09:48:27.500,19365,303,19370,10,19365,45274,40230
09:48:28.0,19370,12,19380,26,19380,45308,40234
09:48:28.500,19370,9,19375,3,19370,45312,40234
09:48:29.0,19375,6,19380,27,19375,45322,40234
09:48:29.500,19370,3,19380,25,19380,45340,40230
09:48:30.0,19365,299,19375,2,19370,45352,40236
09:48:30.500,19370,6,19375,1,19370,45356,40236
09:48:31.0,19370,6,19380,25,19375,45358,40238
09:48:31.500,19370,6,19375,2,19375,45358,40238
09:48:32.500,19370,305,19375,2,19375,45358,40238
09:48:33.0,19370,305,19380,25,19375,45366,40242
09:48:33.500,19375,5,19380,24,19375,45368,40244
09:48:34.0,19375,5,19380,24,19375,45368,40244
09:48:34.500,19370,301,19375,2,19375,45382,40248
09:48:35.0,19375,2,19380,24,19375,45390,40252
09:48:35.500,19375,1,19380,25,19375,45392,40250
09:48:36.0,19370,301,19380,24,19375,45396,40248
09:48:36.500,19375,3,19380,24,19375,45396,40248
09:48:37.0,19370,298,19375,4,19370,45406,40246
09:48:37.500,19370,299,19380,24,19375,45418,40248
09:48:38.0,19370,298,19380,24,19375,45418,40248
09:48:39.0,19375,2,19380,24,19375,45418,40248
09:48:39.500,19370,1,19380,24,19375,45422,40248
09:48:40.0,19370,3,19375,3,19375,45422,40248
09:48:40.500,19370,1,19375,11,19375,45422,40248
09:48:41.0,19365,300,19375,12,19370,45424,40250
09:48:41.500,19365,300,19375,15,19370,45424,40250
09:48:42.0,19365,300,19375,15,19370,45424,40250
09:48:42.500,19370,2,19375,15,19370,45424,40250
09:48:43.0,19365,300,19370,2,19370,45428,40250
09:48:43.500,19365,300,19370,3,19370,45428,40250
09:48:44.0,19365,1,19370,3,19370,45428,40250
09:48:44.500,19350,7,19365,5,19365,45454,40236
09:48:45.0,19355,4,19360,1,19360,45456,40234
09:48:45.500,19355,4,19360,3,19360,45456,40234
09:48:46.0,19355,5,19360,3,19360,45456,40234
09:48:46.500,19355,5,19360,6,19360,45460,40230
09:48:47.0,19355,3,19360,5,19355,45462,40228
09:48:47.500,19350,8,19360,7,19355,45472,40236
09:48:48.0,19355,4,19360,7,19355,45472,40236
09:48:48.500,19355,4,19360,5,19355,45472,40236
09:48:49.0,19355,4,19360,4,19360,45476,40236
09:48:49.500,19355,4,19360,4,19360,45476,40236
09:48:50.500,19355,4,19360,4,19360,45476,40236
09:48:51.0,19355,4,19360,4,19360,45476,40236
09:48:53.500,19355,4,19360,4,19360,45476,40236
09:48:54.0,19355,4,19360,4,19360,45476,40236
09:48:54.500,19355,4,19360,3,19360,45478,40236
09:48:55.0,19355,303,19365,1,19360,45484,40236
09:48:55.500,19360,5,19365,3,19365,45486,40234
09:48:56.0,19360,10,19365,1,19365,45494,40228
09:48:56.500,19365,1,19370,4,19365,45500,40230
09:48:57.0,19365,2,19370,3,19365,45500,40230
09:48:57.500,19365,8,19370,3,19365,45500,40230
09:48:59.0,19365,307,19370,5,19365,45500,40230
09:48:59.500,19370,2,19375,10,19370,45514,40238
09:49:00.0,19370,5,19375,9,19370,45518,40242
09:49:00.500,19370,5,19375,9,19370,45518,40242
09:49:01.0,19370,5,19375,4,19370,45518,40242
09:49:02.0,19370,5,19375,3,19370,45518,40242
09:49:02.500,19370,5,19375,3,19370,45518,40242
09:49:03.0,19370,5,19375,1,19375,45522,40246
09:49:03.500,19370,5,19380,35,19375,45524,40246
09:49:04.0,19370,7,19380,36,19375,45524,40246
09:49:04.500,19370,7,19380,36,19375,45524,40246
09:49:05.0,19370,7,19380,36,19375,45524,40246
09:49:05.500,19370,7,19380,35,19375,45524,40246
09:49:06.0,19370,5,19380,35,19375,45524,40246
09:49:06.500,19370,5,19380,36,19375,45524,40246
09:49:07.0,19370,5,19375,2,19375,45524,40246
09:49:07.500,19370,5,19375,7,19375,45524,40246
09:49:08.0,19370,5,19375,7,19375,45524,40246
09:49:08.500,19370,5,19375,9,19375,45524,40246
09:49:09.0,19370,5,19375,13,19375,45524,40246
09:49:09.500,19365,300,19375,18,19375,45524,40246
09:49:10.0,19365,300,19375,16,19375,45524,40246
09:49:10.500,19370,4,19375,16,19375,45524,40246
09:49:12.0,19370,4,19375,16,19375,45524,40246
09:49:12.500,19365,300,19370,1,19370,45532,40246
09:49:13.0,19365,300,19370,1,19370,45532,40246
09:49:13.500,19365,300,19370,2,19370,45532,40246
09:49:14.0,19365,298,19370,10,19365,45536,40244
09:49:14.500,19365,296,19370,11,19365,45540,40244
09:49:15.0,19365,296,19370,11,19365,45540,40244
09:49:15.500,19360,1,19370,11,19365,45540,40244
09:49:16.0,19360,4,19365,3,19365,45540,40244
09:49:16.500,19360,4,19365,4,19365,45540,40244
09:49:17.0,19360,4,19365,5,19365,45540,40244
09:49:17.500,19360,4,19365,5,19365,45540,40244
09:49:18.500,19360,4,19365,6,19365,45540,40244
09:49:19.500,19360,4,19365,10,19365,45540,40244
09:49:21.0,19360,2,19365,10,19360,45544,40240
09:49:21.500,19355,303,19360,3,19360,45552,40232
09:49:22.0,19355,303,19360,3,19360,45552,40232
09:49:22.500,19355,303,19360,6,19360,45552,40232
09:49:23.0,19355,295,19360,2,19360,45578,40232
09:49:23.500,19355,285,19360,6,19355,45598,40248
09:49:24.0,19350,1,19355,2,19355,45636,40282
09:49:24.500,19345,5,19350,4,19345,45640,40282
09:49:25.0,19340,11,19345,1,19345,45658,40280
09:49:25.500,19340,4,19345,4,19340,45684,40286
09:49:26.0,19335,4,19345,8,19340,45700,40290
09:49:26.500,19340,5,19345,3,19335,45712,40282
09:49:27.0,19340,6,19350,2,19345,45726,40290
09:49:27.500,19340,6,19350,2,19345,45726,40290
09:49:28.0,19340,7,19350,1,19345,45726,40290
09:49:28.500,19340,9,19350,1,19345,45726,40290
09:49:29.0,19340,8,19350,1,19345,45726,40290
09:49:29.500,19340,6,19350,1,19345,45726,40290
09:49:30.0,19345,3,19350,1,19345,45726,40290
09:49:30.500,19345,3,19350,2,19345,45726,40290
09:49:31.0,19350,2,19355,7,19350,45732,40286
09:49:31.500,19345,3,19350,2,19350,45736,40282
09:49:32.0,19350,3,19355,7,19350,45740,40282
09:49:32.500,19350,3,19355,6,19350,45740,40282
09:49:33.0,19350,3,19355,1,19355,45750,40280
09:49:33.500,19350,3,19355,1,19355,45750,40280
09:49:35.0,19350,3,19355,2,19355,45750,40280
09:49:35.500,19355,1,19360,12,19355,45754,40280
09:49:36.0,19350,3,19360,11,19355,45756,40280
09:49:36.500,19350,4,19360,26,19350,45758,40280
09:49:37.0,19350,2,19355,4,19350,45758,40280
09:49:37.500,19350,2,19355,4,19350,45758,40280
09:49:38.500,19350,2,19355,4,19350,45758,40280
09:49:39.0,19340,3,19355,4,19345,45774,40284
09:49:39.500,19345,1,19350,3,19345,45774,40284
09:49:40.0,19345,1,19350,3,19345,45774,40284
09:49:40.500,19345,1,19350,3,19345,45774,40284
09:49:41.0,19345,1,19350,3,19345,45774,40284
09:49:42.0,19345,1,19350,3,19345,45774,40284
09:49:42.500,19340,5,19350,3,19345,45776,40284
09:49:43.0,19340,5,19350,3,19345,45776,40284
09:49:43.500,19340,304,19350,3,19345,45776,40284
09:49:44.0,19340,304,19350,3,19345,45776,40284
09:49:44.500,19340,304,19350,3,19345,45776,40284
09:49:45.0,19340,305,19350,3,19345,45776,40284
09:49:45.500,19345,6,19350,3,19345,45776,40284
09:49:46.0,19345,6,19350,2,19350,45778,40286
09:49:46.500,19350,14,19355,2,19350,45786,40284
09:49:47.0,19350,13,19355,2,19350,45788,40282
09:49:47.500,19350,13,19355,2,19350,45788,40282
09:49:48.0,19350,13,19355,3,19350,45788,40282
09:49:48.500,19350,13,19355,2,19355,45794,40276
09:49:49.0,19355,1,19360,26,19355,45798,40276
09:49:49.500,19355,1,19360,26,19355,45798,40276
09:49:50.500,19355,1,19360,26,19355,45798,40276
09:49:51.0,19355,1,19360,25,19360,45800,40274
09:49:51.500,19355,2,19360,25,19360,45800,40274
09:49:52.0,19355,4,19360,24,19360,45800,40274
09:49:52.500,19355,4,19360,24,19360,45800,40274
09:49:53.0,19355,5,19360,24,19360,45800,40274
09:49:54.0,19355,5,19360,24,19360,45800,40274
