09:31:19.0,3831,2,3832,47,3831,872606,1.72646e+06
09:31:19.500,3830,175,3832,64,3830,872616,1.72646e+06
09:31:20.0,3830,172,3832,59,3832,872634,1.72646e+06
09:31:20.500,3831,11,3832,56,3830,872636,1.72646e+06
09:31:21.0,3830,181,3832,33,3832,872686,1.72648e+06
09:31:21.500,3832,165,3833,119,3832,872756,1.72651e+06
09:31:22.0,3832,107,3833,76,3832,872918,1.72657e+06
09:31:22.500,3832,56,3833,75,3832,873048,1.72658e+06
09:31:23.0,3832,66,3833,300,3833,873054,1.72658e+06
09:31:23.500,3832,1,3833,299,3833,873190,1.72665e+06
09:31:24.0,3831,200,3832,1,3833,873218,1.72668e+06
09:31:24.500,3832,7,3833,243,3833,873242,1.7267e+06
09:31:25.0,3832,8,3833,258,3833,873258,1.72669e+06
09:31:25.500,3831,198,3832,111,3832,873296,1.7267e+06
09:31:26.0,3831,198,3832,91,3832,873336,1.72674e+06
09:31:26.500,3831,198,3832,97,3832,873338,1.72674e+06
09:31:27.0,3831,197,3832,85,3831,873372,1.72677e+06
09:31:27.500,3831,197,3832,85,3831,873372,1.72677e+06
09:31:28.0,3832,117,3833,215,3832,873542,1.72694e+06
09:31:28.500,3832,136,3833,214,3833,873546,1.72694e+06
09:31:29.0,3832,135,3833,194,3833,873588,1.72693e+06
09:31:29.500,3832,135,3833,180,3833,873620,1.72693e+06
09:31:30.0,3832,135,3833,196,3833,873632,1.72692e+06
09:31:30.500,3832,133,3833,193,3833,873646,1.72692e+06
09:31:31.0,3832,133,3833,178,3833,873680,1.72691e+06
09:31:31.500,3832,132,3833,147,3833,873748,1.72691e+06
09:31:32.0,3832,134,3833,135,3833,873772,1.72689e+06
09:31:32.500,3832,133,3833,134,3833,873796,1.72689e+06
09:31:33.0,3832,132,3833,133,3833,873802,1.72689e+06
09:31:33.500,3831,221,3832,668,3832,874066,1.72689e+06
09:31:34.0,3831,171,3832,658,3832,874190,1.72689e+06
09:31:34.500,3831,165,3832,442,3832,874694,1.72649e+06
09:31:35.0,3831,141,3832,392,3831,874782,1.72649e+06
09:31:35.500,3831,141,3832,393,3831,874782,1.72649e+06
09:31:36.0,3831,91,3832,365,3832,874944,1.72648e+06
09:31:36.500,3831,91,3832,350,3832,874974,1.72648e+06
09:31:37.0,3831,26,3832,319,3832,875168,1.72636e+06
09:31:37.500,3831,25,3832,316,3831,875176,1.72636e+06
09:31:38.0,3831,25,3832,296,3831,875218,1.72636e+06
09:31:38.500,3831,26,3832,296,3831,875218,1.72636e+06
09:31:39.0,3831,25,3832,278,3832,875256,1.72635e+06
09:31:39.500,3831,25,3832,259,3832,875298,1.72635e+06
09:31:40.0,3831,25,3832,259,3832,875298,1.72635e+06
09:31:40.500,3831,26,3832,255,3831,875308,1.72635e+06
09:31:41.0,3831,24,3832,245,3831,875336,1.72635e+06
09:31:41.500,3831,29,3832,230,3832,875368,1.72635e+06
09:31:42.0,3831,29,3832,227,3832,875374,1.72634e+06
09:31:42.500,3831,9,3832,217,3832,875436,1.72635e+06
09:31:43.0,3831,20,3832,217,3832,875436,1.72635e+06
09:31:43.500,3831,21,3832,216,3832,875440,1.72635e+06
09:31:44.0,3831,19,3832,206,3832,875464,1.72636e+06
09:31:44.500,3831,16,3832,205,3831,875474,1.72635e+06
09:31:45.0,3830,220,3832,5,3831,875906,1.72596e+06
09:31:45.500,3830,213,3832,3,3830,875930,1.72596e+06
09:31:46.0,3831,3,3832,12,3832,875950,1.72598e+06
09:31:46.500,3831,13,3832,9,3832,875952,1.72598e+06
09:31:47.0,3831,49,3832,7,3831,875954,1.72599e+06
09:31:47.500,3831,46,3832,4,3832,875964,1.72599e+06
09:31:48.0,3831,46,3832,4,3832,875964,1.72599e+06
09:31:48.500,3831,46,3832,3,3832,875966,1.72599e+06
09:31:49.0,3831,46,3832,2,3832,875970,1.72599e+06
09:31:49.500,3831,39,3832,3,3831,875986,1.72601e+06
09:31:50.0,3831,36,3832,2,3832,875996,1.72602e+06
09:31:50.500,3831,47,3832,1,3832,875998,1.72602e+06
09:31:51.0,3832,1,3833,60,3832,876000,1.72601e+06
09:31:51.500,3831,57,3832,21,3832,876182,1.72609e+06
09:31:52.0,3831,49,3832,1,3832,876182,1.72609e+06
09:31:52.500,3831,60,3832,1,3831,876184,1.72609e+06
09:31:53.0,3831,60,3832,1,3831,876184,1.72609e+06
09:31:53.500,3832,2,3833,272,3833,876198,1.72608e+06
09:31:54.0,3831,60,3832,40,3831,876204,1.72609e+06
09:31:54.500,3831,61,3832,16,3833,876410,1.72619e+06
09:31:55.0,3832,19,3833,163,3832,876448,1.72622e+06
09:31:55.500,3832,16,3833,160,3832,876460,1.72622e+06
09:31:56.0,3832,22,3833,160,3832,876460,1.72622e+06
09:31:56.500,3832,23,3833,160,3832,876460,1.72622e+06
09:31:57.0,3832,35,3833,160,3832,876460,1.72622e+06
09:31:57.500,3832,34,3833,160,3832,876462,1.72622e+06
09:31:58.0,3831,65,3832,766,3832,876530,1.7262e+06
09:31:58.500,3831,2,3832,765,3832,876682,1.72631e+06
09:31:59.0,3830,61,3831,47,3831,876728,1.72633e+06
09:31:59.500,3830,63,3831,18,3831,876746,1.72634e+06
09:32:00.0,3831,1,3832,1106,3832,876786,1.72637e+06
09:32:00.500,3830,69,3831,36,3831,876790,1.72638e+06
09:32:01.0,3830,72,3831,3,3831,876794,1.72638e+06
09:32:01.500,3830,72,3831,1,3831,876798,1.72638e+06
09:32:02.0,3830,71,3832,1098,3832,876818,1.72638e+06
09:32:02.500,3830,66,3831,28,3831,876832,1.72638e+06
09:32:03.0,3830,65,3831,119,3831,876836,1.72638e+06
09:32:03.500,3830,64,3831,120,3830,876838,1.72638e+06
09:32:04.0,3830,62,3831,120,3830,876842,1.72638e+06
09:32:04.500,3829,53,3830,128,3830,876990,1.72633e+06
09:32:05.0,3829,23,3830,128,3830,876992,1.72633e+06
09:32:05.500,3829,23,3830,128,3830,876992,1.72633e+06
09:32:06.0,3829,23,3830,6,3830,877236,1.72631e+06
09:32:06.500,3829,25,3830,6,3830,877238,1.72631e+06
09:32:07.0,3829,25,3830,6,3830,877238,1.72631e+06
09:32:07.500,3829,23,3830,1,3829,877252,1.72631e+06
09:32:08.0,3830,12,3831,118,3831,877256,1.72631e+06
09:32:08.500,3830,23,3831,126,3831,877256,1.72631e+06
09:32:09.0,3830,22,3831,126,3830,877260,1.72631e+06
09:32:09.500,3830,20,3831,126,3830,877264,1.72632e+06
09:32:10.0,3830,21,3831,126,3830,877266,1.72632e+06
09:32:10.500,3830,23,3831,117,3831,877286,1.72634e+06
09:32:11.0,3830,23,3831,115,3831,877290,1.72634e+06
09:32:11.500,3830,12,3831,114,3830,877316,1.72633e+06
09:32:12.0,3830,11,3831,102,3830,877342,1.72636e+06
09:32:12.500,3830,10,3831,102,3830,877344,1.72636e+06
09:32:13.0,3829,44,3830,210,3830,877364,1.72636e+06
09:32:13.500,3829,47,3830,195,3830,877394,1.72636e+06
09:32:14.0,3829,47,3830,195,3830,877396,1.72635e+06
09:32:14.500,3829,50,3830,197,3830,877396,1.72635e+06
09:32:15.0,3829,50,3830,197,3830,877396,1.72635e+06
09:32:15.500,3829,38,3830,197,3830,877422,1.72635e+06
09:32:16.0,3828,116,3829,2,3829,877518,1.7264e+06
09:32:16.500,3828,115,3829,88,3829,877518,1.7264e+06
09:32:17.0,3828,114,3829,93,3829,877526,1.72641e+06
09:32:17.500,3828,114,3829,96,3829,877544,1.72642e+06
09:32:18.0,3828,93,3829,94,3828,877590,1.72639e+06
09:32:18.500,3828,93,3829,102,3829,877594,1.72639e+06
09:32:19.0,3828,94,3829,86,3829,877606,1.72641e+06
09:32:19.500,3828,93,3829,76,3828,877628,1.72643e+06
09:32:20.0,3828,14,3829,41,3829,877852,1.72654e+06
09:32:20.500,3828,13,3829,21,3829,877856,1.72654e+06
09:32:21.0,3828,9,3829,120,3828,877870,1.72654e+06
09:32:22.0,3828,8,3829,98,3829,877918,1.72658e+06
09:32:22.500,3828,9,3829,106,3829,877918,1.72658e+06
09:32:23.0,3828,12,3829,105,3828,877930,1.72657e+06
09:32:23.500,3828,12,3829,104,3829,877932,1.72657e+06
09:32:24.0,3828,11,3829,94,3828,877954,1.72657e+06
09:32:24.500,3828,11,3829,100,3828,877954,1.72657e+06
09:32:25.0,3828,11,3829,92,3828,877954,1.72657e+06
09:32:25.500,3828,10,3829,92,3828,877958,1.72657e+06
09:32:26.0,3827,59,3828,1007,3828,878000,1.72655e+06
09:32:26.500,3827,5,3828,1034,3828,878088,1.7266e+06
09:32:27.0,3826,169,3827,10,3827,878138,1.72661e+06
09:32:27.500,3826,189,3828,946,3828,878262,1.72661e+06
09:32:28.0,3826,169,3828,897,3828,878364,1.72661e+06
09:32:28.500,3826,169,3828,897,3828,878364,1.72661e+06
09:32:29.0,3826,169,3828,887,3828,878386,1.72661e+06
09:32:29.500,3826,169,3828,887,3828,878386,1.72661e+06
09:32:30.0,3826,163,3828,887,3826,878398,1.7266e+06
09:32:30.500,3827,2,3828,877,3828,878422,1.7266e+06
09:32:31.0,3826,162,3828,846,3826,878494,1.72659e+06
09:32:31.500,3826,162,3828,846,3826,878494,1.72659e+06
09:32:32.0,3826,164,3828,845,3826,878500,1.72659e+06
09:32:32.500,3826,117,3827,1,3826,878602,1.72655e+06
09:32:33.0,3826,119,3827,3,3826,878608,1.72656e+06
09:32:33.500,3826,117,3827,3,3826,878614,1.72656e+06
09:32:34.0,3826,114,3828,829,3828,878638,1.72655e+06
09:32:34.500,3826,114,3828,828,3828,878664,1.72657e+06
09:32:35.0,3826,72,3828,828,3827,878752,1.72657e+06
09:32:35.500,3826,76,3827,4,3826,878754,1.72657e+06
09:32:36.0,3826,77,3828,828,3827,878762,1.72657e+06
09:32:36.500,3827,1,3828,828,3827,878762,1.72657e+06
09:32:37.0,3826,95,3827,1,3827,878764,1.72657e+06
09:32:37.500,3827,9,3828,828,3827,878768,1.72658e+06
09:32:38.0,3826,95,3828,829,3827,878788,1.72658e+06
09:32:38.500,3826,95,3827,2,3827,878788,1.72658e+06
09:32:39.0,3826,99,3827,2,3827,878788,1.72658e+06
09:32:39.500,3826,99,3827,1,3827,878790,1.72658e+06
09:32:40.0,3826,99,3827,1,3827,878790,1.72658e+06
09:32:40.500,3826,98,3827,1,3826,878792,1.72657e+06
09:32:41.0,3827,22,3828,834,3827,878798,1.72658e+06
09:32:41.500,3827,1,3828,834,3827,878800,1.72658e+06
09:32:42.0,3827,6,3828,834,3826,879000,1.7265e+06
09:32:42.500,3827,67,3828,824,3828,879024,1.72651e+06
09:32:43.0,3827,68,3828,820,3828,879034,1.72652e+06
09:32:43.500,3827,67,3828,807,3828,879060,1.72651e+06
09:32:44.0,3827,66,3828,803,3827,879072,1.7265e+06
09:32:44.500,3827,70,3828,803,3827,879074,1.7265e+06
09:32:45.0,3827,75,3828,804,3827,879074,1.7265e+06
09:32:45.500,3827,75,3828,804,3827,879074,1.7265e+06
09:32:46.0,3827,65,3828,800,3827,879116,1.7265e+06
09:32:46.500,3827,64,3828,800,3827,879118,1.7265e+06
09:32:47.0,3827,44,3828,801,3827,879258,1.7265e+06
09:32:47.500,3826,56,3827,47,3826,879348,1.72655e+06
09:32:48.0,3826,63,3827,200,3826,879348,1.72655e+06
09:32:48.500,3826,64,3827,198,3827,879356,1.72655e+06
09:32:49.0,3826,71,3827,197,3827,879360,1.72654e+06
09:32:49.500,3826,72,3827,187,3827,879384,1.72654e+06
09:32:50.0,3826,74,3827,167,3827,879426,1.72654e+06
09:32:50.500,3826,96,3827,166,3827,879428,1.72654e+06
09:32:51.0,3826,101,3827,160,3827,879440,1.72653e+06
09:32:51.500,3826,96,3827,83,3827,879604,1.72652e+06
09:32:52.0,3827,42,3828,803,3827,879780,1.72641e+06
09:32:52.500,3827,32,3828,753,3827,879882,1.72631e+06
09:32:53.0,3827,50,3828,753,3827,879882,1.72631e+06
09:32:53.500,3827,50,3828,752,3828,879884,1.7263e+06
09:32:54.0,3827,30,3828,752,3827,879924,1.72627e+06
09:32:54.500,3827,63,3828,752,3827,879924,1.72627e+06
09:32:55.0,3827,76,3828,743,3828,879942,1.72627e+06
09:32:55.500,3827,91,3828,685,3827,880062,1.7262e+06
09:32:56.0,3827,141,3828,453,3828,880528,1.72617e+06
09:32:56.500,3827,142,3828,460,3828,880914,1.72596e+06
09:32:57.0,3827,134,3828,459,3827,880918,1.72596e+06
09:32:57.500,3827,104,3828,458,3828,880920,1.72596e+06
09:32:58.0,3827,109,3828,458,3827,880924,1.72597e+06
09:32:58.500,3827,110,3828,408,3828,881024,1.72596e+06
09:32:59.0,3827,132,3828,400,3828,881040,1.72594e+06
09:32:59.500,3827,142,3828,401,3828,881046,1.72594e+06
09:33:00.0,3827,136,3828,401,3828,881046,1.72594e+06
09:33:00.500,3826,155,3827,64,3827,881320,1.72584e+06
09:33:01.0,3827,25,3828,401,3827,881458,1.72572e+06
09:33:01.500,3827,30,3828,399,3828,881464,1.72571e+06
09:33:02.0,3827,29,3828,399,3827,881466,1.72571e+06
09:33:02.500,3827,529,3828,399,3827,881468,1.72571e+06
09:33:03.0,3827,508,3828,283,3828,881700,1.7256e+06
09:33:03.500,3827,513,3828,277,3828,881712,1.72559e+06
09:33:04.0,3827,520,3828,284,3828,881734,1.72557e+06
09:33:04.500,3827,509,3828,317,3828,881790,1.72554e+06
09:33:05.0,3827,508,3828,320,3828,881796,1.72554e+06
09:33:05.500,3827,530,3828,320,3828,881796,1.72554e+06
09:33:06.0,3827,511,3828,303,3828,881872,1.72558e+06
09:33:06.500,3827,441,3828,302,3828,882020,1.72558e+06
09:33:07.0,3827,441,3828,289,3828,882048,1.72558e+06
09:33:07.500,3827,424,3828,275,3828,882112,1.72557e+06
09:33:08.0,3827,424,3828,272,3828,882118,1.72557e+06
09:33:08.500,3827,424,3828,269,3828,882128,1.72557e+06
09:33:09.0,3827,424,3828,264,3828,882142,1.72556e+06
09:33:09.500,3827,424,3828,212,3828,882246,1.72556e+06
09:33:10.0,3828,89,3829,43,3828,882670,1.72572e+06
09:33:10.500,3828,118,3829,4,3828,882670,1.72572e+06
09:33:11.0,3828,110,3829,4,3828,882690,1.72572e+06
09:33:11.500,3827,335,3828,1,3827,883090,1.72571e+06
09:33:12.0,3827,335,3828,1,3828,883094,1.72571e+06
09:33:12.500,3827,335,3829,2,3829,883100,1.72571e+06
09:33:13.0,3828,13,3830,124,3828,883130,1.72572e+06
09:33:13.500,3828,19,3830,124,3828,883130,1.72572e+06
09:33:14.0,3828,23,3830,124,3828,883130,1.72572e+06
09:33:14.500,3827,329,3828,1,3828,883212,1.72571e+06
09:33:15.0,3828,111,3830,126,3828,883216,1.72571e+06
09:33:15.500,3828,2,3830,322,3830,883226,1.7257e+06
09:33:16.0,3827,38,3829,1,3829,883834,1.72569e+06
09:33:16.500,3826,113,3828,2,3828,883922,1.72576e+06
09:33:17.0,3827,3,3829,20,3829,883962,1.72577e+06
09:33:17.500,3827,4,3829,39,3827,883972,1.72578e+06
09:33:18.0,3827,6,3828,1,3828,883974,1.72578e+06
09:33:18.500,3828,10,3829,39,3828,883976,1.72578e+06
09:33:19.0,3827,6,3828,71,3828,883996,1.72578e+06
09:33:19.500,3826,160,3827,4,3827,884028,1.72581e+06
09:33:20.0,3826,160,3827,19,3827,884034,1.72581e+06
09:33:20.500,3826,162,3827,15,3827,884042,1.72581e+06
09:33:21.0,3826,162,3827,4,3827,884064,1.72581e+06
09:33:21.500,3827,12,3828,8,3827,884072,1.72581e+06
09:33:22.0,3827,51,3828,5,3828,884078,1.72581e+06
09:33:22.500,3827,57,3828,5,3828,884078,1.72581e+06
09:33:23.0,3827,72,3828,25,3828,884098,1.72582e+06
09:33:23.500,3827,73,3828,26,3828,884098,1.72582e+06
09:33:24.0,3826,207,3827,377,3827,884248,1.7258e+06
09:33:24.500,3826,207,3827,375,3827,884252,1.7258e+06
09:33:25.0,3826,207,3827,233,3827,884536,1.72572e+06
09:33:25.500,3826,200,3827,244,3827,884576,1.72572e+06
09:33:26.0,3826,125,3827,242,3827,884752,1.72561e+06
09:33:26.500,3826,59,3827,231,3827,884874,1.72557e+06
09:33:27.0,3826,41,3827,213,3827,884950,1.72556e+06
09:33:27.500,3826,53,3827,210,3827,884956,1.72556e+06
09:33:28.0,3826,52,3827,209,3826,884960,1.72556e+06
09:33:28.500,3826,50,3827,178,3827,885026,1.7255e+06
09:33:29.0,3826,45,3827,174,3826,885044,1.7255e+06
09:33:29.500,3826,36,3827,163,3826,885088,1.7255e+06
09:33:30.0,3826,37,3827,150,3827,885114,1.72549e+06
09:33:30.500,3826,87,3827,143,3827,885128,1.72548e+06
09:33:31.0,3826,83,3827,145,3826,885138,1.72548e+06
09:33:31.500,3826,85,3827,142,3826,885150,1.72548e+06
09:33:32.0,3826,90,3827,138,3827,885158,1.72547e+06
09:33:32.500,3826,88,3827,135,3827,885168,1.72547e+06
09:33:33.0,3826,88,3827,124,3827,885190,1.72547e+06
09:33:33.500,3826,70,3827,119,3826,885240,1.72547e+06
09:33:34.0,3826,86,3827,119,3826,885260,1.72548e+06
09:33:34.500,3826,85,3827,114,3826,885272,1.72548e+06
09:33:35.0,3826,93,3827,114,3826,885274,1.72548e+06
09:33:35.500,3826,63,3827,112,3827,885340,1.72554e+06
09:33:36.0,3826,62,3827,111,3826,885346,1.72554e+06
09:33:36.500,3826,61,3827,110,3827,885350,1.72554e+06
09:33:37.0,3826,55,3827,108,3827,885366,1.72555e+06
09:33:37.500,3826,57,3827,105,3827,885372,1.72555e+06
09:33:38.0,3826,57,3827,93,3827,885398,1.72555e+06
09:33:38.500,3826,57,3827,93,3827,885398,1.72555e+06
09:33:39.0,3826,57,3827,92,3827,885400,1.72554e+06
09:33:39.500,3826,57,3827,91,3827,885402,1.72554e+06
09:33:40.0,3826,57,3827,90,3827,885404,1.72554e+06
09:33:40.500,3826,38,3827,87,3826,885452,1.72552e+06
09:33:41.0,3826,34,3827,85,3827,885464,1.72552e+06
09:33:41.500,3826,33,3827,79,3827,885478,1.72551e+06
09:33:42.0,3826,31,3827,78,3826,885544,1.72551e+06
09:33:42.500,3826,34,3827,68,3827,885564,1.72551e+06
09:33:43.0,3826,56,3827,67,3827,885566,1.72551e+06
09:33:43.500,3826,65,3827,64,3827,885572,1.7255e+06
09:33:44.0,3826,71,3827,64,3827,885572,1.7255e+06
09:33:44.500,3826,70,3827,60,3826,885576,1.7255e+06
09:33:45.0,3826,96,3827,54,3827,885588,1.72549e+06
09:33:45.500,3826,46,3827,4,3826,885788,1.72557e+06
09:33:46.0,3827,96,3828,28,3827,885796,1.72558e+06
09:33:46.500,3828,7,3829,56,3828,885858,1.72553e+06
09:33:47.0,3827,98,3828,2,3828,885872,1.72553e+06
09:33:47.500,3827,100,3828,10,3828,885872,1.72553e+06
09:33:48.0,3827,101,3828,4,3828,885892,1.72555e+06
09:33:48.500,3827,600,3828,4,3827,885894,1.72555e+06
09:33:49.0,3828,41,3829,19,3828,885902,1.72556e+06
09:33:49.500,3828,40,3829,13,3828,885904,1.72556e+06
09:33:50.0,3828,41,3829,11,3828,885904,1.72556e+06
09:33:50.500,3828,41,3829,8,3828,885904,1.72556e+06
09:33:51.0,3828,39,3829,8,3828,885908,1.72556e+06
09:33:51.500,3828,39,3829,16,3829,885914,1.72556e+06
09:33:52.0,3828,39,3829,18,3829,885918,1.72556e+06
09:33:52.500,3828,38,3829,18,3828,885922,1.72556e+06
09:33:53.0,3828,36,3829,17,3828,885928,1.72556e+06
09:33:53.500,3828,36,3829,4,3829,885954,1.72558e+06
09:33:54.0,3828,35,3829,4,3828,885956,1.72558e+06
09:33:54.500,3827,555,3828,682,3828,886032,1.72558e+06
09:33:55.0,3827,510,3828,714,3828,886128,1.7256e+06
09:33:55.500,3827,505,3828,672,3828,886222,1.7256e+06
09:33:56.0,3827,493,3828,635,3828,886260,1.72559e+06
09:33:56.500,3827,491,3828,635,3827,886264,1.72559e+06
09:33:57.0,3827,491,3828,635,3827,886264,1.72559e+06
09:33:57.500,3827,491,3828,632,3828,886270,1.72559e+06
09:33:58.0,3827,491,3828,632,3828,886270,1.72559e+06
09:33:58.500,3827,490,3828,634,3828,886274,1.72558e+06
09:33:59.0,3827,488,3828,631,3828,886280,1.72558e+06
09:33:59.500,3827,498,3828,629,3828,886284,1.72557e+06
09:34:00.0,3827,499,3828,628,3828,886286,1.72557e+06
09:34:00.500,3827,499,3828,627,3828,886288,1.72557e+06
09:34:01.0,3827,493,3828,627,3827,886300,1.72556e+06
09:34:01.500,3827,493,3828,628,3828,886302,1.72556e+06
09:34:02.0,3827,494,3828,624,3828,886310,1.72556e+06
09:34:02.500,3827,493,3828,622,3828,886316,1.72555e+06
09:34:03.0,3827,493,3828,621,3828,886318,1.72555e+06
09:34:03.500,3827,494,3828,619,3828,886322,1.72555e+06
09:34:04.0,3827,495,3828,607,3828,886348,1.72555e+06
09:34:04.500,3827,495,3828,607,3828,886350,1.72555e+06
09:34:05.0,3827,495,3828,607,3828,886350,1.72555e+06
09:34:05.500,3827,499,3828,582,3828,886400,1.72552e+06
09:34:06.0,3827,499,3828,581,3828,886402,1.72552e+06
09:34:06.500,3827,499,3828,580,3828,886404,1.72552e+06
09:34:07.0,3827,499,3828,580,3828,886404,1.72552e+06
09:34:07.500,3827,500,3828,580,3828,886404,1.72552e+06
09:34:08.0,3827,500,3828,581,3828,886404,1.72552e+06
09:34:08.500,3827,499,3828,582,3827,886406,1.72552e+06
09:34:09.0,3827,499,3828,580,3828,886410,1.72552e+06
09:34:09.500,3827,498,3828,580,3827,886412,1.72552e+06
09:34:10.0,3827,499,3828,581,3827,886412,1.72552e+06
09:34:10.500,3827,499,3828,579,3828,886416,1.72551e+06
09:34:11.0,3827,499,3828,579,3828,886416,1.72551e+06
09:34:11.500,3827,503,3828,779,3828,886416,1.72551e+06
09:34:12.0,3827,508,3828,776,3828,886422,1.72551e+06
09:34:12.500,3827,509,3828,770,3828,886434,1.7255e+06
09:34:13.0,3827,519,3828,762,3828,886454,1.7255e+06
09:34:13.500,3827,519,3828,763,3828,886454,1.7255e+06
09:34:14.0,3827,501,3828,760,3828,886496,1.7255e+06
09:34:14.500,3827,502,3828,759,3828,886498,1.7255e+06
09:34:15.0,3827,501,3828,749,3828,886520,1.7255e+06
09:34:15.500,3827,495,3828,730,3828,886570,1.72545e+06
09:34:16.0,3827,495,3828,729,3828,886572,1.72545e+06
09:34:16.500,3827,494,3828,728,3828,886576,1.72544e+06
09:34:17.0,3827,494,3828,712,3828,886608,1.72543e+06
09:34:17.500,3827,494,3828,703,3828,886626,1.72542e+06
09:34:18.0,3827,494,3828,703,3828,886626,1.72542e+06
09:34:19.0,3827,494,3828,705,3828,886626,1.72542e+06
09:34:19.500,3827,494,3828,702,3827,886634,1.72541e+06
09:34:20.0,3827,496,3828,692,3828,886654,1.72541e+06
09:34:20.500,3827,497,3828,691,3828,886656,1.72541e+06
09:34:21.0,3827,483,3828,689,3828,886690,1.72539e+06
09:34:21.500,3827,483,3828,688,3828,886692,1.72539e+06
09:34:22.0,3827,483,3828,686,3828,886696,1.72539e+06
09:34:22.500,3827,482,3828,684,3827,886702,1.72539e+06
09:34:23.0,3827,482,3828,686,3828,886704,1.72539e+06
09:34:23.500,3827,506,3828,686,3827,886706,1.72539e+06
09:34:24.0,3827,491,3828,683,3828,886742,1.72536e+06
09:34:24.500,3827,491,3828,683,3828,886742,1.72536e+06
09:34:25.0,3827,492,3828,681,3828,886748,1.72535e+06
09:34:25.500,3827,490,3828,681,3827,886752,1.72535e+06
09:34:26.0,3827,479,3828,677,3828,886782,1.72534e+06
09:34:26.500,3827,479,3828,672,3828,886792,1.72533e+06
09:34:27.0,3827,478,3828,669,3828,886800,1.72533e+06
09:34:27.500,3827,479,3828,668,3828,886802,1.72533e+06
09:34:28.500,3827,477,3828,669,3827,886806,1.72533e+06
09:34:29.0,3827,477,3828,667,3828,886810,1.72532e+06
09:34:29.500,3827,476,3828,666,3827,886814,1.72532e+06
09:34:30.0,3827,476,3828,666,3827,886814,1.72532e+06
09:34:30.500,3827,460,3828,659,3827,886860,1.72529e+06
09:34:31.0,3827,451,3828,654,3828,886872,1.72529e+06
09:34:31.500,3827,451,3828,653,3828,886872,1.72529e+06
09:34:32.0,3827,450,3828,653,3827,886876,1.72529e+06
09:34:32.500,3827,451,3828,654,3827,886878,1.72528e+06
09:34:33.0,3827,451,3828,648,3828,886890,1.72527e+06
09:34:33.500,3827,450,3828,636,3828,886918,1.72525e+06
09:34:34.0,3827,448,3828,634,3828,886926,1.72525e+06
09:34:34.500,3827,448,3828,633,3828,886928,1.72525e+06
09:34:35.0,3827,448,3828,633,3828,886928,1.72525e+06
09:34:35.500,3827,448,3828,631,3828,886934,1.72525e+06
09:34:36.0,3827,448,3828,629,3828,886936,1.72525e+06
09:34:36.500,3827,456,3828,635,3827,886938,1.72525e+06
09:34:37.0,3827,464,3828,635,3827,886938,1.72525e+06
09:34:37.500,3827,464,3828,635,3827,886938,1.72525e+06
09:34:38.0,3827,463,3828,636,3827,886942,1.72525e+06
09:34:38.500,3827,466,3828,636,3827,886946,1.72525e+06
09:34:39.0,3827,468,3828,631,3827,886958,1.72525e+06
09:34:39.500,3827,479,3828,631,3827,886962,1.72525e+06
09:34:40.0,3827,479,3828,430,3828,886964,1.72525e+06
09:34:40.500,3827,478,3828,429,3828,886970,1.72524e+06
09:34:41.0,3827,478,3828,429,3828,886970,1.72524e+06
09:34:41.500,3827,480,3828,428,3828,886972,1.72524e+06
09:34:42.0,3827,490,3828,426,3828,886976,1.72524e+06
09:34:42.500,3827,494,3828,411,3828,887008,1.72521e+06
09:34:43.0,3827,483,3828,408,3828,887036,1.72518e+06
09:34:43.500,3828,494,3829,34,3828,887850,1.72522e+06
09:34:44.0,3829,225,3830,62,3829,888110,1.72522e+06
09:34:44.500,3830,1,3831,18,3829,888244,1.72535e+06
09:34:45.0,3830,26,3831,30,3832,888336,1.72539e+06
09:34:45.500,3830,23,3831,31,3830,888346,1.7254e+06
09:34:46.0,3829,50,3830,95,3829,888418,1.72543e+06
09:34:46.500,3829,50,3830,92,3830,888424,1.72543e+06
09:34:47.0,3829,50,3830,192,3830,888424,1.72543e+06
09:34:47.500,3829,50,3830,194,3830,888424,1.72543e+06
09:34:48.0,3829,49,3830,175,3830,888430,1.72543e+06
09:34:48.500,3829,48,3830,175,3829,888432,1.72543e+06
09:34:49.0,3829,47,3830,173,3829,888438,1.72542e+06
09:34:49.500,3829,97,3830,186,3830,888446,1.72542e+06
09:34:50.0,3829,97,3830,139,3830,888540,1.7254e+06
09:34:50.500,3829,98,3830,808,3830,888602,1.72542e+06
09:34:51.0,3828,511,3829,117,3829,888810,1.72544e+06
09:34:51.500,3828,512,3829,23,3829,888836,1.72543e+06
09:34:52.0,3828,513,3829,17,3829,888848,1.72541e+06
09:34:52.500,3828,503,3829,18,3828,888868,1.72543e+06
09:34:53.0,3828,504,3829,17,3829,888870,1.72543e+06
09:34:53.500,3828,504,3829,17,3829,888870,1.72543e+06
09:34:54.0,3829,26,3830,815,3829,889004,1.72544e+06
09:34:54.500,3828,454,3830,816,3829,889064,1.72543e+06
09:34:55.0,3828,455,3830,816,3828,889066,1.72543e+06
09:34:55.500,3828,455,3830,816,3828,889066,1.72543e+06
09:34:56.0,3829,28,3830,815,3830,889070,1.72542e+06
09:34:56.500,3828,454,3830,824,3829,889126,1.72542e+06
09:34:57.0,3828,454,3830,800,3828,889130,1.72543e+06
09:34:57.500,3828,459,3830,791,3830,889142,1.72542e+06
09:34:58.0,3829,1,3830,790,3830,889144,1.72542e+06
09:34:58.500,3828,459,3829,39,3829,889186,1.72541e+06
