00:09:45.0,3910,2,3925,1,3930,2,452
00:09:45.500,3911,8,3925,1,3930,2,452
00:09:46.0,3911,8,3925,1,3930,2,452
00:09:46.500,3912,2,3925,1,3930,2,452
00:09:47.0,3913,6,3925,1,3930,2,452
00:09:47.500,3913,6,3925,1,3930,2,452
00:09:48.0,3914,2,3925,1,3930,2,452
00:09:48.500,3915,6,3963,1,3930,2,452
00:09:49.0,3915,6,3955,1,3930,2,452
00:09:49.500,3916,2,3954,7,3930,2,452
00:09:50.0,3917,3,3953,2,3930,2,452
00:09:50.500,3917,2,3952,7,3930,2,452
00:09:51.0,3918,2,3951,1,3930,2,452
00:09:51.500,3919,2,3950,7,3930,2,452
00:09:52.0,3919,2,3950,23,3930,2,452
00:09:52.500,3920,2,3949,3,3930,2,452
00:09:53.0,3921,2,3946,1,3930,2,452
00:09:53.500,3921,2,3945,7,3930,2,452
00:09:54.0,3921,4,3944,3,3930,2,452
00:09:54.500,3921,4,3943,7,3930,2,452
00:09:55.0,3921,4,3943,7,3930,2,452
00:09:55.500,3921,4,3942,4,3930,2,452
00:09:56.0,3921,4,3941,4,3930,2,452
00:09:56.500,3921,4,3941,4,3930,2,452
00:09:57.0,3921,2,3940,4,3930,2,452
00:09:57.500,3922,2,3939,4,3930,2,452
00:09:58.0,3922,2,3939,4,3930,2,452
00:09:58.500,3922,2,3938,3,3930,2,452
00:09:59.0,3922,2,3937,2,3930,2,452
00:09:59.500,3922,2,3937,2,3930,2,452
00:10:00.0,3922,2,3936,3,3930,2,452
00:10:00.500,3922,2,3935,1,3930,2,452
00:10:01.0,3922,2,3935,1,3930,2,452
00:10:01.500,3920,2,3934,3,3930,2,452
00:10:02.0,3921,4,3933,1,3930,2,452
00:10:02.500,3921,4,3933,1,3930,2,452
00:10:03.0,3921,4,3932,3,3930,2,452
00:10:03.500,3921,4,3932,4,3930,2,452
00:10:09.500,3921,4,3931,1,3930,2,452
00:10:10.0,3921,4,3931,1,3930,2,452
00:10:10.500,3921,4,3930,3,3930,2,452
00:10:11.0,3921,4,3930,4,3930,2,452
00:10:14.500,3921,2,3930,4,3930,2,452
00:10:16.0,3886,1,3930,4,3930,2,452
00:10:16.500,3894,1,3930,4,3930,2,452
00:10:17.0,3895,14,3930,4,3930,2,452
00:10:17.500,3896,4,3930,4,3930,2,452
00:10:18.0,3897,14,3930,4,3930,2,452
00:10:18.500,3897,14,3930,4,3930,2,452
00:10:19.0,3898,7,3930,4,3930,2,452
00:10:19.500,3899,14,3930,4,3930,2,452
00:10:20.0,3902,1,3930,4,3930,2,452
00:10:20.500,3903,17,3930,4,3930,2,452
00:10:21.0,3903,20,3930,4,3930,2,452
00:10:22.0,3903,20,3930,4,3930,2,452
00:10:22.500,3903,20,3929,1,3930,2,452
00:10:23.0,3903,20,3929,1,3930,2,452
00:10:23.500,3903,20,3928,3,3930,2,452
00:10:24.0,3905,1,3928,4,3930,2,452
00:10:24.500,3906,9,3928,4,3930,2,452
00:10:25.0,3907,2,3928,4,3930,2,452
00:10:25.500,3908,12,3928,4,3930,2,452
00:10:26.0,3908,12,3928,4,3930,2,452
00:10:26.500,3909,2,3928,4,3930,2,452
00:10:27.0,3910,6,3928,4,3930,2,452
00:10:27.500,3910,6,3928,4,3930,2,452
00:10:28.0,3911,5,3928,4,3930,2,452
00:10:28.500,3912,6,3928,4,3930,2,452
00:10:29.0,3912,6,3928,4,3930,2,452
00:10:29.500,3913,2,3928,4,3930,2,452
00:10:30.0,3914,6,3928,4,3930,2,452
00:10:30.500,3914,6,3928,4,3930,2,452
00:10:31.0,3915,2,3928,4,3930,2,452
00:10:31.500,3916,2,3928,4,3930,2,452
00:10:32.0,3916,4,3928,4,3930,2,452
00:10:32.500,3917,2,3928,4,3930,2,452
00:10:33.0,3918,2,3928,4,3930,2,452
00:10:33.500,3918,2,3928,4,3930,2,452
00:10:34.0,3918,4,3928,4,3930,2,452
00:10:37.500,3918,4,3928,4,3930,2,452
00:10:54.0,3918,2,3928,4,3930,2,452
00:10:54.500,3919,2,3928,4,3930,2,452
00:10:55.0,3919,2,3928,4,3930,2,452
00:11:05.500,3916,2,3928,4,3930,2,452
00:11:06.0,3917,4,3928,4,3930,2,452
00:11:13.500,3917,4,3927,1,3930,2,452
00:11:14.0,3917,4,3927,1,3930,2,452
00:11:14.500,3917,4,3926,3,3930,2,452
00:11:15.0,3917,4,3926,4,3930,2,452
00:12:04.0,3917,4,3925,3,3930,2,452
00:12:04.500,3917,4,3925,3,3930,2,452
00:12:05.0,3917,4,3924,1,3930,2,452
00:12:05.500,3917,4,3924,2,3930,2,452
00:12:17.0,3917,4,3924,2,3930,2,452
00:12:21.0,3917,4,3924,2,3930,2,452
00:12:21.500,3917,4,3924,4,3930,2,452
00:12:22.500,3917,4,3924,2,3930,2,452
00:12:23.0,3917,4,3924,4,3930,2,452
00:12:23.500,3917,4,3924,2,3930,2,452
00:12:25.500,3917,4,3924,4,3930,2,452
00:12:42.500,3884,1,3924,2,3930,2,452
00:12:43.0,3890,1,3923,2,3930,2,452
00:12:43.500,3891,14,3923,2,3930,2,452
00:12:44.0,3892,4,3922,1,3930,2,452
00:12:44.500,3893,13,3922,2,3930,2,452
00:12:45.0,3893,13,3921,2,3930,2,452
00:12:45.500,3894,4,3921,2,3930,2,452
00:12:46.0,3895,13,3920,1,3930,2,452
00:12:46.500,3895,13,3920,2,3930,2,452
00:12:47.0,3898,1,3920,4,3930,2,452
00:12:47.500,3899,9,3920,4,3930,2,452
00:12:48.0,3900,2,3920,2,3930,2,452
00:12:48.500,3901,9,3919,2,3930,2,452
00:12:49.0,3901,9,3919,2,3930,2,452
00:12:49.500,3902,2,3918,1,3930,2,452
00:12:50.0,3903,6,3918,2,3930,2,452
00:12:50.500,3903,6,3918,2,3930,2,452
00:12:51.0,3904,5,3918,2,3930,2,452
00:12:51.500,3905,6,3918,2,3930,2,452
00:12:52.0,3905,6,3918,2,3930,2,452
00:12:52.500,3906,2,3918,2,3930,2,452
00:12:53.0,3907,6,3918,2,3930,2,452
00:12:53.500,3907,6,3918,2,3930,2,452
00:12:54.0,3908,2,3918,2,3930,2,452
00:12:54.500,3909,2,3918,2,3930,2,452
00:12:55.0,3909,2,3918,2,3930,2,452
00:12:55.500,3910,2,3918,2,3930,2,452
00:12:56.0,3911,2,3918,2,3930,2,452
00:12:56.500,3911,2,3918,2,3930,2,452
00:12:57.0,3911,4,3918,2,3930,2,452
00:12:58.500,3911,2,3918,2,3930,2,452
00:12:59.0,3911,4,3918,2,3930,2,452
00:13:00.0,3911,2,3918,2,3930,2,452
00:13:00.500,3912,2,3918,2,3930,2,452
00:13:01.0,3912,2,3918,2,3930,2,452
00:13:01.500,3912,2,3918,4,3930,2,452
00:13:02.0,3908,1,3918,2,3930,2,452
00:13:02.500,3909,4,3918,4,3930,2,452
00:13:03.0,3909,4,3918,4,3930,2,452
00:13:04.500,3909,4,3918,2,3930,2,452
00:13:06.500,3909,4,3918,2,3930,2,452
00:13:07.0,3910,2,3918,4,3930,2,452
00:13:07.500,3911,2,3918,4,3930,2,452
00:13:08.0,3912,2,3918,2,3930,2,452
00:13:08.500,3912,2,3918,2,3930,2,452
00:13:09.0,3912,2,3918,4,3930,2,452
00:13:09.500,3912,2,3918,2,3930,2,452
00:13:13.0,3912,2,3918,4,3930,2,452
00:13:15.0,3912,2,3918,2,3930,2,452
00:13:27.0,3912,2,3918,4,3930,2,452
00:13:30.500,3912,2,3918,2,3930,2,452
00:13:32.0,3912,2,3918,4,3930,2,452
00:13:32.500,3912,2,3918,2,3930,2,452
00:13:36.0,3908,1,3918,4,3930,2,452
00:13:36.500,3909,4,3918,4,3930,2,452
00:13:37.0,3909,4,3918,4,3930,2,452
00:13:38.0,3909,4,3918,4,3930,2,452
00:13:38.500,3910,2,3918,4,3930,2,452
00:13:39.0,3911,2,3918,4,3930,2,452
00:13:39.500,3912,2,3918,4,3930,2,452
00:13:40.0,3912,2,3918,4,3930,2,452
00:13:41.0,3912,2,3918,2,3930,2,452
00:13:44.0,3908,1,3918,2,3930,2,452
00:13:44.500,3909,4,3918,4,3930,2,452
00:13:45.0,3909,4,3918,2,3930,2,452
00:13:45.500,3909,4,3918,2,3930,2,452
00:13:46.0,3910,2,3918,2,3930,2,452
00:13:46.500,3911,2,3918,2,3930,2,452
00:13:47.0,3912,2,3918,2,3930,2,452
00:13:47.500,3912,2,3918,4,3930,2,452
00:13:52.0,3912,2,3918,2,3930,2,452
00:13:54.500,3912,2,3918,4,3930,2,452
00:13:55.0,3912,2,3918,2,3930,2,452
00:13:59.0,3912,2,3918,4,3930,2,452
00:13:59.500,3912,2,3918,2,3930,2,452
00:14:00.0,3912,2,3918,4,3930,2,452
00:14:00.500,3912,2,3918,2,3930,2,452
00:14:01.500,3912,2,3918,4,3930,2,452
00:14:02.0,3912,2,3918,2,3930,2,452
00:14:04.0,3912,2,3918,4,3930,2,452
00:14:04.500,3908,1,3918,4,3930,2,452
00:14:05.0,3909,4,3918,2,3930,2,452
00:14:05.500,3909,4,3918,4,3930,2,452
00:14:06.500,3909,4,3918,2,3930,2,452
00:14:07.0,3910,2,3918,4,3930,2,452
00:14:07.500,3911,2,3918,4,3930,2,452
00:14:08.0,3912,2,3918,2,3930,2,452
00:14:08.500,3912,2,3918,4,3930,2,452
00:14:09.500,3908,1,3918,4,3930,2,452
00:14:10.0,3909,4,3918,4,3930,2,452
00:14:10.500,3909,4,3918,4,3930,2,452
00:14:12.0,3909,4,3918,2,3930,2,452
00:14:12.500,3909,4,3917,2,3930,2,452
00:14:13.0,3909,4,3917,2,3930,2,452
00:14:13.500,3909,4,3916,1,3930,2,452
00:14:14.0,3909,4,3916,2,3930,2,452
00:14:14.500,3909,4,3916,4,3930,2,452
00:14:15.0,3909,2,3916,4,3930,2,452
00:14:18.0,3909,4,3916,4,3930,2,452
00:14:19.500,3909,2,3916,4,3930,2,452
00:14:23.500,3882,1,3916,2,3930,2,452
00:14:24.0,3883,24,3915,2,3930,2,452
00:14:24.500,3883,27,3915,2,3930,2,452
00:14:25.0,3883,27,3914,1,3930,2,452
00:14:25.500,3883,27,3914,2,3930,2,452
00:14:28.500,3883,21,3914,2,3930,2,452
00:14:29.0,3883,21,3914,4,3930,2,452
00:14:30.0,3883,21,3914,2,3930,2,452
00:14:30.500,3883,21,3913,2,3930,2,452
00:14:31.0,3883,21,3913,2,3930,2,452
00:14:31.500,3883,21,3912,1,3930,2,452
00:14:32.0,3883,21,3912,2,3930,2,452
00:14:33.0,3883,21,3912,4,3930,2,452
00:14:35.500,3883,21,3912,2,3930,2,452
00:14:36.500,3883,21,3912,4,3930,2,452
00:14:37.0,3883,21,3912,2,3930,2,452
00:14:49.0,3883,21,3912,4,3930,2,452
00:14:49.500,3883,21,3912,2,3930,2,452
00:14:59.500,3883,21,3912,1,3930,2,452
00:15:01.0,3883,21,3911,1,3930,2,452
00:15:01.500,3883,21,3911,1,3930,2,452
00:15:02.0,3883,21,3911,2,3930,2,452
00:15:03.0,3883,21,3911,1,3930,2,452
00:15:03.500,3883,21,3910,1,3930,2,452
00:15:04.0,3883,21,3910,1,3930,2,452
00:15:04.500,3883,21,3910,3,3930,2,452
00:15:05.0,3883,21,3909,1,3930,2,452
00:15:05.500,3883,21,3909,1,3930,2,452
00:15:06.0,3883,21,3908,1,3930,2,452
00:15:06.500,3883,21,3908,1,3930,2,452
00:15:07.0,3883,21,3907,1,3930,2,452
00:15:07.500,3883,21,3907,1,3930,2,452
00:15:08.0,3883,21,3907,2,3930,2,452
00:15:13.0,3883,21,3907,1,3930,2,452
00:15:13.500,3883,21,3906,1,3930,2,452
00:15:14.0,3883,21,3906,1,3930,2,452
00:15:14.500,3883,21,3906,3,3930,2,452
00:15:15.0,3883,21,3905,1,3930,2,452
00:15:15.500,3883,21,3905,1,3930,2,452
00:15:16.0,3883,21,3905,2,3930,2,452
00:15:17.0,3883,21,3905,1,3930,2,452
00:15:17.500,3883,21,3904,1,3930,2,452
00:15:18.0,3883,21,3905,1,3930,2,452
00:15:18.500,3883,21,3905,2,3930,2,452
00:15:25.0,3883,21,3905,1,3930,2,452
00:15:25.500,3883,21,3904,1,3930,2,452
00:15:35.500,3883,21,3904,1,3930,2,452
00:15:36.0,3883,21,3903,1,3930,2,452
00:15:36.500,3883,21,3903,1,3930,2,452
00:15:37.0,3883,21,3903,2,3930,2,452
00:15:38.500,3883,21,3903,1,3930,2,452
00:15:57.0,3883,21,3944,1,3930,2,452
00:15:57.500,3883,21,3943,10,3930,2,452
00:15:58.0,3883,21,3943,26,3930,2,452
00:16:12.500,3883,19,3943,26,3930,2,452
00:16:18.0,3883,21,3943,26,3930,2,452
00:16:21.0,3883,21,3942,3,3930,2,452
00:16:21.500,3883,21,3941,7,3930,2,452
00:16:22.0,3883,19,3941,25,3930,2,452
00:16:22.500,3883,19,3940,1,3930,2,452
00:16:23.0,3883,19,3939,7,3930,2,452
00:16:23.500,3883,19,3938,3,3930,2,452
00:16:24.0,3883,19,3937,7,3930,2,452
00:16:24.500,3883,19,3937,23,3930,2,452
00:16:25.0,3883,19,3936,3,3930,2,452
00:16:25.500,3883,21,3935,7,3930,2,452
00:16:26.0,3883,21,3935,22,3930,2,452
00:16:26.500,3883,19,3934,4,3930,2,452
00:16:27.0,3883,19,3933,7,3930,2,452
00:16:27.500,3883,21,3933,22,3930,2,452
00:16:28.0,3883,21,3932,3,3930,2,452
00:16:28.500,3883,19,3931,7,3930,2,452
00:16:29.0,3883,19,3931,22,3930,2,452
00:16:29.500,3883,19,3930,3,3930,2,452
00:16:30.0,3883,19,3929,7,3930,2,452
00:16:30.500,3883,19,3929,22,3930,2,452
00:16:31.0,3883,19,3928,3,3930,2,452
00:16:31.500,3883,19,3927,7,3930,2,452
00:16:32.0,3883,19,3927,22,3930,2,452
00:16:32.500,3883,19,3926,3,3930,2,452
00:16:33.0,3883,19,3925,7,3930,2,452
00:16:33.500,3883,19,3925,22,3930,2,452
00:16:34.0,3883,21,3924,3,3930,2,452
00:16:34.500,3883,21,3923,7,3930,2,452
00:16:35.0,3883,19,3923,22,3930,2,452
00:16:35.500,3883,19,3922,3,3930,2,452
00:16:36.0,3883,21,3921,8,3930,2,452
00:16:36.500,3883,21,3921,8,3930,2,452
00:16:37.0,3883,19,3920,3,3930,2,452
00:16:37.500,3883,19,3919,7,3930,2,452
00:16:38.0,3883,19,3919,7,3930,2,452
00:16:38.500,3883,19,3918,4,3930,2,452
00:16:39.0,3883,19,3917,5,3930,2,452
00:16:39.500,3883,19,3917,5,3930,2,452
00:16:40.0,3883,19,3916,3,3930,2,452
00:16:40.500,3883,19,3915,4,3930,2,452
00:16:41.0,3883,19,3915,4,3930,2,452
00:16:41.500,3883,19,3914,3,3930,2,452
00:16:42.0,3883,19,3913,4,3930,2,452
00:16:42.500,3883,21,3913,4,3930,2,452
00:16:43.0,3883,21,3912,3,3930,2,452
00:16:43.500,3883,21,3911,1,3930,2,452
00:16:44.0,3883,21,3911,1,3930,2,452
00:16:44.500,3883,21,3910,3,3930,2,452
00:16:45.0,3883,21,3909,1,3930,2,452
00:16:45.500,3883,21,3909,1,3930,2,452
00:16:46.0,3883,21,3908,3,3930,2,452
00:16:46.500,3883,21,3907,1,3930,2,452
00:16:47.0,3883,21,3907,1,3930,2,452
00:16:47.500,3883,21,3906,3,3930,2,452
00:16:48.0,3883,21,3906,4,3930,2,452
00:16:49.0,3883,21,3906,4,3930,2,452
00:16:49.500,3883,21,3906,4,3930,2,452
00:16:54.500,3883,19,3906,4,3930,2,452
00:16:55.0,3883,21,3906,4,3930,2,452
00:17:04.0,3883,19,3906,4,3930,2,452
00:17:04.500,3884,2,3906,4,3930,2,452
00:17:05.0,3885,9,3906,4,3930,2,452
00:17:05.500,3886,2,3906,4,3930,2,452
00:17:06.0,3887,9,3906,4,3930,2,452
00:17:06.500,3887,9,3906,4,3930,2,452
00:17:07.0,3888,2,3906,4,3930,2,452
00:17:07.500,3889,6,3906,4,3930,2,452
00:17:08.0,3889,6,3906,4,3930,2,452
00:17:08.500,3890,2,3906,4,3930,2,452
00:17:09.0,3891,6,3906,4,3930,2,452
00:17:09.500,3891,6,3906,4,3930,2,452
00:17:10.0,3892,2,3906,4,3930,2,452
00:17:10.500,3893,5,3906,4,3930,2,452
00:17:11.0,3893,5,3906,4,3930,2,452
00:17:11.500,3894,2,3906,4,3930,2,452
00:17:12.0,3895,5,3906,4,3930,2,452
00:17:12.500,3895,5,3906,4,3930,2,452
00:17:13.0,3896,2,3906,4,3930,2,452
00:17:13.500,3897,2,3906,4,3930,2,452
00:17:14.0,3897,2,3906,4,3930,2,452
00:17:14.500,3898,5,3906,4,3930,2,452
00:17:15.0,3899,2,3906,4,3930,2,452
00:17:15.500,3899,2,3906,4,3930,2,452
00:17:16.0,3900,2,3906,3,3930,2,452
00:17:16.500,3900,2,3906,1,3930,2,452
00:17:19.0,3901,2,3906,1,3930,2,452
00:17:19.500,3901,4,3906,1,3930,2,452
00:17:20.0,3902,2,3906,1,3930,2,452
00:17:20.500,3902,2,3906,1,3930,2,452
00:17:26.500,3902,2,3944,1,3930,2,452
00:17:27.0,3902,2,3943,10,3930,2,452
00:17:27.500,3902,2,3943,26,3930,2,452
00:17:34.0,3902,2,3943,26,3930,2,452
00:17:34.500,3903,2,3943,26,3930,2,452
00:17:35.0,3898,1,3943,26,3930,2,452
00:17:35.500,3904,2,3943,26,3930,2,452
00:17:36.0,3904,2,3943,26,3930,2,452
00:18:00.0,3898,3,3943,26,3930,2,452
00:18:00.500,3899,4,3943,26,3930,2,452
00:18:01.500,3899,4,3943,26,3930,2,452
00:18:02.0,3900,3,3943,26,3930,2,452
00:18:02.500,3901,2,3943,26,3930,2,452
00:18:03.0,3901,4,3943,26,3930,2,452
00:18:04.500,3901,4,3943,26,3930,2,452
00:18:07.0,3901,2,3943,26,3930,2,452
00:18:07.500,3868,1,3943,26,3930,2,452
00:18:08.0,3901,2,3943,26,3930,2,452
00:18:08.500,3901,2,3943,26,3930,2,452
00:18:09.0,3901,2,3943,26,3930,2,452
00:18:10.0,3869,39,3943,26,3930,2,452
00:18:10.500,3870,18,3943,26,3930,2,452
00:18:11.500,3870,18,3943,26,3930,2,452
00:18:12.0,3871,3,3943,26,3930,2,452
00:18:12.500,3872,14,3943,26,3930,2,452
00:18:13.0,3873,4,3943,26,3930,2,452
00:18:13.500,3874,14,3943,26,3930,2,452
00:18:14.0,3874,17,3943,26,3930,2,452
00:18:14.500,3875,4,3943,26,3930,2,452
00:18:15.0,3876,14,3943,26,3930,2,452
00:18:15.500,3876,14,3943,26,3930,2,452
00:18:16.0,3877,7,3943,26,3930,2,452
00:18:16.500,3878,14,3943,26,3930,2,452
00:18:17.0,3878,14,3943,26,3930,2,452
00:18:17.500,3879,4,3943,26,3930,2,452
00:18:18.0,3880,13,3943,26,3930,2,452
00:18:18.500,3880,13,3943,26,3930,2,452
00:18:19.0,3881,4,3943,26,3930,2,452
00:18:19.500,3882,13,3943,26,3930,2,452
00:18:20.0,3882,13,3943,26,3930,2,452
00:18:20.500,3883,7,3943,26,3930,2,452
00:18:21.0,3884,13,3943,26,3930,2,452
00:18:21.500,3884,13,3943,26,3930,2,452
00:18:22.0,3885,4,3943,26,3930,2,452
00:18:22.500,3886,13,3943,26,3930,2,452
00:18:23.0,3886,13,3943,26,3930,2,452
00:18:23.500,3887,4,3943,26,3930,2,452
00:18:24.0,3888,12,3943,26,3930,2,452
00:18:24.500,3888,12,3943,26,3930,2,452
00:18:25.0,3889,2,3943,26,3930,2,452
00:18:25.500,3890,9,3943,26,3930,2,452
00:18:26.0,3890,9,3943,26,3930,2,452
00:18:26.500,3891,5,3943,26,3930,2,452
00:18:27.0,3892,8,3943,26,3930,2,452
00:18:27.500,3892,8,3943,26,3930,2,452
00:18:28.0,3893,2,3943,26,3930,2,452
00:18:28.500,3894,6,3943,26,3930,2,452
00:18:29.0,3894,6,3943,26,3930,2,452
00:18:29.500,3895,2,3943,26,3930,2,452
00:18:30.0,3896,6,3943,26,3930,2,452
00:18:30.500,3896,6,3943,26,3930,2,452
00:18:31.0,3897,2,3943,26,3930,2,452
00:18:31.500,3898,5,3943,26,3930,2,452
00:18:32.0,3898,5,3943,26,3930,2,452
00:18:32.500,3899,2,3943,26,3930,2,452
00:18:33.0,3900,2,3943,26,3930,2,452
00:18:33.500,3900,2,3943,26,3930,2,452
00:18:34.0,3901,2,3943,26,3930,2,452
00:18:34.500,3902,2,3943,26,3930,2,452
00:18:35.0,3902,2,3943,26,3930,2,452
00:18:35.500,3903,2,3943,26,3930,2,452
00:18:36.0,3903,2,3943,26,3930,2,452
00:18:38.0,3904,2,3943,26,3930,2,452
00:18:38.500,3904,2,3943,26,3930,2,452
00:18:39.500,3899,1,3943,26,3930,2,452
00:18:40.0,3900,4,3943,26,3930,2,452
00:18:40.500,3900,4,3943,26,3930,2,452
00:18:41.0,3900,4,3943,26,3930,2,452
00:18:41.500,3901,2,3943,26,3930,2,452
00:18:42.0,3902,2,3943,26,3930,2,452
00:18:42.500,3903,2,3943,26,3930,2,452
00:18:43.0,3904,2,3943,26,3930,2,452
00:18:43.500,3901,2,3943,26,3930,2,452
00:18:44.0,3903,2,3943,26,3930,2,452
00:18:44.500,3903,2,3943,26,3930,2,452
00:18:45.500,3901,2,3943,26,3930,2,452
00:18:46.0,3902,4,3943,26,3930,2,452
00:19:08.500,3902,4,3943,26,3930,2,452
00:19:09.500,3902,4,3942,3,3930,2,452
00:19:10.0,3902,4,3941,4,3930,2,452
00:19:10.500,3902,4,3940,3,3930,2,452
00:19:11.0,3902,4,3939,4,3930,2,452
00:19:11.500,3902,4,3939,19,3930,2,452
00:19:12.0,3902,4,3938,3,3930,2,452
00:19:12.500,3902,4,3937,4,3930,2,452
00:19:13.0,3902,4,3937,22,3930,2,452
00:19:13.500,3902,4,3936,3,3930,2,452
00:19:14.0,3902,4,3935,4,3930,2,452
00:19:14.500,3902,2,3935,19,3930,2,452
00:19:15.0,3866,1,3934,3,3930,2,452
00:19:15.500,3868,1,3933,19,3930,2,452
00:19:16.0,3869,10,3933,22,3930,2,452
00:19:16.500,3869,18,3932,3,3930,2,452
00:19:17.0,3870,3,3931,5,3930,2,452
00:19:17.500,3871,10,3931,23,3930,2,452
00:19:18.0,3872,4,3930,3,3930,2,452
00:19:18.500,3873,10,3929,4,3930,2,452
00:19:19.0,3874,1,3929,22,3930,2,452
00:19:19.500,3875,14,3928,4,3930,2,452
00:19:20.0,3875,18,3927,4,3930,2,452
00:19:20.500,3875,18,3927,22,3930,2,452
00:19:21.0,3876,3,3926,3,3930,2,452
00:19:21.500,3877,10,3925,4,3930,2,452
00:19:22.0,3878,4,3925,22,3930,2,452
00:19:22.500,3879,10,3924,3,3930,2,452
00:19:23.0,3879,13,3923,4,3930,2,452
00:19:23.500,3880,4,3923,7,3930,2,452
00:19:24.0,3881,10,3922,4,3930,2,452
00:19:24.500,3881,13,3921,4,3930,2,452
00:19:25.0,3882,7,3921,7,3930,2,452
00:19:25.500,3883,13,3920,4,3930,2,452
00:19:26.0,3883,13,3919,4,3930,2,452
00:19:26.500,3884,4,3919,4,3930,2,452
00:19:27.0,3885,12,3918,3,3930,2,452
00:19:27.500,3885,12,3917,4,3930,2,452
00:19:28.0,3886,4,3917,4,3930,2,452
00:19:28.500,3887,9,3916,3,3930,2,452
00:19:29.0,3887,9,3915,2,3930,2,452
00:19:29.500,3888,2,3915,2,3930,2,452
00:19:30.0,3889,9,3914,3,3930,2,452
00:19:30.500,3889,9,3913,1,3930,2,452
00:19:31.0,3890,2,3913,1,3930,2,452
00:19:31.500,3891,6,3912,3,3930,2,452
00:19:32.0,3891,6,3911,2,3930,2,452
00:19:32.500,3892,5,3911,2,3930,2,452
00:19:33.0,3893,6,3910,3,3930,2,452
00:19:33.500,3893,6,3910,3,3930,2,452
00:19:34.0,3894,2,3910,3,3930,2,452
00:19:34.500,3895,5,3909,1,3930,2,452
00:19:35.0,3895,5,3909,1,3930,2,452
00:19:35.500,3896,2,3908,3,3930,2,452
00:19:36.0,3897,2,3908,3,3930,2,452
00:19:36.500,3897,2,3908,3,3930,2,452
00:19:37.0,3898,2,3907,1,3930,2,452
00:19:37.500,3899,2,3907,1,3930,2,452
00:19:38.0,3899,2,3906,1,3930,2,452
00:19:38.500,3900,2,3906,1,3930,2,452
00:19:39.0,3901,2,3906,1,3930,2,452
00:19:39.500,3901,2,3906,1,3930,2,452
00:19:40.0,3901,4,3906,1,3930,2,452
00:19:43.0,3901,4,3906,1,3930,2,452
00:19:43.500,3901,4,3906,1,3930,2,452
00:19:54.0,3901,2,3906,1,3930,2,452
00:19:54.500,3902,2,3906,1,3930,2,452
00:19:55.0,3902,2,3906,1,3930,2,452
00:19:56.0,3896,1,3906,1,3930,2,452
00:19:56.500,3897,4,3906,1,3930,2,452
00:19:57.0,3897,4,3906,1,3930,2,452
00:19:57.500,3897,4,3906,1,3930,2,452
00:19:58.0,3898,3,3906,1,3930,2,452
00:19:58.500,3899,2,3906,1,3930,2,452
00:19:59.0,3899,4,3906,1,3930,2,452
00:20:00.0,3899,4,3906,1,3930,2,452
00:20:01.0,3899,4,3906,3,3930,2,452
00:20:03.0,3899,2,3906,3,3930,2,452
00:20:04.500,3899,2,3906,3,3930,2,452
00:20:05.0,3864,1,3906,3,3930,2,452
00:20:05.500,3865,59,3906,3,3930,2,452
00:20:06.0,3866,18,3906,3,3930,2,452
00:20:06.500,3867,14,3906,3,3930,2,452
00:20:07.0,3868,2,3906,3,3930,2,452
00:20:07.500,3869,14,3906,3,3930,2,452
00:20:08.0,3869,17,3906,3,3930,2,452
00:20:08.500,3870,2,3906,3,3930,2,452
00:20:09.0,3871,14,3906,3,3930,2,452
00:20:09.500,3871,14,3906,3,3930,2,452
00:20:10.0,3872,5,3906,3,3930,2,452
00:20:10.500,3873,14,3906,3,3930,2,452
00:20:11.0,3873,14,3906,3,3930,2,452
00:20:11.500,3874,2,3906,3,3930,2,452
00:20:12.0,3875,14,3906,3,3930,2,452
00:20:12.500,3875,14,3906,3,3930,2,452
00:20:13.0,3876,5,3906,3,3930,2,452
00:20:13.500,3877,14,3906,3,3930,2,452
00:20:14.0,3877,14,3906,3,3930,2,452
00:20:14.500,3878,2,3906,3,3930,2,452
00:20:15.0,3879,13,3906,3,3930,2,452
00:20:15.500,3879,13,3906,3,3930,2,452
00:20:16.0,3880,2,3906,3,3930,2,452
00:20:16.500,3881,13,3906,3,3930,2,452
00:20:17.0,3881,13,3906,3,3930,2,452
00:20:17.500,3882,2,3906,3,3930,2,452
00:20:18.0,3883,13,3906,3,3930,2,452
00:20:18.500,3883,13,3906,3,3930,2,452
00:20:19.0,3884,2,3906,3,3930,2,452
00:20:19.500,3885,9,3906,3,3930,2,452
00:20:20.0,3885,9,3906,3,3930,2,452
00:20:20.500,3885,11,3906,3,3930,2,452
00:20:21.0,3886,3,3906,3,3930,2,452
00:20:21.500,3887,9,3906,3,3930,2,452
00:20:22.500,3887,9,3906,3,3930,2,452
00:20:23.0,3888,3,3906,3,3930,2,452
00:20:23.500,3889,8,3906,3,3930,2,452
00:20:24.500,3889,8,3906,3,3930,2,452
00:20:25.0,3890,3,3906,1,3930,2,452
00:20:25.500,3891,4,3906,1,3930,2,452
00:20:26.0,3892,2,3906,1,3930,2,452
00:20:26.500,3893,4,3906,1,3930,2,452
00:20:27.0,3894,2,3906,1,3930,2,452
00:20:27.500,3895,3,3906,1,3930,2,452
00:20:28.0,3896,1,3906,1,3930,2,452
00:20:28.500,3897,1,3906,1,3930,2,452
00:20:29.0,3898,1,3906,1,3930,2,452
00:20:29.500,3899,1,3906,1,3930,2,452
00:20:30.0,3900,1,3906,1,3930,2,452
