09:36:41.500,54160,2,54180,1,54180,192,39950
09:36:42.0,54160,3,54190,3,54180,192,39950
09:36:42.500,54160,3,54190,4,54180,192,39950
09:36:51.500,54180,1,54190,4,54180,192,39950
09:36:52.0,54180,1,54190,4,54180,192,39950
09:37:30.500,54160,1,54190,4,54180,194,39950
09:37:31.0,54170,2,54190,4,54180,194,39950
09:37:31.500,54170,2,54190,1,54180,194,39950
09:37:33.500,54170,2,54190,2,54180,194,39950
09:37:34.500,54170,2,54190,1,54180,194,39950
09:38:01.500,54170,2,54190,2,54180,194,39950
09:38:02.0,54170,2,54190,1,54180,194,39950
09:38:05.500,54200,1,54250,2,54180,194,39950
09:38:06.0,54180,3,54230,1,54180,194,39950
09:38:06.500,54190,2,54230,1,54180,194,39950
09:38:07.0,54190,2,54220,3,54180,194,39950
09:38:07.500,54190,2,54220,2,54180,194,39950
09:38:08.0,54190,2,54220,3,54180,194,39950
09:38:09.0,54190,2,54210,1,54180,194,39950
09:38:09.500,54190,2,54220,3,54180,194,39950
09:38:10.0,54190,2,54210,1,54180,194,39950
09:38:10.500,54190,2,54220,4,54180,194,39950
09:38:11.0,54190,2,54210,2,54180,194,39950
09:38:15.0,54190,2,54210,2,54180,194,39950
09:38:15.500,54190,1,54200,1,54180,194,39950
09:38:16.0,54160,1,54200,2,54180,194,39950
09:38:16.500,54170,3,54200,2,54180,194,39950
09:38:17.0,54170,3,54200,3,54180,194,39950
09:38:17.500,54170,3,54200,2,54180,194,39950
09:38:18.0,54170,3,54200,1,54180,194,39950
09:38:18.500,54180,1,54240,2,54180,194,39950
09:38:19.0,54190,2,54220,1,54180,194,39950
09:38:19.500,54190,2,54210,1,54180,194,39950
09:38:20.0,54190,2,54210,4,54180,194,39950
09:38:20.500,54190,1,54200,1,54180,194,39950
09:38:21.0,54170,1,54210,4,54180,194,39950
09:38:21.500,54180,2,54200,1,54180,194,39950
09:38:22.0,54180,2,54210,4,54180,194,39950
09:38:31.500,54190,1,54210,2,54180,194,39950
09:38:32.0,54200,2,54210,1,54180,194,39950
09:38:32.500,54200,2,54240,1,54210,196,39948
09:38:33.0,54200,2,54230,7,54210,196,39948
09:38:33.500,54200,2,54230,9,54210,196,39948
09:38:41.500,54200,2,54230,5,54210,196,39948
09:38:42.0,54200,2,54230,7,54210,196,39948
09:38:56.0,54200,2,54220,2,54210,196,39948
09:38:56.500,54200,2,54220,4,54210,196,39948
09:38:57.0,54200,2,54220,1,54210,196,39948
09:39:03.500,54200,2,54230,3,54210,196,39948
09:39:04.0,54200,2,54230,4,54210,196,39948
09:39:06.0,54200,2,54230,4,54210,196,39948
09:39:07.500,54200,2,54230,3,54210,196,39948
09:39:21.500,54200,2,54230,4,54210,196,39948
09:39:22.0,54200,2,54230,3,54210,196,39948
09:39:22.500,54200,2,54230,5,54210,196,39948
09:39:23.0,54200,2,54220,1,54210,196,39948
09:39:23.500,54200,2,54230,4,54210,196,39948
09:39:24.0,54200,2,54220,2,54210,196,39948
09:39:24.500,54200,1,54210,1,54210,196,39948
09:39:25.0,54170,1,54230,5,54210,196,39948
09:39:25.500,54180,3,54220,6,54210,196,39948
09:39:26.0,54180,3,54220,8,54210,196,39948
09:39:26.500,54180,3,54210,1,54210,196,39948
09:39:27.0,54180,3,54210,1,54210,196,39948
09:39:27.500,54180,3,54210,2,54210,196,39948
09:39:31.0,54180,3,54210,1,54210,196,39948
09:39:36.500,54180,3,54220,2,54210,196,39948
09:39:37.0,54180,3,54210,1,54210,196,39948
09:39:37.500,54180,3,54220,3,54210,196,39948
09:39:38.0,54180,3,54210,1,54210,196,39948
09:39:38.500,54180,3,54220,3,54210,196,39948
09:39:39.0,54180,3,54210,1,54210,196,39948
09:39:39.500,54180,3,54220,3,54210,196,39948
09:39:40.0,54180,3,54210,1,54210,196,39948
09:39:40.500,54180,3,54220,3,54210,196,39948
09:39:41.0,54180,3,54210,1,54210,196,39948
09:39:41.500,54180,3,54220,3,54210,196,39948
09:39:42.0,54180,3,54210,1,54210,196,39948
09:39:42.500,54180,3,54220,1,54210,196,39948
09:39:43.0,54180,3,54220,1,54210,196,39948
09:39:44.500,54180,3,54210,1,54210,196,39948
09:39:45.0,54180,3,54220,2,54210,196,39948
09:39:45.500,54180,3,54210,1,54210,196,39948
09:39:46.0,54180,3,54220,2,54210,196,39948
09:39:46.500,54180,3,54210,1,54210,196,39948
09:39:47.0,54180,3,54210,1,54210,196,39948
09:39:48.0,54180,3,54210,1,54210,196,39948
09:39:49.0,54180,3,54230,2,54210,196,39948
09:39:49.500,54210,1,54220,2,54210,196,39948
09:39:50.0,54180,1,54220,3,54210,196,39948
09:39:50.500,54190,2,54220,3,54210,196,39948
09:40:03.0,54200,1,54230,1,54210,196,39948
09:40:03.500,54180,5,54230,4,54220,198,39946
09:40:04.0,54190,3,54220,1,54220,198,39946
09:40:04.500,54190,3,54220,2,54220,198,39946
09:40:05.0,54200,1,54220,2,54220,198,39946
09:40:05.500,54200,1,54220,2,54220,198,39946
09:40:06.500,54210,1,54220,1,54220,198,39946
09:40:07.0,54220,3,54230,1,54220,200,39946
09:40:07.500,54200,1,54230,3,54220,200,39946
09:40:08.0,54210,1,54220,1,54220,200,39946
09:40:08.500,54200,1,54230,3,54220,200,39946
09:40:09.0,54210,1,54230,3,54220,200,39946
09:40:09.500,54200,1,54230,3,54220,200,39946
09:40:10.0,54210,1,54230,3,54220,200,39946
09:40:10.500,54200,1,54230,1,54220,200,39946
09:40:11.0,54210,2,54220,1,54220,200,39946
09:40:11.500,54210,1,54220,1,54220,200,39946
09:40:12.0,54200,1,54220,1,54220,200,39946
09:40:12.500,54210,1,54220,1,54220,200,39946
09:40:13.0,54200,1,54230,1,54220,200,39946
09:40:13.500,54210,2,54230,1,54220,200,39946
09:40:19.0,54210,1,54220,1,54220,200,39946
09:40:19.500,54200,1,54230,1,54220,200,39946
09:40:20.0,54210,2,54230,1,54220,200,39946
09:40:22.500,54210,2,54230,2,54220,200,39946
09:40:23.0,54210,2,54230,1,54220,200,39946
09:40:26.0,54200,1,54220,1,54220,200,39946
09:40:26.500,54200,1,54220,1,54220,200,39946
09:40:27.500,54200,1,54220,1,54220,200,39946
09:40:28.0,54210,1,54230,2,54220,200,39946
09:40:28.500,54200,1,54230,1,54220,200,39946
09:40:29.0,54210,2,54220,1,54220,200,39946
09:40:29.500,54200,1,54220,1,54220,200,39946
09:40:32.0,54210,1,54230,1,54220,200,39946
09:40:32.500,54200,1,54230,4,54220,200,39946
09:40:33.0,54210,2,54230,1,54220,200,39946
09:40:34.500,54200,1,54220,1,54220,200,39946
09:40:42.500,54210,1,54220,1,54220,200,39946
09:40:43.0,54200,1,54220,1,54220,200,39946
09:40:43.500,54210,1,54220,1,54220,200,39946
09:40:44.0,54200,1,54220,1,54220,200,39946
09:40:44.500,54210,2,54230,2,54220,200,39946
09:40:45.0,54210,2,54230,5,54220,200,39946
09:40:46.500,54200,1,54230,5,54210,204,39942
09:40:49.0,54200,1,54220,1,54210,204,39942
09:40:49.500,54200,1,54230,5,54210,204,39942
09:40:50.0,54200,1,54220,1,54210,204,39942
09:40:50.500,54200,1,54230,5,54210,204,39942
09:40:51.0,54200,1,54220,1,54210,204,39942
09:40:51.500,54200,1,54230,5,54210,204,39942
09:40:52.0,54200,1,54220,1,54210,204,39942
09:40:52.500,54200,1,54230,5,54210,204,39942
09:40:53.0,54200,1,54220,1,54210,204,39942
09:40:53.500,54200,1,54230,5,54210,204,39942
09:40:54.0,54200,1,54220,1,54210,204,39942
09:40:54.500,54200,1,54230,5,54210,204,39942
09:40:55.0,54200,1,54220,1,54210,204,39942
09:40:55.500,54200,1,54230,5,54210,204,39942
09:40:56.0,54200,1,54220,2,54210,204,39942
09:40:56.500,54200,1,54230,3,54210,204,39942
09:40:58.0,54200,1,54220,1,54210,204,39942
09:40:58.500,54200,1,54230,3,54210,204,39942
09:40:59.500,54200,1,54220,1,54210,204,39942
09:41:00.0,54200,1,54230,3,54210,204,39942
09:41:00.500,54210,1,54230,3,54210,204,39942
09:41:01.0,54200,1,54230,1,54210,204,39942
09:41:01.500,54210,1,54230,1,54210,204,39942
09:41:02.0,54200,1,54230,1,54210,204,39942
09:41:02.500,54210,1,54230,1,54210,204,39942
09:41:03.0,54200,1,54230,1,54210,204,39942
09:41:03.500,54210,1,54230,1,54210,204,39942
09:41:04.0,54200,1,54230,1,54210,204,39942
09:41:04.500,54210,2,54320,1,54210,204,39942
09:41:05.0,54220,1,54240,2,54250,206,39940
09:41:05.500,54230,1,54240,2,54250,206,39940
09:41:06.0,54200,1,54240,2,54250,206,39940
09:41:06.500,54210,3,54240,2,54250,206,39940
09:41:07.0,54210,5,54290,2,54240,208,39942
09:41:07.500,54240,1,54270,3,54240,208,39942
09:41:08.0,54250,1,54270,3,54240,208,39942
09:41:08.500,54210,3,54270,1,54240,208,39942
09:41:09.0,54220,4,54270,1,54240,208,39942
09:41:09.500,54230,1,54270,2,54240,208,39942
09:41:10.0,54210,2,54260,5,54240,208,39942
09:41:10.500,54220,4,54260,7,54240,208,39942
09:41:11.0,54220,4,54260,8,54240,208,39942
09:41:12.500,54220,4,54250,2,54240,208,39942
09:41:13.0,54220,4,54250,2,54240,208,39942
09:41:16.0,54220,3,54250,2,54240,208,39942
09:41:17.500,54220,1,54240,2,54240,208,39942
09:41:18.0,54210,2,54240,2,54240,208,39942
09:41:18.500,54210,3,54220,2,54240,208,39942
09:41:19.0,54220,2,54250,2,54220,212,39938
09:41:19.500,54210,3,54240,2,54220,212,39938
09:41:20.0,54210,3,54240,2,54220,212,39938
09:41:20.500,54220,2,54240,2,54220,212,39938
09:41:21.0,54220,2,54240,2,54220,212,39938
09:41:26.500,54220,2,54240,1,54220,212,39938
09:41:27.0,54220,2,54260,3,54220,212,39938
09:41:27.500,54220,2,54250,2,54220,212,39938
09:41:31.0,54220,2,54240,1,54220,212,39938
09:41:31.500,54220,2,54240,1,54220,212,39938
09:41:33.500,54220,1,54240,1,54220,212,39938
09:41:34.0,54210,1,54240,1,54220,212,39938
09:41:34.500,54200,1,54230,2,54220,212,39938
09:41:35.0,54200,1,54230,2,54220,212,39938
09:41:35.500,54210,4,54240,1,54220,212,39938
09:41:36.0,54210,5,54240,1,54220,212,39938
09:41:37.0,54210,5,54260,2,54220,212,39938
09:41:37.500,54210,5,54250,5,54220,212,39938
09:41:38.0,54210,6,54250,6,54220,212,39938
09:41:38.500,54210,5,54250,6,54220,212,39938
09:41:46.500,54210,5,54240,2,54220,212,39938
09:41:47.0,54210,5,54240,2,54220,212,39938
09:41:47.500,54210,5,54240,2,54220,212,39938
09:41:56.500,54210,5,54240,3,54220,212,39938
09:41:57.0,54210,6,54240,2,54220,212,39938
09:41:57.500,54210,6,54250,1,54220,212,39938
09:41:59.500,54210,6,54250,1,54220,212,39938
09:42:01.0,54210,6,54240,2,54220,212,39938
09:42:01.500,54210,5,54240,2,54220,212,39938
09:42:10.500,54210,5,54250,1,54220,212,39938
09:42:11.0,54210,6,54250,1,54220,212,39938
09:42:11.500,54210,6,54240,2,54220,212,39938
09:42:12.0,54210,5,54240,2,54220,212,39938
09:42:26.0,54200,1,54240,2,54220,212,39938
09:42:26.500,54200,1,54240,2,54220,212,39938
09:42:27.0,54200,1,54230,1,54220,212,39938
09:42:27.500,54200,1,54230,1,54220,212,39938
09:42:30.500,54200,1,54220,1,54220,212,39938
09:42:34.500,54200,1,54210,2,54220,212,39938
09:42:35.0,54160,1,54210,2,54200,214,39938
09:42:35.500,54170,4,54200,1,54200,214,39938
09:42:36.0,54170,6,54220,1,54200,214,39938
09:42:36.500,54170,6,54210,2,54200,214,39938
09:42:37.500,54170,7,54210,2,54200,214,39938
09:42:38.0,54170,8,54210,2,54200,214,39938
09:42:39.500,54170,8,54200,1,54200,214,39938
09:42:40.0,54170,8,54200,1,54200,214,39938
09:42:44.500,54170,8,54220,1,54200,214,39938
09:42:45.0,54170,8,54210,2,54200,214,39938
09:42:47.500,54170,7,54210,2,54200,214,39938
09:42:51.500,54170,7,54200,1,54200,214,39938
09:42:52.0,54170,7,54200,1,54200,214,39938
09:42:53.500,54170,7,54230,1,54200,214,39938
09:42:54.0,54170,7,54220,5,54200,214,39938
09:42:54.500,54170,7,54220,7,54200,214,39938
09:42:55.0,54170,7,54220,6,54200,214,39938
09:42:55.500,54170,7,54220,3,54200,214,39938
09:42:56.0,54170,7,54220,4,54200,214,39938
09:42:57.0,54170,7,54200,1,54200,214,39938
09:42:57.500,54170,8,54200,1,54200,214,39938
09:42:58.0,54180,2,54230,1,54200,216,39938
09:42:58.500,54200,1,54220,2,54200,216,39938
09:42:59.0,54190,3,54220,2,54200,216,39938
09:42:59.500,54190,4,54220,2,54200,216,39938
09:43:04.0,54190,4,54220,2,54200,216,39938
09:43:05.0,54190,4,54220,2,54200,216,39938
09:43:05.500,54190,2,54220,2,54200,216,39938
09:43:06.0,54170,3,54220,2,54200,216,39938
09:43:06.500,54180,3,54210,3,54200,216,39938
09:43:07.0,54180,5,54230,1,54200,216,39938
09:43:07.500,54180,6,54220,2,54200,216,39938
09:43:08.0,54180,6,54220,2,54200,216,39938
09:43:08.500,54190,1,54220,2,54200,216,39938
09:43:09.0,54190,1,54220,2,54200,216,39938
09:43:09.500,54190,2,54220,2,54200,216,39938
09:43:10.0,54180,3,54220,2,54200,216,39938
09:43:10.500,54180,4,54220,2,54200,216,39938
09:43:11.0,54190,1,54220,2,54200,216,39938
09:43:11.500,54180,4,54220,2,54200,216,39938
09:43:12.0,54190,1,54220,2,54200,216,39938
09:43:12.500,54180,4,54220,2,54200,216,39938
09:43:13.0,54190,1,54220,2,54200,216,39938
09:43:13.500,54180,4,54220,2,54200,216,39938
09:43:14.0,54190,1,54220,2,54200,216,39938
09:43:14.500,54180,4,54220,2,54200,216,39938
09:43:15.500,54190,1,54220,2,54200,216,39938
09:43:16.0,54180,4,54220,2,54200,216,39938
09:43:16.500,54190,1,54220,2,54200,216,39938
09:43:17.0,54180,4,54220,2,54200,216,39938
09:43:17.500,54190,1,54220,2,54200,216,39938
09:43:18.0,54180,4,54220,2,54200,216,39938
09:43:18.500,54190,1,54220,2,54200,216,39938
09:43:19.0,54180,4,54220,2,54200,216,39938
09:43:19.500,54190,2,54220,2,54200,216,39938
09:43:27.0,54190,3,54220,2,54200,216,39938
09:43:27.500,54190,2,54220,2,54200,216,39938
09:43:28.0,54190,3,54220,2,54200,216,39938
09:43:28.500,54190,3,54220,2,54200,216,39938
09:43:29.0,54190,3,54220,2,54200,216,39938
09:43:30.0,54190,2,54220,2,54200,216,39938
09:43:30.500,54190,1,54220,2,54200,216,39938
09:43:31.0,54200,1,54220,2,54200,216,39938
09:43:31.500,54180,3,54220,2,54200,216,39938
09:43:32.0,54190,1,54200,1,54200,216,39938
09:43:32.500,54180,2,54210,1,54200,216,39938
09:43:33.0,54180,3,54200,1,54200,216,39938
09:43:33.500,54180,3,54210,1,54200,216,39938
09:43:34.0,54180,3,54200,1,54200,216,39938
09:43:34.500,54180,3,54210,1,54200,216,39938
09:43:35.500,54180,3,54210,1,54200,216,39938
09:43:38.500,54190,2,54230,1,54200,216,39938
09:43:39.0,54190,2,54220,2,54200,216,39938
09:43:39.500,54190,2,54220,5,54200,216,39938
09:43:40.0,54190,1,54220,5,54200,216,39938
09:43:40.500,54180,3,54220,5,54200,216,39938
09:43:41.0,54190,1,54220,5,54200,216,39938
09:43:41.500,54180,3,54220,5,54200,216,39938
09:43:42.0,54190,1,54220,5,54200,216,39938
09:43:42.500,54180,3,54220,5,54200,216,39938
09:43:43.0,54190,1,54220,5,54200,216,39938
09:43:43.500,54180,3,54220,5,54200,216,39938
09:43:44.0,54190,1,54220,5,54200,216,39938
09:43:44.500,54180,3,54220,5,54200,216,39938
09:43:45.0,54190,1,54220,5,54200,216,39938
09:43:45.500,54180,3,54220,5,54200,216,39938
09:43:46.0,54190,1,54220,5,54200,216,39938
09:43:46.500,54180,3,54220,5,54200,216,39938
09:43:47.0,54190,1,54220,5,54200,216,39938
09:43:47.500,54180,3,54220,5,54200,216,39938
09:43:48.0,54190,2,54220,5,54200,216,39938
09:43:49.0,54190,2,54220,4,54200,216,39938
09:43:50.0,54190,2,54220,4,54200,216,39938
09:43:51.0,54190,3,54220,4,54200,216,39938
09:43:51.500,54190,2,54220,4,54200,216,39938
09:43:52.0,54190,3,54220,4,54200,216,39938
09:43:56.500,54190,3,54220,3,54200,216,39938
09:43:57.0,54190,3,54220,2,54200,216,39938
09:43:57.500,54200,1,54220,1,54200,216,39938
09:43:58.0,54200,1,54290,2,54200,216,39938
09:43:58.500,54210,2,54260,3,54200,216,39938
09:43:59.0,54210,2,54250,5,54200,216,39938
09:43:59.500,54210,2,54250,12,54200,216,39938
09:44:00.0,54210,1,54250,11,54200,216,39938
09:44:00.500,54200,1,54250,11,54200,216,39938
09:44:01.0,54210,1,54250,11,54200,216,39938
09:44:01.500,54200,1,54250,11,54200,216,39938
09:44:02.0,54210,1,54250,11,54200,216,39938
09:44:02.500,54200,1,54250,11,54200,216,39938
09:44:03.0,54210,1,54250,11,54200,216,39938
09:44:03.500,54200,1,54250,11,54200,216,39938
09:44:04.0,54190,1,54210,1,54200,216,39938
09:44:04.500,54200,1,54250,4,54200,216,39938
09:44:05.0,54190,1,54240,8,54200,216,39938
09:44:05.500,54200,1,54230,2,54200,216,39938
09:44:06.0,54190,1,54220,1,54200,216,39938
09:44:06.500,54190,1,54230,3,54200,216,39938
09:44:07.0,54190,1,54220,1,54200,216,39938
09:44:07.500,54190,1,54230,3,54200,216,39938
09:44:08.0,54190,1,54220,1,54200,216,39938
09:44:08.500,54190,1,54230,3,54200,216,39938
09:44:09.0,54190,1,54220,1,54200,216,39938
09:44:09.500,54190,1,54230,3,54200,216,39938
09:44:10.0,54190,1,54220,1,54200,216,39938
09:44:10.500,54190,1,54230,3,54200,216,39938
09:44:11.0,54190,1,54220,1,54200,216,39938
09:44:11.500,54190,1,54230,3,54200,216,39938
09:44:12.0,54190,1,54220,1,54200,216,39938
09:44:12.500,54190,1,54230,3,54200,216,39938
09:44:13.0,54190,1,54220,1,54200,216,39938
09:44:13.500,54190,1,54230,3,54200,216,39938
09:44:14.0,54200,2,54230,2,54200,216,39938
09:44:14.500,54200,3,54230,2,54200,216,39938
09:44:15.0,54210,1,54230,2,54200,216,39938
09:44:15.500,54210,1,54260,2,54200,216,39938
09:44:16.0,54210,1,54250,8,54200,216,39938
09:44:16.500,54210,1,54250,10,54200,216,39938
09:44:17.0,54220,1,54250,7,54200,216,39938
09:44:17.500,54200,1,54250,4,54200,216,39938
09:44:18.0,54210,1,54250,5,54200,216,39938
09:44:18.500,54210,1,54250,4,54200,216,39938
09:44:19.0,54210,1,54250,4,54200,216,39938
09:44:19.500,54210,1,54250,5,54200,216,39938
09:44:20.0,54210,1,54250,4,54200,216,39938
09:44:20.500,54220,1,54250,4,54200,216,39938
09:44:21.0,54200,1,54250,4,54200,216,39938
09:44:21.500,54210,2,54250,4,54200,216,39938
09:44:22.0,54220,1,54250,3,54200,216,39938
09:44:22.500,54230,1,54250,3,54200,216,39938
09:44:23.0,54220,1,54280,1,54200,216,39938
09:44:23.500,54230,1,54270,2,54200,216,39938
09:44:24.0,54240,1,54270,4,54200,216,39938
09:44:24.500,54220,2,54270,4,54200,216,39938
09:44:25.0,54230,1,54270,4,54200,216,39938
09:44:25.500,54220,2,54270,4,54200,216,39938
09:44:26.0,54230,1,54270,4,54200,216,39938
09:44:26.500,54240,1,54270,4,54200,216,39938
09:44:27.0,54220,2,54270,4,54200,216,39938
09:44:27.500,54230,2,54270,4,54200,216,39938
09:44:28.0,54230,5,54270,4,54200,216,39938
09:44:28.500,54230,4,54270,4,54200,216,39938
09:44:31.0,54230,3,54270,4,54200,216,39938
09:44:32.500,54230,3,54270,5,54200,216,39938
09:44:33.0,54230,3,54270,4,54200,216,39938
09:44:34.500,54230,3,54270,5,54200,216,39938
09:44:35.0,54230,3,54270,4,54200,216,39938
09:44:38.500,54230,2,54270,4,54200,216,39938
09:44:40.0,54230,2,54270,5,54200,216,39938
09:44:40.500,54230,2,54270,5,54200,216,39938
09:44:41.0,54230,2,54270,5,54200,216,39938
09:44:42.0,54230,1,54270,5,54200,216,39938
09:44:42.500,54230,1,54270,5,54200,216,39938
09:44:43.0,54220,1,54270,5,54200,216,39938
09:44:43.500,54230,1,54260,2,54200,216,39938
09:44:44.0,54220,3,54260,3,54200,216,39938
09:44:44.500,54230,1,54250,1,54200,216,39938
09:44:45.0,54220,3,54250,1,54200,216,39938
09:44:45.500,54180,5,54240,1,54200,216,39938
09:44:46.0,54190,5,54230,1,54200,216,39938
09:44:46.500,54190,8,54240,1,54200,216,39938
09:44:47.0,54190,6,54240,1,54200,216,39938
09:44:47.500,54190,8,54230,1,54200,216,39938
09:44:48.0,54190,7,54240,1,54200,216,39938
09:44:48.500,54190,7,54230,1,54200,216,39938
09:44:49.0,54190,7,54240,1,54200,216,39938
09:44:49.500,54190,7,54230,1,54200,216,39938
09:44:50.0,54190,7,54240,1,54200,216,39938
09:44:50.500,54190,7,54230,1,54200,216,39938
09:44:51.0,54190,7,54250,1,54200,216,39938
09:44:51.500,54190,7,54240,1,54200,216,39938
09:44:52.0,54190,7,54250,1,54200,216,39938
09:44:52.500,54200,4,54250,1,54200,216,39938
09:44:53.0,54210,2,54250,1,54200,216,39938
09:44:53.500,54220,1,54250,1,54200,216,39938
09:44:54.0,54230,1,54250,1,54200,216,39938
09:44:54.500,54210,4,54250,1,54200,216,39938
09:44:55.0,54220,3,54250,1,54200,216,39938
09:44:55.500,54220,3,54250,1,54200,216,39938
09:44:58.0,54220,2,54250,1,54200,216,39938
09:44:58.500,54220,3,54250,1,54200,216,39938
09:45:03.0,54220,3,54270,1,54200,216,39938
09:45:03.500,54230,1,54260,1,54200,216,39938
09:45:04.0,54220,2,54250,1,54200,216,39938
09:45:04.500,54230,1,54260,2,54200,216,39938
09:45:05.0,54220,2,54250,1,54200,216,39938
09:45:05.500,54220,2,54260,2,54200,216,39938
09:45:06.0,54220,1,54250,2,54200,216,39938
09:45:06.500,54220,1,54250,2,54200,216,39938
09:45:07.0,54220,1,54240,1,54200,216,39938
09:45:07.500,54190,2,54230,1,54220,218,39936
09:45:08.0,54200,2,54220,1,54220,218,39936
09:45:08.500,54200,4,54240,2,54220,218,39936
09:45:09.0,54200,5,54230,1,54220,218,39936
09:45:09.500,54200,5,54240,2,54220,218,39936
09:45:10.0,54200,5,54230,1,54220,218,39936
09:45:10.500,54200,5,54240,2,54220,218,39936
09:45:11.0,54200,5,54230,1,54220,218,39936
09:45:11.500,54200,5,54240,2,54220,218,39936
09:45:13.0,54200,5,54230,2,54220,218,39936
09:45:14.0,54200,5,54240,1,54220,218,39936
09:45:24.0,54200,5,54230,1,54220,218,39936
09:45:24.500,54200,5,54240,1,54220,218,39936
09:45:25.0,54200,3,54230,1,54220,218,39936
09:45:25.500,54200,1,54220,1,54220,218,39936
09:45:26.0,54180,5,54230,1,54220,218,39936
09:45:26.500,54190,4,54220,1,54220,218,39936
09:45:27.0,54190,4,54230,1,54220,218,39936
09:45:27.500,54190,4,54220,1,54220,218,39936
09:45:28.0,54190,4,54230,1,54220,218,39936
09:45:28.500,54190,3,54220,1,54220,218,39936
09:45:29.0,54190,3,54230,1,54220,218,39936
09:45:29.500,54190,3,54220,1,54220,218,39936
09:45:30.0,54190,3,54230,1,54220,218,39936
09:45:30.500,54190,3,54230,1,54220,218,39936
09:45:41.500,54200,1,54230,1,54220,218,39936
09:45:42.0,54200,1,54230,1,54220,218,39936
09:45:43.500,54200,1,54240,2,54220,218,39936
09:45:44.0,54200,1,54230,1,54220,218,39936
09:45:44.500,54200,1,54240,3,54220,218,39936
09:45:45.0,54200,1,54230,1,54220,218,39936
09:45:45.500,54200,1,54240,3,54220,218,39936
09:45:46.0,54200,1,54230,1,54220,218,39936
09:45:46.500,54200,1,54240,3,54220,218,39936
09:45:47.0,54200,1,54230,1,54220,218,39936
09:45:47.500,54200,1,54240,3,54220,218,39936
09:45:48.0,54200,1,54230,1,54220,218,39936
09:45:48.500,54200,1,54240,3,54220,218,39936
09:45:49.0,54200,1,54230,1,54220,218,39936
09:45:49.500,54200,1,54240,3,54220,218,39936
09:45:50.0,54200,1,54230,1,54220,218,39936
09:45:50.500,54200,1,54240,3,54220,218,39936
09:45:51.0,54200,1,54230,1,54220,218,39936
09:45:51.500,54200,1,54240,3,54220,218,39936
09:45:52.0,54200,1,54230,1,54220,218,39936
09:45:52.500,54200,1,54240,3,54220,218,39936
09:45:53.0,54200,1,54230,1,54220,218,39936
09:45:53.500,54200,1,54240,3,54220,218,39936
09:45:54.0,54200,1,54230,1,54220,218,39936
09:45:54.500,54200,1,54240,3,54220,218,39936
09:45:55.0,54200,1,54230,1,54220,218,39936
09:45:55.500,54200,1,54240,3,54220,218,39936
09:45:56.0,54200,1,54230,1,54220,218,39936
09:45:56.500,54200,1,54240,3,54220,218,39936
09:45:57.0,54200,1,54230,1,54220,218,39936
09:45:57.500,54200,1,54240,3,54220,218,39936
09:45:58.0,54200,1,54230,1,54220,218,39936
09:45:58.500,54200,1,54240,3,54220,218,39936
09:45:59.0,54200,1,54230,1,54220,218,39936
09:45:59.500,54200,1,54240,3,54220,218,39936
09:46:00.0,54200,1,54230,1,54220,218,39936
09:46:00.500,54200,1,54240,3,54220,218,39936
09:46:01.0,54200,1,54230,1,54220,218,39936
09:46:01.500,54200,1,54240,3,54220,218,39936
09:46:02.0,54200,1,54230,1,54220,218,39936
09:46:02.500,54200,1,54240,3,54220,218,39936
09:46:03.0,54210,1,54230,1,54220,218,39936
09:46:03.500,54220,1,54240,1,54220,218,39936
09:46:04.0,54210,2,54240,1,54220,218,39936
09:46:07.500,54210,2,54250,1,54220,218,39936
09:46:08.0,54220,1,54240,1,54220,218,39936
09:46:08.500,54210,2,54250,2,54220,218,39936
09:46:09.0,54210,2,54240,1,54220,218,39936
09:46:09.500,54210,2,54250,2,54220,218,39936
09:46:10.0,54210,2,54240,1,54220,218,39936
09:46:10.500,54210,2,54250,2,54220,218,39936
09:46:11.0,54210,2,54240,1,54220,218,39936
09:46:11.500,54210,2,54250,2,54220,218,39936
09:46:12.0,54210,2,54240,1,54220,218,39936
09:46:12.500,54210,2,54250,2,54220,218,39936
09:46:13.0,54210,2,54240,1,54220,218,39936
09:46:13.500,54210,2,54250,2,54220,218,39936
09:46:14.0,54210,2,54240,1,54220,218,39936
09:46:14.500,54210,2,54250,2,54220,218,39936
09:46:30.500,54210,1,54240,2,54220,218,39936
09:46:31.0,54200,1,54240,2,54220,218,39936
09:46:31.500,54180,5,54230,1,54220,218,39936
09:46:32.0,54190,2,54230,1,54220,218,39936
09:46:32.500,54190,2,54220,1,54220,218,39936
09:46:33.0,54190,2,54220,1,54220,218,39936
09:47:00.0,54190,2,54230,1,54220,218,39936
09:47:00.500,54200,1,54220,1,54220,218,39936
09:47:01.0,54190,1,54240,1,54220,218,39936
09:47:01.500,54200,1,54230,1,54220,218,39936
09:47:02.0,54210,1,54240,1,54220,218,39936
09:47:02.500,54200,2,54250,1,54220,218,39936
09:47:03.0,54210,1,54240,2,54220,218,39936
09:47:03.500,54200,3,54240,1,54220,218,39936
09:47:04.0,54210,1,54250,2,54220,218,39936
09:47:04.500,54200,3,54240,2,54220,218,39936
09:47:05.0,54210,1,54240,1,54220,218,39936
09:47:05.500,54200,3,54250,1,54220,218,39936
09:47:06.0,54210,2,54240,1,54220,218,39936
09:47:06.500,54210,2,54240,1,54220,218,39936
09:47:07.0,54210,2,54240,1,54220,218,39936
09:47:14.500,54210,1,54230,1,54220,218,39936
09:47:15.0,54200,3,54240,1,54220,218,39936
