09:01:10.0,15750,2,15755,11,15750,6538,58856
09:01:11.0,15750,2,15755,13,15750,6538,58856
09:01:13.0,15745,4,15750,4,15750,6542,58856
09:01:13.500,15750,2,15755,13,15750,6546,58856
09:01:14.0,15745,52,15755,13,15750,6550,58852
09:01:14.500,15745,37,15755,13,15750,6550,58852
09:01:15.0,15750,2,15755,13,15750,6550,58852
09:01:15.500,15745,55,15755,13,15750,6550,58852
09:01:16.0,15745,57,15755,13,15750,6550,58852
09:01:17.0,15750,1,15755,13,15750,6550,58852
09:01:17.500,15745,56,15755,13,15750,6550,58852
09:01:23.500,15745,56,15755,13,15750,6550,58852
09:01:24.0,15745,57,15755,13,15750,6550,58852
09:01:25.0,15745,59,15755,13,15750,6550,58852
09:01:27.0,15745,61,15755,13,15750,6550,58852
09:01:27.500,15750,1,15755,13,15750,6550,58852
09:01:28.0,15750,1,15755,13,15750,6550,58852
09:01:28.500,15750,4,15755,13,15750,6550,58852
09:01:29.0,15750,4,15755,10,15750,6550,58852
09:01:34.0,15750,4,15755,8,15750,6550,58852
09:01:34.500,15750,4,15755,8,15750,6550,58852
09:01:37.0,15750,4,15755,8,15750,6550,58852
09:01:37.500,15745,43,15750,3,15750,6558,58852
09:01:38.0,15745,10,15750,1,15750,6558,58852
09:01:38.500,15745,8,15750,1,15750,6558,58852
09:01:39.0,15745,8,15750,1,15750,6558,58852
09:01:50.500,15745,4,15750,5,15745,6564,58852
09:01:51.0,15740,1,15745,29,15745,6564,58852
09:01:51.500,15735,1,15745,27,15740,6570,58850
09:01:52.0,15735,69,15745,27,15740,6570,58850
09:01:52.500,15735,36,15745,29,15740,6570,58850
09:01:53.0,15735,4,15740,6,15740,6570,58850
09:01:53.500,15735,1,15740,6,15740,6570,58850
09:01:54.0,15735,1,15740,6,15740,6570,58850
09:01:54.500,15735,3,15740,6,15740,6570,58850
09:01:57.0,15735,3,15740,8,15740,6570,58850
09:01:57.500,15725,22,15740,10,15735,6576,58844
09:01:58.0,15730,94,15740,8,15735,6576,58844
09:01:58.500,15730,98,15740,8,15735,6576,58844
09:01:59.500,15730,100,15740,8,15735,6576,58844
09:02:00.0,15730,100,15740,8,15735,6576,58844
09:02:01.500,15730,100,15740,8,15735,6576,58844
09:02:03.0,15735,1,15740,8,15735,6576,58844
09:02:03.500,15735,2,15740,8,15735,6576,58844
09:02:05.500,15735,1,15740,8,15735,6576,58844
09:02:06.0,15730,80,15740,9,15735,6576,58844
09:02:06.500,15730,82,15740,9,15735,6576,58844
09:02:07.500,15730,84,15740,9,15735,6576,58844
09:02:08.0,15735,6,15740,5,15740,6582,58844
09:02:08.500,15740,5,15745,16,15740,6592,58846
09:02:09.0,15740,11,15745,8,15740,6592,58846
09:02:09.500,15740,11,15745,6,15740,6592,58846
09:02:15.500,15740,11,15745,6,15740,6592,58846
09:02:16.500,15740,11,15745,6,15740,6592,58846
09:02:17.0,15740,13,15745,6,15740,6592,58846
09:02:18.0,15740,13,15745,2,15740,6592,58846
09:02:21.500,15740,8,15745,2,15740,6592,58846
09:02:22.0,15735,9,15740,15,15740,6600,58844
09:02:22.500,15735,3,15740,12,15735,6602,58844
09:02:23.0,15735,2,15740,12,15735,6602,58844
09:02:23.500,15735,2,15740,12,15735,6602,58844
09:02:24.0,15730,6,15735,6,15735,6606,58844
09:02:24.500,15730,6,15740,13,15735,6610,58848
09:02:25.0,15730,6,15740,12,15735,6610,58848
09:02:25.500,15730,4,15740,13,15735,6610,58848
09:02:26.500,15730,1,15735,5,15735,6610,58848
09:02:27.0,15725,22,15735,6,15735,6610,58848
09:02:27.500,15725,100,15735,6,15735,6610,58848
09:02:28.0,15730,5,15735,6,15735,6610,58848
09:02:28.500,15730,5,15735,6,15735,6610,58848
09:02:30.0,15730,6,15735,6,15735,6610,58848
09:02:30.500,15730,5,15735,6,15735,6610,58848
09:02:31.500,15730,13,15735,6,15735,6610,58848
09:02:33.0,15730,13,15735,8,15735,6610,58848
09:02:35.500,15730,13,15735,10,15735,6610,58848
09:02:36.500,15730,13,15735,7,15735,6610,58848
09:02:37.500,15730,10,15735,8,15730,6616,58842
09:02:40.500,15730,10,15735,8,15730,6616,58842
09:02:41.500,15730,6,15735,10,15730,6624,58838
09:02:42.500,15730,9,15735,10,15730,6624,58838
09:02:43.500,15730,9,15735,10,15730,6624,58838
09:02:45.0,15730,9,15735,10,15730,6624,58838
09:02:46.0,15730,11,15735,2,15730,6624,58838
09:02:48.0,15730,11,15735,2,15730,6624,58838
09:02:48.500,15730,11,15740,11,15730,6624,58838
09:02:49.0,15730,9,15740,11,15730,6628,58842
09:02:49.500,15725,58,15735,27,15730,6644,58840
09:02:50.0,15725,24,15735,28,15730,6644,58840
09:02:50.500,15725,22,15735,28,15730,6644,58840
09:02:56.0,15725,23,15735,28,15730,6644,58840
09:02:57.500,15725,24,15735,28,15730,6644,58840
09:03:00.0,15725,23,15735,28,15730,6644,58840
09:03:00.500,15725,23,15735,28,15730,6644,58840
09:03:01.500,15725,22,15735,28,15725,6646,58838
09:03:02.0,15725,22,15735,35,15725,6646,58838
09:03:02.500,15720,3,15725,2,15725,6690,58838
09:03:03.0,15720,4,15725,2,15725,6690,58838
09:03:03.500,15725,11,15730,11,15725,6694,58838
09:03:04.0,15725,7,15730,7,15725,6694,58838
09:03:04.500,15725,7,15730,3,15725,6694,58838
09:03:05.0,15730,34,15735,5,15730,6700,58838
09:03:05.500,15730,30,15740,16,15730,6706,58844
09:03:06.0,15730,30,15740,21,15730,6710,58848
09:03:13.0,15735,3,15740,21,15730,6710,58848
09:03:13.500,15730,19,15735,2,15735,6716,58848
09:03:14.0,15730,18,15735,1,15730,6718,58850
09:03:15.0,15730,14,15735,1,15730,6718,58850
09:03:17.500,15735,11,15745,10,15740,6748,58876
09:03:18.0,15740,4,15745,7,15740,6748,58876
09:03:18.500,15745,2,15750,15,15745,6756,58884
09:03:19.0,15740,11,15745,5,15745,6760,58884
09:03:19.500,15740,10,15745,2,15740,6762,58886
09:03:21.500,15740,44,15745,2,15740,6762,58886
09:03:22.0,15740,44,15750,5,15740,6762,58886
09:03:22.500,15745,12,15755,11,15740,6762,58886
09:03:23.0,15745,8,15750,5,15740,6762,58886
09:03:23.500,15745,8,15755,10,15740,6762,58886
09:03:24.0,15745,8,15755,12,15740,6762,58886
09:03:24.500,15745,12,15755,10,15740,6762,58886
09:03:25.0,15750,28,15755,1,15740,6762,58886
09:03:25.500,15750,14,15755,1,15740,6762,58886
09:03:26.0,15750,9,15755,1,15740,6762,58886
09:03:26.500,15750,10,15755,1,15740,6762,58886
09:03:27.0,15750,10,15755,1,15740,6762,58886
09:03:28.500,15750,10,15755,1,15740,6762,58886
09:03:29.0,15755,22,15765,14,15755,6764,58888
09:03:29.500,15755,9,15760,5,15755,6764,58888
09:03:30.0,15750,10,15755,3,15755,6766,58890
09:03:30.500,15750,7,15755,2,15750,6768,58892
09:03:31.0,15750,6,15755,2,15750,6768,58892
09:03:31.500,15750,5,15755,2,15750,6768,58892
09:03:34.0,15750,8,15755,2,15750,6768,58892
09:03:35.0,15750,10,15755,2,15750,6768,58892
09:03:36.500,15750,12,15755,2,15750,6768,58892
09:03:37.0,15755,27,15765,26,15755,6772,58892
09:03:37.500,15755,8,15760,10,15755,6772,58892
09:03:38.0,15750,18,15760,14,15755,6772,58892
09:03:38.500,15750,46,15755,2,15755,6772,58892
09:03:39.0,15750,46,15755,2,15755,6772,58892
09:03:39.500,15750,12,15755,2,15755,6772,58892
09:03:47.500,15750,35,15755,2,15755,6772,58892
09:03:48.0,15755,2,15760,1,15755,6776,58892
09:03:48.500,15755,3,15760,1,15755,6776,58892
09:03:49.0,15755,3,15760,1,15755,6776,58892
09:03:49.500,15755,2,15760,7,15755,6776,58892
09:03:50.0,15750,12,15755,3,15755,6776,58892
09:03:50.500,15750,46,15755,3,15755,6776,58892
09:03:51.0,15750,49,15755,3,15755,6776,58892
09:03:51.500,15750,12,15755,3,15755,6776,58892
09:03:56.500,15750,10,15755,3,15755,6776,58892
09:03:57.500,15750,5,15755,5,15750,6786,58892
09:03:58.0,15750,5,15755,7,15750,6786,58892
09:03:59.0,15745,10,15750,4,15750,6796,58886
09:03:59.500,15745,43,15755,11,15750,6796,58886
09:04:00.0,15745,9,15755,12,15750,6796,58886
09:04:00.500,15745,11,15755,12,15750,6796,58886
09:04:01.0,15745,11,15755,11,15750,6796,58886
09:04:01.500,15750,2,15755,11,15750,6796,58886
09:04:02.0,15750,2,15755,9,15750,6796,58886
09:04:03.0,15750,2,15755,9,15750,6796,58886
09:04:04.0,15750,4,15755,9,15750,6796,58886
09:04:04.500,15750,6,15755,7,15750,6796,58886
09:04:06.0,15750,5,15755,6,15750,6798,58888
09:04:08.0,15750,5,15755,8,15750,6798,58888
09:04:12.500,15750,5,15755,2,15750,6798,58888
09:04:15.0,15750,3,15755,7,15750,6798,58888
09:04:23.0,15750,4,15755,7,15750,6798,58888
09:04:25.0,15750,4,15755,9,15750,6798,58888
09:04:26.0,15750,1,15755,9,15750,6798,58888
09:04:32.0,15745,46,15755,9,15750,6798,58888
09:04:32.500,15745,87,15755,9,15750,6798,58888
09:04:33.0,15750,1,15755,9,15750,6798,58888
09:04:33.500,15745,88,15755,9,15750,6798,58888
09:04:34.0,15745,90,15755,9,15750,6798,58888
09:04:35.500,15750,14,15755,8,15750,6798,58888
09:04:36.0,15750,14,15755,8,15750,6798,58888
09:04:41.500,15750,16,15755,10,15750,6798,58888
09:04:42.0,15750,20,15755,2,15750,6798,58888
09:04:42.500,15750,37,15760,16,15755,6802,58892
09:04:43.0,15750,20,15760,17,15755,6802,58892
09:04:43.500,15750,66,15760,16,15755,6802,58892
09:04:44.0,15750,20,15760,16,15755,6802,58892
09:04:44.500,15750,20,15760,17,15755,6802,58892
09:04:45.0,15750,20,15760,16,15755,6802,58892
09:04:45.500,15750,20,15760,17,15755,6802,58892
09:04:47.500,15750,20,15755,2,15755,6802,58892
09:04:48.0,15750,49,15760,16,15755,6802,58892
09:04:48.500,15750,20,15760,19,15755,6802,58892
09:04:49.0,15750,20,15755,2,15755,6802,58892
09:04:49.500,15750,20,15760,18,15760,6804,58890
09:04:50.0,15750,20,15755,2,15760,6804,58890
09:04:50.500,15750,20,15760,17,15760,6804,58890
09:04:51.0,15750,20,15755,2,15760,6804,58890
09:04:51.500,15750,20,15760,18,15760,6804,58890
09:04:52.0,15750,20,15755,2,15760,6804,58890
09:04:52.500,15750,20,15760,18,15760,6804,58890
09:04:53.0,15750,20,15755,2,15760,6804,58890
09:04:53.500,15750,20,15760,18,15760,6804,58890
09:04:54.0,15750,20,15755,2,15760,6804,58890
09:04:54.500,15750,20,15760,18,15760,6804,58890
09:04:55.0,15750,20,15760,18,15760,6806,58890
09:04:57.0,15750,18,15760,18,15760,6806,58890
09:04:57.500,15750,16,15755,6,15760,6806,58890
09:04:58.0,15745,20,15755,8,15760,6806,58890
09:04:58.500,15745,76,15755,8,15760,6806,58890
09:04:59.0,15750,1,15755,8,15760,6806,58890
09:04:59.500,15750,1,15755,8,15760,6806,58890
09:05:04.0,15750,30,15755,6,15760,6806,58890
09:05:04.500,15755,26,15765,26,15755,6818,58896
09:05:05.0,15755,22,15765,27,15755,6818,58896
09:05:05.500,15755,22,15765,26,15755,6818,58896
09:05:06.0,15755,22,15765,24,15755,6818,58896
09:05:08.0,15755,20,15765,24,15755,6822,58896
09:05:10.0,15755,12,15765,24,15755,6822,58896
09:05:10.500,15755,12,15765,24,15755,6822,58896
09:05:20.0,15755,39,15765,24,15755,6822,58896
09:05:20.500,15755,47,15765,24,15755,6822,58896
09:05:22.500,15755,47,15765,22,15755,6822,58896
09:05:26.0,15755,48,15765,22,15755,6822,58896
09:05:33.500,15760,1,15765,22,15755,6822,58896
09:05:34.0,15755,48,15765,22,15760,6824,58894
09:05:35.0,15755,45,15760,1,15760,6824,58894
09:05:35.500,15755,13,15765,22,15760,6826,58892
09:05:36.0,15755,45,15760,5,15760,6826,58892
09:05:36.500,15755,13,15760,4,15760,6828,58894
09:05:37.0,15755,45,15760,4,15760,6828,58894
09:05:37.500,15755,13,15765,11,15760,6854,58920
09:05:38.0,15755,45,15765,11,15760,6854,58920
09:05:39.0,15755,48,15765,11,15760,6854,58920
09:05:40.0,15760,1,15765,11,15760,6854,58920
09:05:40.500,15755,48,15765,12,15760,6854,58920
09:05:41.0,15755,45,15765,12,15760,6854,58920
09:05:42.0,15760,2,15765,12,15760,6854,58920
09:05:42.500,15760,2,15765,10,15760,6854,58920
09:05:43.0,15760,6,15765,4,15760,6854,58920
09:05:44.0,15760,6,15765,4,15760,6854,58920
09:05:44.500,15760,6,15765,4,15760,6854,58920
09:05:51.0,15760,6,15765,9,15760,6854,58920
09:05:51.500,15760,6,15765,10,15760,6854,58920
09:05:52.0,15760,6,15765,10,15760,6854,58920
09:05:52.500,15760,1,15765,10,15760,6856,58920
09:05:53.0,15755,42,15760,6,15760,6856,58920
09:05:53.500,15755,10,15760,6,15760,6856,58920
09:05:54.0,15755,10,15760,8,15760,6856,58920
09:05:57.0,15755,10,15760,8,15760,6856,58920
09:05:57.500,15755,10,15760,13,15760,6856,58920
09:06:00.0,15755,10,15760,11,15760,6856,58920
09:06:01.0,15755,10,15760,11,15760,6856,58920
09:06:06.0,15755,7,15760,11,15760,6856,58920
09:06:06.500,15755,7,15760,11,15760,6856,58920
09:06:09.0,15755,7,15760,11,15760,6856,58920
09:06:13.500,15755,7,15760,11,15760,6856,58920
09:06:14.0,15755,1,15760,11,15760,6856,58920
09:06:15.500,15750,10,15760,15,15755,6858,58920
09:06:16.500,15750,10,15760,15,15755,6858,58920
09:06:17.0,15750,10,15760,16,15755,6858,58920
09:06:17.500,15750,12,15760,11,15760,6868,58924
09:06:18.0,15760,18,15765,8,15760,6886,58942
09:06:18.500,15760,22,15770,5,15765,6902,58946
09:06:19.0,15765,13,15770,1,15765,6902,58946
09:06:19.500,15765,47,15775,13,15770,6904,58944
09:06:20.0,15765,13,15775,12,15770,6904,58944
09:06:20.500,15765,13,15775,12,15770,6904,58944
09:06:21.0,15765,13,15775,5,15770,6904,58944
09:06:21.500,15775,8,15780,10,15775,6914,58936
09:06:22.0,15775,8,15780,9,15775,6922,58942
09:06:22.500,15775,5,15780,2,15775,6928,58948
09:06:23.0,15775,4,15780,2,15775,6928,58948
09:06:23.500,15775,36,15780,4,15775,6928,58948
09:06:24.0,15775,7,15780,4,15775,6928,58948
09:06:24.500,15775,6,15780,4,15775,6928,58948
09:06:25.0,15775,6,15780,4,15775,6928,58948
09:06:26.500,15775,11,15785,3,15780,6932,58952
09:06:27.0,15785,4,15795,8,15785,6934,58952
09:06:27.500,15785,11,15795,7,15785,6934,58952
09:06:28.0,15790,23,15800,16,15795,6940,58952
09:06:28.500,15790,57,15800,5,15800,6948,58952
09:06:29.0,15790,56,15800,8,15790,6950,58954
09:06:29.500,15790,22,15800,5,15790,6950,58954
09:06:30.0,15785,14,15800,23,15790,6964,58948
09:06:30.500,15785,9,15795,21,15795,6974,58958
09:06:31.0,15785,9,15795,21,15795,6974,58958
09:06:31.500,15790,3,15795,17,15795,6974,58958
09:06:32.0,15790,3,15795,15,15795,6974,58958
09:06:32.500,15790,3,15795,15,15795,6974,58958
09:06:33.0,15790,2,15795,15,15795,6974,58958
09:06:33.500,15785,61,15790,11,15790,6978,58958
09:06:34.0,15785,14,15790,9,15790,6978,58958
09:06:34.500,15785,13,15790,9,15790,6978,58958
09:06:35.0,15785,3,15790,9,15790,6978,58958
09:06:35.500,15780,18,15785,3,15785,6984,58962
09:06:36.0,15780,36,15785,3,15785,6984,58962
09:06:36.500,15780,7,15785,3,15785,6984,58962
09:06:37.0,15780,29,15785,3,15785,6984,58962
09:06:37.500,15780,30,15785,1,15785,6988,58962
09:06:38.0,15785,1,15790,15,15785,6990,58962
09:06:38.500,15780,52,15790,13,15785,6990,58962
09:06:39.0,15780,54,15790,8,15785,6990,58962
09:06:40.0,15780,25,15790,12,15785,6990,58962
09:06:40.500,15780,1,15790,12,15785,6990,58962
09:06:41.0,15780,1,15785,4,15785,6990,58962
09:06:41.500,15780,28,15790,2,15785,6990,58962
09:06:42.0,15780,28,15790,3,15785,6990,58962
09:06:43.0,15780,55,15790,5,15785,6990,58962
09:06:43.500,15780,28,15790,11,15785,6990,58962
09:06:44.0,15780,1,15790,14,15785,6990,58962
09:06:44.500,15780,1,15785,4,15785,6990,58962
09:06:45.0,15780,1,15790,14,15785,6990,58962
09:06:46.0,15780,1,15790,13,15785,6990,58962
09:06:47.500,15780,34,15790,3,15785,6990,58962
09:06:48.0,15780,34,15790,5,15785,6990,58962
09:06:48.500,15780,34,15790,11,15785,6990,58962
09:06:49.500,15780,34,15790,9,15785,6990,58962
09:06:50.0,15780,33,15790,9,15785,6990,58962
09:06:50.500,15780,33,15790,11,15785,6990,58962
09:06:52.0,15785,1,15790,14,15785,6990,58962
09:06:52.500,15785,1,15790,13,15785,6990,58962
09:06:53.0,15785,1,15790,13,15785,6990,58962
09:06:53.500,15780,9,15785,11,15785,6992,58962
09:06:54.0,15780,1,15785,11,15785,6992,58962
09:06:54.500,15780,1,15785,11,15785,6992,58962
09:06:55.0,15775,12,15780,12,15785,6992,58962
09:06:55.500,15775,1,15780,20,15775,7000,58964
09:06:56.0,15770,18,15775,5,15775,7002,58964
09:06:56.500,15770,90,15780,10,15775,7004,58966
09:06:57.0,15770,92,15780,12,15775,7008,58962
09:06:58.0,15770,100,15780,12,15775,7008,58962
09:06:58.500,15775,1,15780,11,15775,7008,58962
09:06:59.0,15775,1,15780,11,15775,7008,58962
09:07:01.500,15775,1,15780,6,15780,7022,58974
09:07:02.0,15780,71,15790,1,15790,7042,58974
09:07:02.500,15785,4,15790,4,15790,7042,58974
09:07:03.0,15785,4,15790,4,15790,7042,58974
09:07:04.500,15785,6,15790,4,15790,7042,58974
09:07:05.0,15790,2,15795,3,15790,7046,58974
09:07:05.500,15790,2,15795,3,15790,7046,58974
09:07:06.0,15790,4,15795,1,15790,7046,58974
09:07:06.500,15790,4,15800,18,15790,7046,58974
09:07:07.0,15790,4,15795,2,15795,7048,58972
09:07:08.500,15790,6,15795,1,15795,7052,58972
09:07:09.0,15790,6,15800,23,15795,7052,58972
09:07:09.500,15790,2,15795,2,15790,7060,58972
09:07:10.0,15790,3,15795,2,15790,7060,58972
09:07:10.500,15790,21,15800,21,15795,7064,58968
09:07:11.0,15790,3,15795,3,15795,7064,58968
09:07:11.500,15790,3,15795,3,15795,7064,58968
09:07:12.0,15790,3,15795,3,15795,7064,58968
09:07:13.0,15790,34,15800,22,15795,7070,58968
09:07:13.500,15790,4,15800,24,15795,7070,58968
09:07:14.500,15790,4,15795,1,15795,7070,58968
09:07:15.0,15790,4,15795,1,15795,7070,58968
09:07:15.500,15790,4,15795,3,15795,7070,58968
09:07:16.0,15790,4,15795,3,15795,7070,58968
09:07:16.500,15790,3,15795,3,15790,7072,58970
09:07:17.0,15790,2,15795,3,15790,7072,58970
09:07:17.500,15790,1,15795,11,15790,7072,58970
09:07:18.0,15785,9,15790,5,15790,7074,58970
09:07:18.500,15785,44,15795,11,15790,7074,58970
09:07:19.0,15785,44,15795,13,15790,7074,58970
09:07:19.500,15785,43,15795,15,15790,7074,58970
09:07:21.0,15785,44,15795,15,15790,7074,58970
09:07:21.500,15785,43,15795,15,15790,7074,58970
09:07:22.0,15785,44,15795,15,15790,7074,58970
09:07:23.0,15790,1,15795,13,15790,7074,58970
09:07:23.500,15790,1,15795,13,15790,7074,58970
09:07:24.0,15785,43,15795,13,15790,7074,58970
09:07:24.500,15785,54,15795,13,15790,7074,58970
09:07:25.0,15785,82,15795,11,15790,7074,58970
09:07:25.500,15790,15,15795,5,15790,7074,58970
09:07:26.0,15795,2,15800,12,15795,7084,58980
09:07:26.500,15795,2,15800,12,15795,7084,58980
09:07:28.500,15795,2,15800,12,15795,7084,58980
09:07:29.0,15795,2,15800,10,15795,7084,58980
09:07:31.500,15800,8,15805,1,15800,7100,58982
09:07:32.0,15800,8,15805,1,15800,7100,58982
09:07:32.500,15800,8,15810,14,15805,7102,58982
09:07:33.0,15800,8,15810,16,15805,7102,58982
09:07:33.500,15800,30,15810,11,15810,7112,58982
09:07:34.0,15800,30,15810,13,15810,7112,58982
09:07:34.500,15800,30,15810,13,15810,7112,58982
09:07:36.0,15800,8,15810,13,15810,7112,58982
09:07:37.0,15800,8,15810,14,15810,7112,58982
09:07:39.0,15800,8,15810,15,15810,7112,58982
09:07:40.0,15800,8,15810,71,15810,7112,58982
09:07:40.500,15800,8,15805,5,15810,7112,58982
09:07:41.0,15800,8,15805,1,15810,7112,58982
09:07:41.500,15800,8,15805,1,15810,7112,58982
09:07:42.500,15800,8,15810,13,15810,7112,58982
09:07:43.0,15800,8,15810,14,15810,7112,58982
09:07:43.500,15800,12,15810,14,15810,7112,58982
09:07:44.0,15800,12,15810,13,15810,7112,58982
09:07:44.500,15800,18,15810,61,15800,7122,58986
09:07:45.0,15800,3,15805,8,15800,7122,58986
09:07:46.500,15800,3,15805,6,15800,7122,58986
09:07:47.0,15800,17,15805,1,15805,7124,58984
09:07:47.500,15800,3,15805,1,15805,7124,58984
09:07:48.0,15800,3,15810,13,15805,7124,58984
09:07:48.500,15800,3,15810,14,15805,7124,58984
09:07:49.0,15800,3,15805,9,15805,7124,58984
09:07:51.0,15800,24,15810,13,15805,7126,58982
09:07:51.500,15800,28,15810,13,15805,7126,58982
09:07:52.0,15800,39,15810,13,15805,7126,58982
09:07:53.0,15800,39,15810,13,15805,7126,58982
09:07:53.500,15800,39,15810,12,15810,7128,58980
09:07:54.500,15800,44,15810,12,15810,7128,58980
09:07:55.0,15805,1,15810,12,15810,7128,58980
09:07:55.500,15800,43,15805,1,15810,7128,58980
09:07:56.0,15800,44,15805,2,15805,7130,58980
09:07:56.500,15800,44,15810,12,15805,7134,58976
09:08:00.0,15800,47,15805,3,15805,7138,58980
09:08:00.500,15805,48,15815,1,15810,7150,58990
09:08:01.0,15810,1,15815,9,15810,7150,58990
09:08:01.500,15810,1,15815,9,15810,7150,58990
09:08:02.0,15810,1,15815,9,15810,7150,58990
09:08:03.500,15810,1,15815,5,15810,7150,58990
09:08:04.0,15810,26,15815,3,15810,7150,58990
09:08:04.500,15810,5,15815,9,15810,7150,58990
09:08:05.0,15810,5,15815,3,15810,7150,58990
09:08:07.0,15805,31,15815,3,15810,7152,58988
09:08:07.500,15805,36,15810,17,15810,7152,58988
09:08:08.0,15805,12,15810,17,15810,7152,58988
09:08:10.0,15805,9,15810,17,15810,7152,58988
09:08:10.500,15805,9,15810,17,15810,7152,58988
09:08:14.500,15805,9,15810,17,15810,7152,58988
09:08:15.0,15800,8,15805,11,15805,7170,58980
09:08:15.500,15795,16,15805,21,15800,7186,58992
09:08:16.0,15795,81,15805,21,15800,7186,58992
09:08:16.500,15795,63,15805,21,15800,7186,58992
09:08:17.0,15795,63,15805,21,15800,7186,58992
09:08:17.500,15795,62,15800,8,15800,7186,58992
09:08:18.0,15795,60,15800,6,15800,7190,58992
09:08:18.500,15795,57,15800,11,15800,7190,58992
09:08:20.0,15795,57,15800,7,15800,7198,58986
09:08:21.500,15795,47,15800,7,15800,7198,58986
09:08:22.0,15795,4,15800,7,15800,7198,58986
09:08:22.500,15795,2,15800,7,15800,7198,58986
09:08:23.500,15790,11,15800,13,15800,7198,58986
09:08:24.0,15790,68,15800,13,15800,7198,58986
09:08:24.500,15790,56,15800,23,15800,7198,58986
09:08:25.0,15790,58,15795,4,15795,7200,58986
09:08:25.500,15790,72,15800,14,15795,7208,58994
09:08:26.0,15795,4,15800,14,15795,7208,58994
09:08:26.500,15785,9,15790,2,15790,7360,58976
09:08:27.0,15780,8,15785,17,15785,7370,58986
09:08:27.500,15775,2,15780,6,15780,7384,58998
09:08:28.0,15770,13,15775,8,15775,7390,58994
09:08:28.500,15765,13,15775,18,15770,7402,58990
09:08:29.0,15770,5,15775,18,15770,7402,58990
09:08:29.500,15765,14,15770,1,15770,7406,58988
09:08:30.0,15765,2,15770,13,15765,7418,58980
09:08:30.500,15765,4,15770,13,15765,7418,58980
09:08:31.0,15765,5,15770,13,15765,7418,58980
09:08:31.500,15765,4,15770,13,15765,7418,58980
09:08:32.0,15765,7,15770,13,15765,7418,58980
09:08:32.500,15765,8,15770,13,15765,7418,58980
09:08:33.0,15765,7,15770,13,15765,7418,58980
09:08:33.500,15765,8,15770,13,15765,7418,58980
09:08:34.0,15765,7,15770,13,15765,7418,58980
09:08:34.500,15765,8,15770,13,15765,7418,58980
09:08:35.0,15765,7,15770,12,15765,7418,58980
09:08:35.500,15765,7,15770,12,15765,7418,58980
09:08:37.0,15765,7,15770,12,15765,7418,58980
09:08:37.500,15765,10,15770,12,15765,7418,58980
09:08:38.0,15765,12,15770,12,15765,7418,58980
09:08:38.500,15770,3,15775,9,15770,7442,58968
09:08:39.0,15770,3,15775,8,15770,7446,58968
09:08:39.500,15770,15,15780,12,15770,7446,58968
09:08:40.0,15770,18,15780,19,15770,7446,58968
09:08:41.500,15770,17,15775,4,15770,7446,58968
09:08:44.0,15770,17,15775,4,15770,7446,58968
09:08:45.500,15770,18,15775,4,15770,7446,58968
09:08:46.0,15770,18,15775,4,15770,7446,58968
09:08:48.0,15770,16,15775,4,15770,7446,58968
09:08:48.500,15770,5,15775,4,15770,7446,58968
09:08:49.0,15770,6,15775,4,15770,7450,58968
09:08:49.500,15770,5,15775,5,15770,7450,58968
09:08:50.0,15770,5,15775,9,15770,7450,58968
09:08:50.500,15770,3,15775,10,15770,7450,58968
09:08:53.0,15770,11,15775,5,15770,7450,58968
09:08:54.500,15770,7,15775,5,15770,7450,58968
09:08:55.0,15770,15,15775,5,15770,7450,58968
09:08:55.500,15770,14,15775,5,15770,7450,58968
09:08:56.0,15770,15,15775,5,15770,7450,58968
09:08:56.500,15770,14,15775,5,15770,7450,58968
09:08:57.0,15770,15,15775,5,15770,7450,58968
09:08:57.500,15770,14,15775,5,15770,7450,58968
09:08:58.0,15770,16,15775,5,15770,7450,58968
09:08:59.500,15770,36,15775,5,15770,7450,58968
09:09:00.500,15770,38,15775,5,15770,7450,58968
09:09:01.0,15775,10,15780,13,15775,7460,58974
09:09:01.500,15780,1,15785,10,15780,7464,58974
09:09:02.0,15775,27,15785,13,15780,7466,58972
09:09:02.500,15775,33,15785,12,15780,7466,58972
09:09:03.0,15775,38,15785,12,15780,7466,58972
09:09:03.500,15775,36,15785,12,15780,7466,58972
09:09:04.500,15775,37,15780,4,15780,7466,58972
09:09:05.0,15775,37,15785,12,15780,7466,58972
09:09:05.500,15775,37,15780,4,15780,7466,58972
09:09:06.0,15775,37,15785,12,15780,7466,58972
09:09:06.500,15775,37,15780,4,15780,7466,58972
09:09:07.0,15775,37,15785,12,15780,7466,58972
09:09:07.500,15775,37,15780,4,15780,7466,58972
09:09:08.0,15775,37,15785,12,15780,7466,58972
09:09:08.500,15775,37,15780,4,15780,7466,58972
09:09:09.0,15775,37,15785,12,15780,7466,58972
09:09:09.500,15775,37,15780,4,15780,7466,58972
09:09:10.0,15775,31,15785,12,15780,7466,58972
09:09:10.500,15775,31,15780,4,15780,7466,58972
09:09:11.0,15775,31,15785,12,15780,7466,58972
09:09:11.500,15775,31,15780,4,15780,7466,58972
09:09:12.0,15780,2,15785,12,15780,7466,58972
09:09:12.500,15775,32,15785,12,15780,7470,58968
09:09:13.500,15775,38,15785,9,15780,7470,58968
09:09:14.0,15780,3,15785,7,15780,7470,58968
09:09:14.500,15780,18,15790,8,15780,7470,58968
09:09:15.0,15780,48,15790,11,15780,7470,58968
09:09:15.500,15780,51,15790,11,15780,7470,58968
09:09:16.0,15780,51,15790,9,15780,7470,58968
