00:04:07.0,98220,29,98230,6,98220,120504,361906
00:04:07.500,98220,37,98230,6,98220,120526,361916
00:04:08.0,98230,1,98240,14,98230,120542,361904
00:04:08.500,98240,4,98260,1,98250,120576,361900
00:04:09.0,98260,4,98310,5,98330,120646,361868
00:04:09.500,98260,5,98300,5,98300,120686,361856
00:04:10.0,98270,2,98300,4,98300,120690,361856
00:04:10.500,98270,1,98290,3,98270,120704,361850
00:04:11.0,98260,8,98290,4,98270,120706,361850
00:04:11.500,98260,10,98320,12,98300,120718,361844
00:04:12.0,98280,3,98300,7,98300,120724,361844
00:04:12.500,98290,4,98300,2,98290,120754,361850
00:04:13.0,98250,3,98270,2,98290,120822,361858
00:04:13.500,98250,3,98270,5,98270,120832,361860
00:04:14.0,98240,8,98250,8,98250,120840,361856
00:04:14.500,98240,18,98250,8,98250,120842,361856
00:04:15.0,98240,17,98250,9,98240,120844,361858
00:04:15.500,98240,17,98250,3,98250,120856,361852
00:04:16.0,98240,12,98250,3,98240,120866,361852
00:04:16.500,98240,8,98250,2,98250,120876,361846
00:04:17.0,98230,12,98240,6,98240,120908,361856
00:04:17.500,98250,1,98260,2,98240,120920,361866
00:04:18.0,98250,16,98260,1,98260,120926,361870
00:04:18.500,98250,15,98280,7,98260,120928,361872
00:04:19.0,98260,1,98280,1,98260,120928,361872
00:04:19.500,98260,1,98280,1,98260,120930,361872
00:04:20.0,98260,1,98280,1,98260,120930,361872
00:04:20.500,98260,1,98290,9,98280,120934,361874
00:04:21.0,98280,4,98290,3,98280,120938,361874
00:04:21.500,98260,1,98290,3,98280,120946,361866
00:04:22.0,98280,2,98290,3,98280,120948,361868
00:04:22.500,98260,1,98290,3,98280,120952,361870
00:04:23.0,98260,1,98290,2,98290,120954,361870
00:04:23.500,98290,3,98300,9,98290,120958,361874
00:04:24.0,98280,1,98290,1,98290,120964,361874
00:04:24.500,98290,4,98300,3,98290,120966,361874
00:04:25.0,98290,5,98300,3,98290,120968,361872
00:04:25.500,98290,3,98300,7,98290,120972,361870
00:04:26.0,98290,13,98300,6,98300,120982,361870
00:04:26.500,98290,7,98310,11,98290,121014,361854
00:04:27.0,98300,6,98310,5,98290,121038,361850
00:04:27.500,98290,1,98300,7,98300,121056,361856
00:04:28.0,98300,1,98310,3,98310,121078,361874
00:04:28.500,98280,2,98290,4,98300,121084,361874
00:04:29.0,98280,2,98290,1,98300,121090,361868
00:04:29.500,98290,2,98300,2,98290,121092,361868
00:04:30.0,98300,4,98310,3,98300,121096,361864
00:04:30.500,98290,45,98300,1,98290,121106,361864
00:04:31.0,98300,7,98310,14,98300,121108,361864
00:04:31.500,98290,34,98300,14,98290,121144,361864
00:04:32.0,98290,9,98300,12,98290,121194,361906
00:04:32.500,98280,3,98290,16,98290,121212,361906
00:04:33.0,98280,3,98290,20,98290,121212,361906
00:04:33.500,98260,3,98290,20,98280,121218,361912
00:04:34.0,98250,17,98260,6,98260,121228,361922
00:04:34.500,98260,6,98270,6,98260,121240,361934
00:04:35.0,98260,7,98280,6,98260,121240,361934
00:04:35.500,98260,1,98290,12,98260,121256,361942
00:04:36.0,98240,5,98260,26,98250,121292,361944
00:04:36.500,98250,1,98260,13,98250,121292,361944
00:04:37.0,98240,4,98250,5,98260,121296,361946
00:04:37.500,98240,1,98250,5,98240,121302,361942
00:04:38.0,98230,13,98280,13,98260,121336,361960
00:04:38.500,98240,1,98260,4,98260,121336,361960
00:04:39.0,98250,1,98260,2,98260,121342,361964
00:04:39.500,98250,2,98260,2,98260,121342,361964
00:04:40.0,98260,4,98270,3,98260,121346,361964
00:04:40.500,98260,3,98270,1,98260,121348,361964
00:04:41.0,98260,3,98270,1,98260,121352,361964
00:04:41.500,98260,6,98270,1,98260,121358,361966
00:04:42.0,98260,6,98270,1,98260,121358,361966
00:04:42.500,98250,4,98260,8,98260,121372,361978
00:04:43.0,98230,16,98250,2,98250,121380,361984
00:04:43.500,98230,16,98250,2,98250,121380,361984
00:04:44.0,98230,16,98250,2,98250,121380,361984
00:04:44.500,98230,16,98250,7,98250,121382,361986
00:04:45.0,98260,1,98270,1,98260,121392,361982
00:04:45.500,98240,4,98260,28,98260,121394,361980
00:04:46.0,98230,12,98240,3,98230,121406,361988
00:04:46.500,98220,51,98230,3,98230,121430,362010
00:04:47.0,98250,1,98260,9,98250,121448,362016
00:04:47.500,98220,45,98240,1,98240,121464,362008
00:04:48.0,98220,46,98230,2,98230,121466,362008
00:04:48.500,98220,41,98230,1,98230,121478,362006
00:04:49.0,98230,1,98250,10,98240,121482,362004
00:04:49.500,98220,41,98230,1,98240,121482,362004
00:04:50.0,98220,24,98250,10,98220,121522,361988
00:04:50.500,98220,17,98250,9,98250,121538,361990
00:04:51.0,98230,1,98250,10,98250,121538,361990
00:04:51.500,98220,17,98250,10,98230,121544,361990
00:04:52.0,98230,1,98250,8,98250,121548,361990
00:04:52.500,98230,1,98250,9,98250,121548,361990
00:04:53.0,98230,2,98250,9,98250,121550,361992
00:04:53.500,98230,2,98250,9,98250,121550,361992
00:04:54.0,98230,2,98250,9,98250,121550,361992
00:04:54.500,98230,2,98250,9,98250,121550,361992
00:04:55.0,98230,1,98250,9,98230,121552,361994
00:04:55.500,98220,31,98230,1,98230,121554,361996
00:04:56.0,98220,28,98230,1,98230,121566,362006
00:04:56.500,98220,28,98250,9,98220,121570,362008
00:04:57.0,98220,28,98250,9,98220,121572,362010
00:04:57.500,98220,28,98250,9,98230,121576,362008
00:04:58.0,98220,28,98250,9,98230,121576,362008
00:04:58.500,98220,28,98230,1,98230,121576,362008
00:04:59.0,98250,91,98270,1,98250,121596,362024
00:04:59.500,98250,89,98270,1,98250,121602,362030
00:05:00.0,98250,89,98270,2,98250,121602,362030
00:05:00.500,98250,57,98270,7,98250,121666,362066
00:05:01.0,98250,49,98270,1,98250,121694,362080
00:05:01.500,98260,1,98270,1,98250,121706,362080
00:05:02.500,98250,42,98270,4,98270,121714,362086
00:05:03.0,98250,37,98270,4,98250,121726,362094
00:05:03.500,98250,36,98270,4,98250,121728,362096
00:05:04.0,98250,36,98270,4,98250,121728,362096
00:05:04.500,98250,36,98270,3,98270,121732,362096
00:05:05.0,98270,1,98280,3,98270,121748,362104
00:05:05.500,98260,10,98280,3,98270,121750,362104
00:05:06.0,98260,10,98270,4,98270,121756,362104
00:05:06.500,98270,3,98280,4,98260,121780,362090
00:05:07.0,98270,5,98280,4,98260,121780,362090
00:05:07.500,98270,5,98280,4,98260,121780,362090
00:05:08.0,98260,3,98280,4,98260,121790,362094
00:05:08.500,98260,6,98280,1,98260,121802,362086
00:05:09.0,98260,6,98280,1,98260,121802,362086
00:05:09.500,98260,3,98280,1,98260,121808,362080
00:05:10.0,98260,3,98280,1,98260,121808,362080
00:05:10.500,98260,4,98280,1,98260,121808,362080
00:05:11.0,98280,1,98290,2,98260,121816,362074
00:05:11.500,98280,10,98290,2,98280,121818,362074
00:05:12.0,98280,9,98290,2,98280,121820,362072
00:05:12.500,98280,6,98300,19,98300,121832,362066
00:05:13.0,98280,6,98300,13,98300,121846,362066
00:05:13.500,98280,3,98300,14,98280,121854,362060
00:05:14.0,98280,3,98300,14,98280,121854,362060
00:05:14.500,98280,1,98300,11,98300,121866,362060
00:05:15.0,98270,2,98300,11,98280,121872,362064
00:05:15.500,98270,1,98280,1,98280,121878,362064
00:05:16.0,98280,1,98310,7,98310,121916,362058
00:05:16.500,98270,4,98280,2,98280,121918,362058
00:05:17.0,98280,6,98310,7,98280,121924,362056
00:05:17.500,98280,1,98310,7,98280,121930,362050
00:05:18.0,98280,1,98310,6,98310,121932,362052
00:05:18.500,98310,4,98320,2,98310,121944,362064
00:05:19.0,98310,3,98320,2,98310,121946,362064
00:05:19.500,98310,3,98320,2,98310,121946,362064
00:05:20.0,98320,1,98330,10,98320,121952,362064
00:05:20.500,98280,5,98310,8,98310,121958,362064
00:05:21.0,98280,7,98310,6,98310,121962,362060
00:05:21.500,98280,8,98310,29,98310,121968,362054
00:05:22.0,98280,1,98310,21,98310,121998,362038
00:05:22.500,98270,1,98280,2,98280,122004,362032
00:05:23.0,98280,2,98310,22,98280,122010,362028
00:05:23.500,98270,1,98310,23,98280,122016,362026
00:05:24.0,98260,4,98270,1,98270,122020,362024
00:05:24.500,98270,3,98310,22,98310,122024,362024
00:05:25.0,98260,4,98310,23,98270,122030,362020
00:05:25.500,98260,3,98300,1,98260,122036,362014
00:05:26.0,98300,5,98310,8,98310,122072,361988
00:05:26.500,98260,3,98300,2,98300,122082,361986
00:05:27.0,98270,3,98300,2,98300,122082,361986
00:05:27.500,98270,6,98300,1,98300,122084,361986
00:05:28.0,98270,3,98310,17,98310,122110,361984
00:05:28.500,98270,2,98310,17,98270,122116,361984
00:05:29.0,98300,2,98310,16,98310,122118,361984
00:05:29.500,98270,4,98300,7,98300,122122,361984
00:05:30.0,98270,4,98280,4,98300,122122,361984
00:05:30.500,98270,5,98300,5,98270,122130,361980
00:05:31.0,98270,8,98300,2,98270,122130,361980
00:05:31.500,98270,7,98300,2,98270,122134,361976
00:05:32.0,98270,7,98300,2,98270,122134,361976
00:05:32.500,98280,6,98300,2,98270,122134,361976
00:05:33.0,98280,6,98300,1,98300,122136,361974
00:05:33.500,98300,6,98310,17,98300,122138,361976
00:05:34.0,98300,5,98310,15,98310,122144,361978
00:05:34.500,98310,19,98320,3,98310,122176,362008
00:05:35.0,98310,12,98320,8,98310,122186,362008
00:05:35.500,98310,9,98320,8,98310,122186,362008
00:05:36.0,98310,4,98320,22,98310,122206,362016
00:05:36.500,98310,2,98320,22,98310,122210,362014
00:05:37.0,98290,3,98320,22,98310,122214,362012
00:05:37.500,98300,10,98320,23,98310,122214,362012
00:05:38.0,98290,2,98320,23,98320,122236,362010
00:05:38.500,98290,2,98320,20,98320,122242,362014
00:05:39.0,98290,2,98320,19,98320,122244,362014
00:05:39.500,98290,2,98320,31,98320,122244,362014
00:05:40.0,98300,3,98320,25,98320,122256,362022
00:05:40.500,98300,3,98320,22,98320,122262,362026
00:05:41.0,98300,7,98320,22,98320,122262,362026
00:05:41.500,98300,5,98320,23,98320,122262,362026
00:05:42.500,98300,4,98320,22,98300,122284,362014
00:05:43.0,98300,3,98320,14,98320,122286,362014
00:05:43.500,98310,2,98320,12,98320,122290,362012
00:05:44.0,98300,2,98320,10,98300,122296,362014
00:05:44.500,98300,4,98320,10,98300,122296,362014
00:05:45.0,98310,1,98320,10,98300,122296,362014
00:05:45.500,98310,1,98320,10,98300,122296,362014
00:05:46.0,98300,2,98310,1,98310,122298,362012
00:05:46.500,98300,2,98320,9,98320,122304,362010
00:05:47.0,98300,2,98320,9,98320,122304,362010
00:05:47.500,98310,3,98320,9,98310,122306,362008
00:05:48.0,98290,4,98300,1,98300,122320,362014
00:05:48.500,98290,4,98310,3,98300,122322,362014
00:05:49.0,98280,3,98290,25,98290,122332,362014
00:05:49.500,98270,14,98290,24,98290,122340,362012
00:05:50.0,98270,13,98290,24,98270,122342,362010
00:05:50.500,98270,10,98290,24,98270,122348,362004
00:05:51.0,98270,7,98290,23,98270,122356,362004
00:05:51.500,98270,7,98290,21,98290,122360,362000
00:05:52.0,98270,4,98290,19,98270,122370,361998
00:05:52.500,98270,4,98290,17,98290,122374,361996
00:05:53.0,98260,2,98270,1,98270,122382,361998
00:05:53.500,98250,35,98260,1,98260,122388,361998
00:05:54.0,98260,2,98270,5,98260,122390,361998
00:05:54.500,98260,3,98270,4,98270,122402,361998
00:05:55.0,98250,32,98270,3,98270,122418,362002
00:05:55.500,98270,2,98290,17,98270,122434,362000
00:05:56.0,98250,32,98270,5,98270,122438,362000
00:05:56.500,98250,32,98290,23,98270,122450,361994
00:05:57.0,98250,32,98290,23,98270,122450,361994
00:05:57.500,98260,5,98270,6,98250,122468,362006
00:05:58.0,98250,29,98260,5,98260,122480,362006
00:05:58.500,98250,18,98260,12,98250,122502,362020
00:05:59.0,98250,10,98260,5,98250,122518,362036
00:05:59.500,98250,1,98270,6,98250,122546,362038
00:06:00.0,98230,13,98250,5,98250,122548,362036
00:06:00.500,98230,16,98240,2,98250,122548,362036
00:06:01.0,98230,13,98250,19,98250,122568,362020
00:06:01.500,98230,7,98250,17,98230,122584,362008
00:06:02.0,98230,2,98250,17,98230,122596,362000
00:06:02.500,98220,23,98230,10,98230,122600,362000
00:06:03.0,98220,23,98230,21,98230,122602,361998
00:06:03.500,98220,23,98230,21,98230,122602,361998
00:06:04.0,98220,24,98230,21,98230,122602,361998
00:06:04.500,98220,23,98230,18,98220,122610,362000
00:06:05.0,98220,19,98230,8,98220,122648,362000
00:06:05.500,98220,18,98230,7,98220,122652,362000
00:06:06.0,98220,17,98230,7,98220,122658,361994
00:06:06.500,98220,16,98230,7,98220,122660,361994
00:06:07.0,98230,5,98240,5,98230,122682,362002
00:06:07.500,98230,3,98240,5,98230,122686,362006
00:06:08.0,98230,10,98240,1,98240,122694,362000
00:06:08.500,98230,4,98240,1,98240,122694,362000
00:06:09.0,98230,12,98240,1,98230,122696,362002
00:06:10.0,98230,17,98250,4,98240,122698,362002
00:06:10.500,98240,27,98250,4,98240,122702,362006
00:06:11.0,98250,7,98260,1,98250,122710,362000
00:06:11.500,98250,19,98280,1,98250,122714,362002
00:06:12.0,98250,18,98280,1,98250,122716,362002
00:06:12.500,98260,3,98280,1,98250,122716,362002
00:06:13.0,98280,1,98290,17,98280,122718,362002
00:06:13.500,98280,10,98290,15,98290,122730,362006
00:06:14.0,98280,3,98290,5,98290,122750,361994
00:06:14.500,98260,3,98280,20,98280,122760,361990
00:06:15.0,98280,7,98290,4,98290,122802,361976
00:06:15.500,98270,2,98280,26,98280,122818,361982
00:06:16.0,98270,4,98280,28,98280,122820,361984
00:06:16.500,98270,2,98280,25,98280,122826,361990
00:06:17.0,98260,1,98280,18,98280,122846,361998
00:06:17.500,98260,3,98280,11,98280,122866,362002
00:06:18.0,98250,4,98280,2,98260,122892,361994
00:06:19.0,98250,1,98280,1,98250,122900,361994
00:06:19.500,98240,27,98250,3,98250,122902,361992
00:06:20.0,98260,1,98300,27,98250,122922,361990
00:06:20.500,98260,2,98280,1,98250,122930,361990
00:06:21.0,98250,8,98260,2,98260,122934,361992
00:06:21.500,98280,1,98300,27,98280,122954,362002
00:06:22.0,98260,3,98280,8,98280,122968,362004
00:06:22.500,98250,2,98280,8,98260,122980,362002
00:06:23.0,98250,4,98260,2,98250,122984,362000
00:06:23.500,98260,7,98280,8,98260,122994,361998
00:06:24.0,98260,2,98280,8,98260,123000,361998
00:06:24.500,98260,2,98280,8,98260,123006,361996
00:06:25.0,98250,12,98260,4,98260,123010,361992
00:06:25.500,98250,12,98260,7,98260,123010,361992
00:06:26.0,98250,9,98260,6,98260,123018,361990
00:06:26.500,98250,7,98260,5,98250,123026,361988
00:06:27.0,98250,2,98260,5,98250,123038,361988
00:06:27.500,98260,5,98280,8,98260,123054,361994
00:06:28.0,98270,3,98280,8,98260,123054,361994
00:06:28.500,98260,3,98280,8,98270,123060,361994
00:06:29.0,98260,3,98280,8,98270,123060,361994
00:06:29.500,98270,3,98280,8,98270,123060,361994
00:06:30.0,98270,3,98280,7,98280,123062,361994
00:06:30.500,98260,3,98280,6,98270,123070,361988
00:06:31.0,98260,13,98270,1,98270,123074,361988
00:06:31.500,98260,13,98280,4,98280,123080,361990
00:06:32.0,98260,14,98270,1,98280,123080,361990
00:06:32.500,98260,14,98270,1,98280,123080,361990
00:06:33.0,98280,9,98290,2,98280,123092,361982
00:06:33.500,98260,14,98280,2,98280,123110,361982
00:06:34.0,98270,3,98280,2,98280,123110,361982
00:06:34.500,98270,4,98280,2,98280,123110,361982
00:06:35.0,98270,1,98280,2,98270,123116,361982
00:06:35.500,98270,3,98280,2,98270,123118,361984
00:06:36.0,98280,1,98290,2,98280,123128,361978
00:06:36.500,98270,2,98290,2,98280,123130,361978
00:06:37.0,98260,15,98290,2,98270,123136,361976
00:06:37.500,98280,15,98290,2,98270,123136,361976
00:06:38.0,98280,41,98290,2,98280,123144,361978
00:06:38.500,98280,38,98290,2,98280,123150,361978
00:06:39.0,98280,35,98290,2,98280,123156,361978
00:06:39.500,98280,31,98290,1,98280,123164,361986
00:06:40.0,98280,22,98300,31,98280,123184,361976
00:06:40.500,98290,8,98300,37,98290,123196,361968
00:06:41.0,98280,20,98290,8,98290,123214,361960
00:06:41.500,98280,20,98290,11,98290,123214,361960
00:06:42.0,98280,17,98290,4,98280,123226,361954
00:06:42.500,98280,17,98290,3,98290,123228,361956
00:06:43.0,98280,14,98290,3,98280,123234,361950
00:06:43.500,98280,11,98290,2,98280,123242,361944
00:06:44.0,98280,8,98290,2,98280,123248,361938
00:06:44.500,98280,5,98290,2,98280,123254,361932
00:06:45.0,98280,2,98290,2,98280,123260,361926
00:06:45.500,98270,1,98280,1,98280,123268,361918
00:06:46.0,98260,16,98270,2,98270,123270,361918
00:06:46.500,98260,13,98280,1,98260,123280,361914
00:06:47.0,98260,10,98280,1,98260,123286,361914
00:06:47.500,98290,15,98300,31,98290,123304,361914
00:06:48.0,98260,4,98290,7,98260,123340,361914
00:06:48.500,98260,3,98290,7,98260,123346,361910
00:06:49.0,98250,6,98280,5,98260,123352,361908
00:06:49.500,98250,3,98260,3,98250,123358,361906
00:06:50.0,98270,7,98280,5,98260,123364,361904
00:06:50.500,98270,1,98280,2,98270,123382,361904
00:06:51.0,98260,21,98270,5,98270,123384,361904
00:06:51.500,98260,18,98270,2,98280,123402,361908
00:06:52.0,98260,18,98290,4,98260,123418,361908
00:06:52.500,98260,16,98290,16,98260,123424,361902
00:06:53.0,98260,13,98290,16,98260,123430,361896
00:06:53.500,98260,10,98290,16,98260,123436,361890
00:06:54.0,98260,4,98290,16,98260,123448,361878
00:06:54.500,98260,4,98290,16,98260,123448,361878
00:06:55.0,98250,4,98260,2,98260,123456,361870
00:06:55.500,98250,4,98260,8,98260,123456,361870
00:06:56.0,98250,4,98260,7,98260,123458,361870
00:06:57.0,98250,1,98260,7,98250,123464,361866
00:06:58.0,98240,29,98250,1,98250,123474,361862
00:06:58.500,98240,28,98250,6,98240,123478,361862
00:06:59.0,98240,22,98260,7,98240,123502,361860
00:06:59.500,98240,23,98260,6,98260,123510,361860
00:07:00.0,98250,3,98280,3,98280,123534,361850
00:07:00.500,98260,1,98280,4,98260,123540,361850
00:07:01.0,98240,20,98250,2,98250,123548,361844
00:07:01.500,98250,12,98260,3,98250,123560,361840
00:07:02.0,98250,8,98260,4,98250,123566,361838
00:07:02.500,98250,4,98260,7,98250,123572,361838
00:07:03.0,98240,19,98260,7,98250,123580,361846
00:07:04.0,98240,19,98260,5,98260,123584,361842
00:07:04.500,98240,19,98260,3,98260,123588,361838
00:07:05.0,98240,16,98260,3,98240,123600,361838
00:07:05.500,98240,13,98260,3,98240,123606,361838
00:07:06.0,98250,1,98260,3,98240,123612,361838
00:07:06.500,98240,13,98250,2,98250,123614,361836
00:07:07.0,98240,10,98250,5,98240,123620,361836
00:07:07.500,98240,7,98270,7,98240,123640,361834
00:07:08.0,98240,7,98270,7,98240,123646,361828
00:07:08.500,98240,4,98270,7,98240,123652,361822
00:07:09.0,98230,11,98270,7,98240,123660,361820
00:07:09.500,98230,8,98240,3,98230,123666,361820
00:07:10.0,98240,30,98270,7,98240,123684,361820
00:07:10.500,98240,2,98270,7,98240,123690,361814
00:07:11.0,98230,5,98240,1,98240,123694,361814
00:07:11.500,98240,2,98270,7,98240,123708,361812
00:07:12.0,98240,2,98270,7,98240,123708,361812
00:07:12.500,98230,1,98240,6,98230,123714,361812
00:07:13.0,98230,1,98240,8,98240,123716,361810
00:07:13.500,98220,13,98230,4,98230,123720,361808
00:07:14.0,98230,19,98240,7,98230,123738,361808
00:07:14.500,98220,13,98240,6,98220,123752,361806
00:07:15.0,98220,8,98230,4,98220,123762,361804
00:07:15.500,98220,5,98230,3,98220,123770,361802
00:07:16.0,98220,2,98230,3,98220,123776,361800
00:07:16.500,98210,23,98220,4,98220,123780,361796
00:07:17.0,98210,23,98220,7,98220,123784,361794
00:07:17.500,98230,81,98240,6,98230,123830,361778
00:07:18.0,98230,76,98270,10,98230,123854,361764
00:07:18.500,98230,69,98270,10,98230,123868,361758
00:07:19.0,98230,63,98270,10,98230,123880,361746
00:07:19.500,98230,76,98270,10,98230,123886,361740
00:07:20.0,98230,78,98270,10,98230,123892,361734
00:07:20.500,98230,75,98250,1,98230,123898,361728
00:07:21.0,98230,69,98250,1,98230,123910,361716
00:07:21.500,98230,66,98270,9,98230,123920,361708
00:07:22.0,98230,67,98250,5,98230,123920,361708
00:07:22.500,98230,67,98250,5,98230,123920,361708
00:07:23.0,98230,67,98250,3,98250,123924,361712
00:07:23.500,98230,64,98250,3,98230,123936,361718
00:07:24.0,98230,63,98250,3,98230,123938,361718
00:07:24.500,98230,63,98250,3,98230,123938,361718
00:07:25.0,98230,63,98250,3,98230,123938,361718
00:07:25.500,98230,63,98250,3,98230,123938,361718
00:07:26.0,98250,1,98270,9,98250,123944,361718
00:07:26.500,98250,1,98270,9,98250,123944,361718
00:07:27.0,98250,2,98270,9,98250,123944,361718
00:07:28.0,98250,2,98270,9,98250,123944,361718
00:07:28.500,98250,2,98270,9,98250,123944,361718
00:07:29.0,98250,2,98270,9,98250,123944,361718
00:07:29.500,98250,2,98270,8,98270,123946,361718
00:07:30.0,98250,2,98270,6,98270,123950,361716
00:07:31.0,98230,69,98240,4,98240,123958,361712
00:07:31.500,98270,35,98280,5,98270,123978,361702
00:07:32.0,98270,26,98280,4,98280,123998,361698
00:07:33.0,98270,26,98280,3,98280,124000,361698
00:07:33.500,98270,26,98280,3,98280,124000,361698
00:07:34.500,98270,23,98280,1,98280,124010,361692
00:07:35.0,98270,23,98280,1,98280,124010,361692
00:07:36.500,98270,23,98280,1,98280,124010,361692
00:07:37.0,98270,23,98290,19,98280,124012,361690
00:07:37.500,98270,23,98280,1,98280,124012,361690
00:07:38.0,98270,23,98280,1,98280,124012,361690
00:07:39.0,98290,11,98300,143,98290,124052,361720
00:07:39.500,98270,23,98290,19,98290,124074,361730
00:07:40.0,98270,23,98290,19,98290,124074,361730
00:07:40.500,98270,23,98290,13,98290,124074,361730
00:07:41.0,98270,23,98290,11,98290,124078,361726
00:07:41.500,98270,23,98290,11,98290,124078,361726
00:07:42.500,98270,23,98290,8,98290,124084,361724
00:07:43.0,98270,23,98290,8,98290,124084,361724
00:07:43.500,98270,23,98290,8,98290,124084,361724
00:07:44.500,98270,23,98290,8,98290,124084,361724
00:07:45.0,98270,24,98290,8,98290,124084,361724
00:07:45.500,98290,1,98300,143,98290,124100,361724
00:07:46.0,98270,24,98290,6,98290,124102,361726
00:07:46.500,98270,24,98290,5,98290,124102,361726
00:07:47.0,98270,24,98290,4,98290,124104,361728
00:07:47.500,98280,2,98290,4,98290,124104,361728
00:07:48.500,98280,2,98290,4,98290,124104,361728
00:07:49.500,98280,2,98290,5,98290,124104,361728
00:07:50.0,98270,25,98280,1,98280,124108,361728
00:07:50.500,98270,23,98280,2,98270,124112,361728
00:07:51.0,98270,23,98280,3,98280,124114,361728
00:07:51.500,98270,21,98280,4,98280,124120,361728
00:07:52.0,98270,21,98280,2,98280,124120,361728
00:07:52.500,98270,14,98280,2,98270,124134,361718
00:07:53.0,98270,1,98280,2,98270,124160,361714
00:07:53.500,98250,1,98270,1,98270,124162,361714
00:07:54.0,98250,1,98270,1,98270,124162,361714
00:07:54.500,98250,1,98260,4,98270,124164,361716
00:07:55.0,98230,78,98250,2,98250,124180,361722
00:07:55.500,98230,77,98250,4,98250,124220,361716
00:07:56.0,98230,67,98250,9,98230,124240,361706
00:07:56.500,98230,39,98240,4,98230,124296,361672
00:07:57.0,98230,19,98250,5,98230,124336,361660
00:07:57.500,98230,18,98240,2,98230,124338,361660
00:07:58.0,98230,14,98240,5,98240,124348,361662
00:07:58.500,98230,6,98240,1,98230,124364,361656
00:07:59.0,98220,5,98230,1,98250,124380,361648
00:07:59.500,98220,4,98230,1,98220,124382,361650
00:08:00.0,98220,3,98270,3,98220,124384,361652
00:08:00.500,98210,20,98260,6,98210,124398,361650
00:08:01.0,98230,5,98240,2,98210,124400,361648
00:08:01.500,98230,6,98240,4,98210,124400,361648
00:08:02.0,98230,5,98240,3,98230,124404,361650
00:08:02.500,98230,5,98240,7,98230,124404,361650
00:08:03.0,98210,21,98230,13,98230,124414,361654
00:08:03.500,98210,21,98230,20,98230,124414,361654
00:08:04.0,98210,21,98230,21,98230,124414,361654
00:08:04.500,98210,20,98220,3,98210,124416,361656
00:08:05.0,98210,4,98220,7,98210,124454,361672
00:08:05.500,98200,29,98210,9,98210,124464,361670
00:08:06.0,98190,7,98200,8,98200,124524,361698
00:08:06.500,98180,3,98200,14,98190,124538,361706
00:08:07.0,98170,4,98190,9,98180,124544,361704
00:08:07.500,98170,2,98180,5,98170,124550,361708
00:08:08.0,98160,56,98180,9,98170,124556,361706
00:08:08.500,98160,56,98180,10,98170,124556,361706
00:08:09.0,98160,55,98170,5,98160,124562,361704
00:08:09.500,98160,53,98170,6,98160,124576,361716
00:08:10.0,98160,53,98180,3,98170,124590,361718
00:08:10.500,98160,53,98180,4,98170,124590,361718
00:08:11.0,98160,52,98180,4,98160,124592,361718
00:08:11.500,98160,38,98180,4,98160,124622,361746
00:08:12.0,98170,1,98180,4,98160,124622,361746
00:08:12.500,98170,1,98180,4,98160,124622,361746
00:08:13.0,98180,1,98190,31,98180,124636,361752
00:08:13.500,98180,1,98190,31,98170,124664,361774
00:08:14.0,98160,39,98180,1,98180,124670,361772
00:08:14.500,98160,39,98190,28,98190,124686,361776
00:08:15.500,98150,74,98160,4,98160,124766,361774
00:08:16.0,98160,5,98190,28,98160,124774,361766
00:08:16.500,98180,5,98190,28,98190,124778,361770
00:08:17.0,98170,2,98190,18,98190,124808,361788
00:08:17.500,98170,2,98190,15,98190,124810,361788
00:08:18.0,98170,2,98190,14,98190,124812,361790
00:08:18.500,98180,3,98190,16,98190,124812,361790
00:08:19.0,98180,3,98190,13,98190,124814,361790
00:08:19.500,98180,3,98190,13,98190,124814,361790
00:08:20.0,98180,3,98190,13,98190,124814,361790
00:08:20.500,98180,6,98190,7,98190,124826,361792
00:08:21.0,98190,5,98200,3,98190,124846,361794
00:08:21.500,98180,7,98190,1,98190,124848,361794
00:08:22.0,98160,14,98200,4,98160,124872,361804
00:08:22.500,98160,13,98210,2,98160,124882,361810
00:08:23.0,98160,16,98170,4,98170,124886,361808
00:08:23.500,98160,16,98190,2,98160,124904,361804
00:08:24.0,98160,12,98170,1,98160,124914,361802
00:08:24.500,98150,69,98160,2,98160,124954,361806
00:08:25.0,98150,65,98170,3,98160,124968,361810
00:08:25.500,98150,60,98170,3,98160,124982,361808
00:08:26.0,98150,55,98170,2,98170,124994,361804
00:08:26.500,98150,31,98160,16,98160,125044,361784
00:08:27.0,98170,3,98190,5,98170,125082,361764
00:08:27.500,98170,5,98180,13,98180,125094,361758
00:08:28.0,98150,17,98180,3,98150,125118,361748
00:08:28.500,98150,13,98180,3,98150,125126,361748
00:08:29.0,98160,7,98180,3,98160,125132,361742
00:08:29.500,98170,3,98180,3,98170,125138,361742
00:08:30.0,98160,6,98190,2,98160,125146,361748
00:08:31.0,98180,1,98190,2,98160,125146,361748
00:08:31.500,98160,9,98180,1,98180,125150,361748
00:08:32.0,98170,14,98180,2,98180,125156,361746
00:08:32.500,98180,10,98200,1,98180,125172,361744
00:08:33.0,98180,9,98230,2,98180,125176,361744
00:08:33.500,98190,9,98220,1,98180,125178,361744
00:08:34.0,98180,9,98220,1,98180,125178,361744
00:08:34.500,98200,7,98220,1,98190,125182,361744
00:08:35.0,98200,7,98220,3,98190,125182,361744
00:08:35.500,98170,3,98190,1,98200,125186,361742
