10:06:46.0,15945,25,15955,2,15945,972,14174
10:06:46.500,15945,25,15955,8,15945,972,14174
10:06:47.0,15945,25,15955,11,15945,972,14174
10:06:48.500,15945,25,15955,8,15945,972,14174
10:06:52.500,15950,2,15955,5,15945,972,14174
10:06:53.0,15950,2,15955,3,15945,972,14174
10:06:54.0,15950,2,15955,3,15945,972,14174
10:07:14.0,15950,1,15955,3,15950,974,14172
10:07:14.500,15945,25,15955,3,15950,974,14172
10:07:15.0,15950,1,15955,3,15950,974,14172
10:07:15.500,15945,25,15955,3,15950,974,14172
10:07:16.0,15950,1,15955,3,15950,974,14172
10:07:16.500,15945,25,15955,3,15950,974,14172
10:07:17.0,15950,1,15955,3,15950,974,14172
10:07:17.500,15945,25,15955,3,15950,974,14172
10:07:18.0,15950,1,15955,3,15950,974,14172
10:07:18.500,15945,25,15955,3,15950,974,14172
10:07:19.0,15950,1,15955,3,15950,974,14172
10:07:19.500,15945,25,15955,3,15950,974,14172
10:07:20.0,15950,1,15955,3,15950,974,14172
10:07:20.500,15945,25,15955,3,15950,974,14172
10:07:21.0,15950,1,15955,3,15950,974,14172
10:07:21.500,15945,25,15955,3,15950,974,14172
10:07:22.0,15950,1,15955,3,15950,974,14172
10:07:22.500,15945,25,15955,3,15950,974,14172
10:07:23.0,15950,1,15955,3,15950,974,14172
10:07:23.500,15945,25,15955,3,15950,974,14172
10:07:24.0,15950,1,15955,3,15950,974,14172
10:07:24.500,15945,25,15955,3,15950,974,14172
10:07:25.0,15950,1,15955,3,15950,974,14172
10:07:25.500,15945,25,15955,3,15950,974,14172
10:07:26.0,15950,1,15955,3,15950,974,14172
10:07:26.500,15945,25,15955,3,15950,974,14172
10:07:27.0,15950,1,15955,3,15950,974,14172
10:07:27.500,15945,25,15955,3,15950,974,14172
10:07:28.0,15950,1,15955,3,15950,974,14172
10:07:28.500,15945,25,15955,3,15950,974,14172
10:07:29.0,15950,1,15955,3,15950,974,14172
10:07:29.500,15945,25,15955,3,15950,974,14172
10:07:30.0,15950,1,15955,3,15950,974,14172
10:07:30.500,15945,25,15955,3,15950,974,14172
10:07:31.0,15950,1,15955,3,15950,974,14172
10:07:31.500,15945,25,15955,3,15950,974,14172
10:07:32.0,15950,1,15955,3,15950,974,14172
10:07:32.500,15945,25,15955,3,15950,974,14172
10:07:33.0,15950,1,15955,3,15950,974,14172
10:07:33.500,15945,25,15955,3,15950,974,14172
10:07:34.0,15950,1,15955,3,15950,974,14172
10:07:34.500,15945,25,15955,3,15950,974,14172
10:07:35.0,15950,1,15955,1,15950,974,14172
10:07:35.500,15945,25,15955,1,15950,974,14172
10:07:36.0,15950,4,15955,1,15950,974,14172
10:07:44.0,15950,4,15960,2,15950,974,14172
10:07:44.500,15950,4,15960,5,15950,974,14172
10:07:45.0,15950,4,15955,1,15950,974,14172
10:07:49.0,15950,1,15955,1,15950,974,14172
10:07:49.500,15945,25,15955,1,15950,974,14172
10:07:50.0,15950,1,15955,1,15950,974,14172
10:07:50.500,15945,25,15955,1,15950,974,14172
10:07:51.0,15950,1,15955,1,15950,974,14172
10:07:51.500,15945,25,15955,1,15950,974,14172
10:07:52.0,15950,1,15955,1,15950,974,14172
10:07:52.500,15945,25,15955,1,15950,974,14172
10:07:53.0,15950,1,15955,1,15950,974,14172
10:07:53.500,15945,25,15955,1,15950,974,14172
10:07:54.0,15950,1,15955,1,15950,974,14172
10:07:54.500,15945,25,15955,1,15950,974,14172
10:07:55.0,15950,1,15955,1,15950,974,14172
10:07:55.500,15945,25,15955,1,15950,974,14172
10:07:56.0,15950,1,15955,1,15950,974,14172
10:07:56.500,15945,25,15955,1,15950,974,14172
10:07:57.0,15950,1,15955,1,15950,974,14172
10:07:57.500,15945,25,15955,1,15950,974,14172
10:07:58.0,15950,1,15955,1,15950,974,14172
10:07:58.500,15945,25,15955,1,15950,974,14172
10:07:59.0,15950,1,15955,1,15950,974,14172
10:07:59.500,15945,25,15955,1,15950,974,14172
10:08:00.0,15950,1,15955,1,15950,974,14172
10:08:00.500,15945,25,15955,1,15950,974,14172
10:08:01.0,15950,1,15955,1,15950,974,14172
10:08:01.500,15945,25,15955,1,15950,974,14172
10:08:02.0,15950,1,15955,1,15950,974,14172
10:08:02.500,15945,25,15955,1,15950,974,14172
10:08:03.0,15950,1,15955,1,15950,974,14172
10:08:03.500,15945,25,15955,1,15950,974,14172
10:08:04.0,15950,1,15955,1,15950,974,14172
10:08:04.500,15945,25,15955,1,15950,974,14172
10:08:05.0,15950,1,15955,1,15950,974,14172
10:08:05.500,15945,25,15955,1,15950,974,14172
10:08:06.0,15950,1,15955,1,15950,974,14172
10:08:06.500,15945,25,15955,1,15950,974,14172
10:08:07.0,15950,1,15955,1,15950,974,14172
10:08:07.500,15945,25,15955,1,15950,974,14172
10:08:08.0,15950,1,15955,1,15950,974,14172
10:08:08.500,15945,25,15955,1,15950,974,14172
10:08:09.0,15950,1,15955,1,15950,974,14172
10:08:09.500,15945,25,15955,1,15950,974,14172
10:08:10.0,15950,1,15955,1,15950,974,14172
10:08:10.500,15945,25,15955,1,15950,974,14172
10:08:11.0,15950,1,15955,1,15950,974,14172
10:08:11.500,15945,25,15955,1,15950,974,14172
10:08:12.0,15950,1,15955,1,15950,974,14172
10:08:12.500,15945,25,15955,1,15950,974,14172
10:08:13.0,15950,1,15955,1,15950,974,14172
10:08:13.500,15945,25,15955,1,15950,974,14172
10:08:14.0,15950,1,15955,1,15950,974,14172
10:08:14.500,15945,25,15955,1,15950,974,14172
10:08:15.0,15950,1,15955,1,15950,974,14172
10:08:15.500,15945,25,15955,1,15950,974,14172
10:08:16.0,15950,1,15955,1,15950,974,14172
10:08:16.500,15945,25,15955,1,15950,974,14172
10:08:17.0,15950,1,15955,1,15950,974,14172
10:08:17.500,15945,25,15955,1,15950,974,14172
10:08:18.0,15950,1,15955,1,15950,974,14172
10:08:18.500,15945,25,15955,1,15950,974,14172
10:08:19.0,15950,1,15955,1,15950,974,14172
10:08:19.500,15945,25,15955,1,15950,974,14172
10:08:20.0,15950,1,15955,1,15950,974,14172
10:08:20.500,15945,25,15955,1,15950,974,14172
10:08:21.0,15950,1,15955,1,15950,974,14172
10:08:21.500,15945,25,15955,1,15950,974,14172
10:08:22.0,15950,1,15955,1,15950,974,14172
10:08:22.500,15945,25,15955,1,15950,974,14172
10:08:23.0,15950,1,15955,1,15950,974,14172
10:08:23.500,15945,25,15955,1,15950,974,14172
10:08:24.0,15950,1,15955,1,15950,974,14172
10:08:24.500,15945,25,15955,1,15950,974,14172
10:08:25.0,15950,1,15955,1,15950,974,14172
10:08:25.500,15945,25,15955,1,15950,974,14172
10:08:26.0,15950,1,15955,1,15950,974,14172
10:08:26.500,15945,25,15955,1,15950,974,14172
10:08:27.0,15950,1,15955,1,15950,974,14172
10:08:27.500,15945,25,15955,1,15950,974,14172
10:08:28.0,15950,1,15955,1,15950,974,14172
10:08:28.500,15945,25,15955,1,15950,974,14172
10:08:29.0,15950,1,15955,1,15950,974,14172
10:08:29.500,15945,25,15955,1,15950,974,14172
10:08:30.0,15950,1,15955,1,15950,974,14172
10:08:30.500,15945,25,15955,1,15950,974,14172
10:08:31.0,15950,1,15955,1,15950,974,14172
10:08:31.500,15945,25,15955,1,15950,974,14172
10:08:32.0,15950,1,15955,1,15950,974,14172
10:08:32.500,15945,25,15955,1,15950,974,14172
10:08:33.0,15950,1,15955,1,15950,974,14172
10:08:33.500,15945,25,15955,1,15950,974,14172
10:08:34.0,15950,1,15955,1,15950,974,14172
10:08:34.500,15945,25,15955,1,15950,974,14172
10:08:35.0,15950,1,15955,1,15950,974,14172
10:08:35.500,15945,25,15955,1,15950,974,14172
10:08:36.0,15950,1,15955,1,15950,974,14172
10:08:36.500,15945,25,15955,1,15950,974,14172
10:08:37.0,15950,1,15955,1,15950,974,14172
10:08:37.500,15945,25,15955,1,15950,974,14172
10:08:38.0,15950,1,15955,1,15950,974,14172
10:08:38.500,15945,25,15955,1,15950,974,14172
10:08:39.0,15950,1,15960,7,15950,974,14172
10:08:39.500,15945,25,15960,7,15950,974,14172
10:08:40.0,15950,1,15960,8,15950,974,14172
10:08:40.500,15945,25,15960,8,15950,974,14172
10:08:41.0,15950,1,15960,8,15950,974,14172
10:08:41.500,15945,25,15960,8,15950,974,14172
10:08:42.0,15950,1,15960,8,15950,974,14172
10:08:42.500,15945,25,15960,8,15950,974,14172
10:08:43.0,15950,1,15960,8,15950,974,14172
10:08:43.500,15945,25,15960,8,15950,974,14172
10:08:44.0,15950,1,15960,8,15950,974,14172
10:08:44.500,15945,25,15960,8,15950,974,14172
10:08:45.0,15950,1,15960,8,15950,974,14172
10:08:45.500,15945,25,15960,8,15950,974,14172
10:08:46.0,15950,1,15960,8,15950,974,14172
10:08:46.500,15945,25,15960,8,15950,974,14172
10:08:47.0,15950,1,15960,8,15950,974,14172
10:08:47.500,15945,25,15960,8,15950,974,14172
10:08:48.0,15950,1,15960,8,15950,974,14172
10:08:48.500,15945,25,15960,8,15950,974,14172
10:08:49.0,15950,1,15960,8,15950,974,14172
10:08:49.500,15945,25,15960,8,15950,974,14172
10:08:50.0,15950,1,15960,8,15950,974,14172
10:08:50.500,15945,25,15960,8,15950,974,14172
10:08:51.0,15950,1,15960,8,15950,974,14172
10:08:51.500,15945,25,15960,8,15950,974,14172
10:08:52.0,15950,1,15960,8,15950,974,14172
10:08:52.500,15945,25,15960,8,15950,974,14172
10:08:53.0,15950,1,15960,8,15950,974,14172
10:08:53.500,15945,25,15960,8,15950,974,14172
10:08:54.0,15950,3,15960,8,15950,974,14172
10:09:24.500,15950,1,15955,3,15950,974,14172
10:09:25.0,15945,25,15955,3,15950,974,14172
10:09:25.500,15950,1,15955,6,15950,974,14172
10:09:26.0,15945,25,15955,6,15950,974,14172
10:09:26.500,15950,1,15955,6,15950,974,14172
10:09:27.0,15945,25,15955,6,15950,974,14172
10:09:27.500,15950,1,15955,6,15950,974,14172
10:09:28.0,15945,25,15955,6,15950,974,14172
10:09:28.500,15950,1,15955,6,15950,974,14172
10:09:29.0,15945,25,15955,6,15950,974,14172
10:09:29.500,15950,1,15955,6,15950,974,14172
10:09:30.0,15945,25,15955,6,15950,974,14172
10:09:30.500,15950,1,15955,6,15950,974,14172
10:09:31.0,15945,25,15955,6,15950,974,14172
10:09:31.500,15950,1,15955,6,15950,974,14172
10:09:32.0,15945,25,15955,6,15950,974,14172
10:09:32.500,15950,1,15955,6,15950,974,14172
10:09:33.0,15945,25,15955,6,15950,974,14172
10:09:33.500,15950,1,15955,6,15950,974,14172
10:09:34.0,15945,25,15955,6,15950,974,14172
10:09:34.500,15950,1,15955,6,15950,974,14172
10:09:35.0,15945,25,15955,6,15950,974,14172
10:09:35.500,15950,1,15955,6,15950,974,14172
10:09:36.0,15945,25,15955,6,15950,974,14172
10:09:36.500,15950,1,15955,6,15950,974,14172
10:09:37.0,15945,25,15955,6,15950,974,14172
10:09:37.500,15950,1,15955,6,15950,974,14172
10:09:38.0,15945,25,15955,6,15950,974,14172
10:09:38.500,15950,1,15955,6,15950,974,14172
10:09:39.0,15945,25,15955,6,15950,974,14172
10:09:39.500,15950,1,15955,6,15950,974,14172
10:09:40.0,15945,25,15955,6,15950,974,14172
10:09:40.500,15950,1,15955,6,15950,974,14172
10:09:41.0,15945,25,15955,6,15950,974,14172
10:09:41.500,15950,1,15955,6,15950,974,14172
10:09:42.0,15945,25,15955,6,15950,974,14172
10:09:42.500,15950,1,15955,6,15950,974,14172
10:09:43.0,15945,25,15955,6,15950,974,14172
10:09:43.500,15950,1,15955,6,15950,974,14172
10:09:44.0,15945,25,15955,6,15950,974,14172
10:09:44.500,15950,1,15955,6,15950,974,14172
10:09:45.0,15945,25,15955,6,15950,974,14172
10:09:45.500,15950,1,15955,6,15950,974,14172
10:09:46.0,15945,25,15955,6,15950,974,14172
10:09:46.500,15950,1,15955,6,15950,974,14172
10:09:47.0,15945,25,15955,6,15950,974,14172
10:09:47.500,15950,1,15955,6,15950,974,14172
10:09:48.0,15945,25,15955,6,15950,974,14172
10:09:48.500,15950,1,15955,6,15950,974,14172
10:09:49.0,15945,25,15955,6,15950,974,14172
10:09:49.500,15950,1,15955,6,15950,974,14172
10:09:50.0,15945,25,15955,6,15950,974,14172
10:09:50.500,15950,1,15955,6,15950,974,14172
10:09:51.0,15945,25,15955,6,15950,974,14172
10:09:59.0,15950,1,15955,6,15950,974,14172
10:09:59.500,15945,25,15955,6,15950,974,14172
10:10:00.0,15950,1,15955,6,15950,974,14172
10:10:00.500,15945,25,15955,6,15950,974,14172
10:10:01.0,15950,1,15955,6,15950,974,14172
10:10:01.500,15945,25,15955,6,15950,974,14172
10:10:02.0,15950,1,15955,6,15950,974,14172
10:10:02.500,15945,25,15955,6,15950,974,14172
10:10:03.0,15950,1,15955,6,15950,974,14172
10:10:03.500,15945,25,15955,6,15950,974,14172
10:10:04.0,15950,1,15955,6,15950,974,14172
10:10:04.500,15945,25,15955,6,15950,974,14172
10:10:05.0,15950,1,15955,6,15950,974,14172
10:10:05.500,15945,25,15955,6,15950,974,14172
10:10:06.0,15950,1,15955,6,15950,974,14172
10:10:06.500,15945,25,15955,6,15950,974,14172
10:10:07.0,15950,1,15955,6,15950,974,14172
10:10:07.500,15945,25,15955,6,15950,974,14172
10:10:08.0,15950,1,15955,6,15950,974,14172
10:10:08.500,15945,25,15955,6,15950,974,14172
10:10:09.0,15950,1,15955,6,15950,974,14172
10:10:09.500,15945,25,15955,6,15950,974,14172
10:10:10.0,15950,1,15955,6,15950,974,14172
10:10:10.500,15945,25,15955,6,15950,974,14172
10:10:11.0,15950,1,15955,6,15950,974,14172
10:10:11.500,15945,25,15955,6,15950,974,14172
10:10:12.0,15950,1,15955,6,15950,974,14172
10:10:12.500,15945,25,15955,6,15950,974,14172
10:10:13.0,15950,1,15955,6,15950,974,14172
10:10:13.500,15945,25,15955,6,15950,974,14172
10:10:14.0,15950,1,15955,6,15950,974,14172
10:10:14.500,15945,25,15955,6,15950,974,14172
10:10:15.0,15950,1,15955,6,15950,974,14172
10:10:15.500,15945,25,15955,6,15950,974,14172
10:10:16.0,15950,1,15955,6,15950,974,14172
10:10:16.500,15945,25,15955,6,15950,974,14172
10:10:17.0,15950,1,15955,6,15950,974,14172
10:10:17.500,15945,25,15955,6,15950,974,14172
10:10:18.0,15950,1,15955,6,15950,974,14172
10:10:18.500,15945,25,15955,6,15950,974,14172
10:10:19.0,15950,1,15955,6,15950,974,14172
10:10:19.500,15945,25,15955,6,15950,974,14172
10:10:20.0,15950,1,15955,6,15950,974,14172
10:10:20.500,15945,25,15955,6,15950,974,14172
10:10:21.0,15950,1,15955,6,15950,974,14172
10:10:21.500,15945,25,15955,6,15950,974,14172
10:10:22.0,15950,1,15955,6,15950,974,14172
10:10:22.500,15945,25,15955,6,15950,974,14172
10:10:23.0,15950,1,15955,6,15950,974,14172
10:10:23.500,15945,25,15955,6,15950,974,14172
10:10:24.0,15950,1,15955,6,15950,974,14172
10:10:24.500,15945,25,15955,6,15950,974,14172
10:10:25.0,15950,1,15955,6,15950,974,14172
10:10:25.500,15945,25,15955,6,15950,974,14172
10:10:26.0,15950,1,15955,6,15950,974,14172
10:10:26.500,15945,25,15955,6,15950,974,14172
10:10:27.0,15950,1,15955,6,15950,974,14172
10:10:27.500,15945,25,15955,6,15950,974,14172
10:10:28.0,15950,1,15955,6,15950,974,14172
10:10:28.500,15945,25,15955,6,15950,974,14172
10:10:29.0,15950,1,15955,6,15950,974,14172
10:10:29.500,15945,25,15955,6,15950,974,14172
10:10:30.0,15950,1,15955,6,15950,974,14172
10:10:30.500,15945,25,15955,6,15950,974,14172
10:10:31.0,15950,1,15955,6,15950,974,14172
10:10:31.500,15945,25,15955,6,15950,974,14172
10:10:32.0,15950,1,15955,6,15950,974,14172
10:10:32.500,15945,25,15955,6,15950,974,14172
10:10:33.0,15950,1,15955,6,15950,974,14172
10:10:33.500,15945,25,15955,6,15950,974,14172
10:10:34.0,15950,1,15955,6,15950,974,14172
10:10:34.500,15945,25,15955,6,15950,974,14172
10:10:35.0,15950,1,15955,6,15950,974,14172
10:10:35.500,15945,25,15955,6,15950,974,14172
10:10:36.0,15950,1,15955,6,15950,974,14172
10:10:36.500,15945,25,15955,6,15950,974,14172
10:10:37.0,15950,1,15955,6,15950,974,14172
10:10:37.500,15945,25,15955,6,15950,974,14172
10:10:38.0,15950,1,15955,6,15950,974,14172
10:10:38.500,15945,25,15955,6,15950,974,14172
10:10:39.0,15950,1,15955,6,15950,974,14172
10:10:39.500,15945,25,15955,6,15950,974,14172
10:10:40.0,15950,1,15955,6,15950,974,14172
10:10:40.500,15945,25,15955,6,15950,974,14172
10:10:41.0,15950,1,15955,6,15950,974,14172
10:10:41.500,15945,25,15955,6,15950,974,14172
10:10:42.0,15950,1,15955,6,15950,974,14172
10:10:42.500,15945,25,15955,6,15950,974,14172
10:10:43.0,15950,1,15955,6,15950,974,14172
10:10:43.500,15945,25,15955,6,15950,974,14172
10:10:44.0,15950,1,15955,6,15950,974,14172
10:10:44.500,15945,25,15955,6,15950,974,14172
10:10:45.0,15950,1,15955,6,15950,974,14172
10:10:45.500,15945,25,15955,6,15950,974,14172
10:10:46.0,15950,1,15955,6,15950,974,14172
10:10:46.500,15945,25,15955,6,15950,974,14172
10:10:47.0,15950,4,15955,1,15950,974,14172
10:10:47.500,15950,3,15955,1,15950,974,14172
10:10:52.500,15950,3,15960,5,15950,974,14172
10:10:53.500,15950,3,15960,8,15950,974,14172
10:10:54.500,15950,3,15960,5,15950,974,14172
10:13:39.0,15950,3,15960,3,15950,974,14172
10:14:20.500,15950,3,15960,3,15950,974,14172
10:14:34.500,15950,2,15960,3,15950,974,14172
10:14:35.0,15945,25,15960,3,15950,974,14172
10:14:35.500,15950,2,15960,3,15950,974,14172
10:14:36.0,15945,25,15960,3,15950,974,14172
10:14:36.500,15945,25,15955,2,15950,974,14172
10:14:37.0,15945,25,15960,3,15950,974,14172
10:14:37.500,15945,25,15955,2,15950,974,14172
10:14:38.0,15945,25,15960,3,15950,974,14172
10:14:38.500,15945,25,15960,3,15950,974,14172
10:14:40.500,15945,25,15960,3,15950,974,14172
10:14:45.0,15945,25,15960,3,15950,974,14172
10:14:55.500,15945,25,15960,3,15950,974,14172
10:15:00.500,15945,25,15960,3,15950,974,14172
10:30:00.500,15945,25,15960,3,15950,974,14172
10:30:01.0,15950,3,15980,1,15950,974,14172
10:30:01.500,15945,25,15970,1,15950,974,14172
10:30:02.0,15945,25,15965,3,15950,974,14172
10:30:02.500,15945,26,15965,6,15950,974,14172
10:30:03.0,15945,26,15965,14,15950,974,14172
10:30:03.500,15945,26,15965,13,15950,974,14172
10:30:05.500,15945,28,15965,3,15950,974,14172
10:30:06.0,15950,3,15965,3,15950,974,14172
10:30:11.0,15955,2,15965,3,15950,974,14172
10:30:11.500,15950,4,15965,3,15950,974,14172
10:30:12.0,15955,2,15965,3,15950,974,14172
10:30:12.500,15950,4,15965,3,15950,974,14172
10:30:13.0,15955,2,15965,3,15950,974,14172
10:30:13.500,15950,4,15965,3,15950,974,14172
10:30:14.0,15955,2,15965,3,15950,974,14172
10:30:14.500,15950,4,15965,3,15950,974,14172
10:30:15.0,15955,2,15965,3,15950,974,14172
10:30:15.500,15950,4,15965,3,15950,974,14172
10:30:16.0,15955,2,15965,3,15950,974,14172
10:30:16.500,15950,4,15965,3,15950,974,14172
10:30:17.0,15955,2,15965,3,15950,974,14172
10:30:17.500,15950,4,15965,3,15950,974,14172
10:30:18.0,15955,2,15965,3,15950,974,14172
10:30:18.500,15950,4,15965,3,15950,974,14172
10:30:19.0,15955,2,15965,3,15950,974,14172
10:30:19.500,15950,3,15965,3,15950,974,14172
10:30:20.0,15955,3,15965,3,15950,974,14172
10:30:26.500,15955,3,15965,3,15950,974,14172
10:30:27.500,15945,25,15965,3,15955,976,14172
10:30:28.0,15950,4,15960,4,15955,976,14172
10:30:28.500,15950,4,15960,4,15955,976,14172
10:30:29.0,15950,4,15960,5,15955,976,14172
10:30:34.500,15950,4,15960,7,15955,976,14172
10:31:27.0,15950,4,15960,7,15955,976,14172
10:31:28.0,15945,25,15960,7,15955,976,14172
10:33:10.500,15945,25,15960,8,15955,976,14172
10:33:11.0,15945,25,15960,9,15955,976,14172
10:33:11.500,15945,25,15955,3,15955,976,14172
10:33:12.0,15945,25,15955,3,15955,976,14172
10:33:12.500,15945,25,15950,1,15955,976,14172
10:33:13.0,15945,25,15955,2,15950,978,14170
10:33:15.500,15945,25,15955,2,15950,978,14170
10:33:16.0,15945,25,15955,5,15950,978,14170
10:33:26.0,15945,25,15955,5,15950,978,14170
10:33:28.500,15945,25,15955,5,15950,978,14170
10:33:40.500,15945,25,15955,2,15950,978,14170
10:34:11.500,15945,25,15960,1,15950,978,14170
10:34:12.0,15955,2,15960,1,15950,978,14170
10:34:12.500,15945,27,15960,2,15950,978,14170
10:34:13.0,15950,4,15960,2,15950,978,14170
10:35:46.0,15950,4,15970,10,15950,978,14170
10:35:46.500,15950,4,15965,9,15950,978,14170
10:35:47.0,15950,4,15965,11,15950,978,14170
10:35:47.500,15950,4,15965,8,15950,978,14170
10:35:51.0,15950,4,15965,8,15950,978,14170
10:35:52.0,15950,6,15965,6,15950,978,14170
10:35:52.500,15955,3,15965,6,15950,978,14170
10:35:53.0,15955,3,15965,6,15950,978,14170
10:35:54.0,15950,2,15965,6,15950,978,14170
10:35:54.500,15955,4,15965,6,15950,978,14170
10:36:12.500,15955,4,15965,6,15950,978,14170
10:37:10.500,15945,25,15965,8,15950,978,14170
10:37:11.0,15950,4,15965,8,15950,978,14170
10:37:11.500,15950,4,15965,8,15950,978,14170
10:37:20.0,15950,4,15965,10,15950,978,14170
10:37:23.500,15950,4,15960,5,15950,978,14170
10:37:24.0,15950,4,15960,5,15950,978,14170
10:37:40.0,15950,6,15960,5,15950,978,14170
10:37:51.0,15950,4,15960,5,15950,978,14170
10:38:08.0,15950,4,15965,4,15950,978,14170
10:38:08.500,15950,4,15960,4,15950,978,14170
10:39:23.500,15950,3,15960,3,15950,980,14170
10:41:10.0,15950,3,15960,1,15950,980,14170
10:41:10.500,15950,3,15965,4,15950,980,14170
10:41:11.0,15950,3,15960,1,15950,980,14170
10:41:11.500,15950,3,15965,4,15950,980,14170
10:41:12.0,15950,3,15960,1,15950,980,14170
10:41:12.500,15950,3,15965,4,15950,980,14170
10:41:13.0,15950,3,15960,1,15950,980,14170
10:41:13.500,15950,3,15965,4,15950,980,14170
10:41:14.0,15950,3,15960,1,15950,980,14170
10:41:14.500,15950,2,15965,4,15950,980,14170
10:41:15.0,15950,2,15960,1,15950,980,14170
10:41:15.500,15950,2,15965,4,15950,980,14170
10:41:16.0,15950,2,15960,3,15950,980,14170
10:41:52.500,15950,2,15960,1,15960,984,14172
10:41:53.0,15950,2,15965,4,15960,984,14172
10:41:53.500,15950,2,15960,1,15960,984,14172
10:41:54.0,15950,2,15965,4,15960,984,14172
10:41:54.500,15950,2,15960,1,15960,984,14172
10:41:55.0,15950,2,15965,4,15960,984,14172
10:41:55.500,15950,2,15960,1,15960,984,14172
10:41:56.0,15950,2,15965,4,15960,984,14172
10:41:56.500,15950,2,15960,1,15960,984,14172
10:41:57.0,15950,2,15965,4,15960,984,14172
10:41:57.500,15950,2,15960,1,15960,984,14172
10:41:58.0,15950,2,15965,4,15960,984,14172
10:41:58.500,15950,2,15960,1,15960,984,14172
10:41:59.0,15950,5,15965,4,15960,984,14172
10:41:59.500,15950,5,15960,1,15960,984,14172
10:42:00.0,15950,5,15965,4,15960,984,14172
10:42:00.500,15950,5,15960,1,15960,984,14172
10:42:01.0,15950,5,15965,4,15960,984,14172
10:42:01.500,15950,7,15960,1,15960,984,14172
10:42:02.0,15950,7,15965,4,15960,984,14172
10:42:02.500,15950,7,15960,1,15960,984,14172
10:42:03.0,15950,7,15965,4,15960,984,14172
10:42:03.500,15950,7,15960,1,15960,984,14172
10:42:04.0,15950,7,15965,4,15960,984,14172
10:42:04.500,15950,7,15960,1,15960,984,14172
10:42:05.0,15950,7,15965,4,15960,984,14172
10:42:05.500,15950,7,15960,1,15960,984,14172
10:42:06.0,15950,7,15965,4,15960,984,14172
10:42:06.500,15950,7,15960,1,15960,984,14172
10:42:07.0,15950,7,15965,4,15960,984,14172
10:42:07.500,15950,7,15960,1,15960,984,14172
10:42:08.0,15950,7,15965,4,15960,984,14172
10:42:08.500,15950,7,15960,1,15960,984,14172
10:42:09.0,15950,7,15965,4,15960,984,14172
10:42:09.500,15950,7,15960,1,15960,984,14172
10:42:10.0,15950,7,15965,4,15960,984,14172
10:42:10.500,15950,7,15960,1,15960,984,14172
10:42:11.0,15950,7,15965,4,15960,984,14172
10:42:11.500,15950,7,15960,1,15960,984,14172
10:42:12.0,15950,7,15965,4,15960,984,14172
10:42:12.500,15950,7,15960,1,15960,984,14172
10:42:13.0,15950,7,15965,4,15960,984,14172
10:42:13.500,15950,7,15960,1,15960,984,14172
10:42:14.0,15950,7,15965,4,15960,984,14172
10:42:14.500,15950,7,15960,1,15960,984,14172
10:42:15.0,15950,7,15965,4,15960,984,14172
10:42:15.500,15950,7,15960,1,15960,984,14172
10:42:16.0,15950,7,15965,4,15960,984,14172
10:42:16.500,15950,7,15960,1,15960,984,14172
10:42:17.0,15950,7,15965,4,15960,984,14172
10:42:17.500,15950,7,15960,1,15960,984,14172
10:42:18.0,15950,7,15965,4,15960,984,14172
10:42:18.500,15950,7,15960,1,15960,984,14172
10:42:19.0,15950,7,15965,4,15960,984,14172
10:42:19.500,15950,7,15960,1,15960,984,14172
10:42:20.0,15950,7,15965,4,15960,984,14172
10:42:20.500,15950,7,15960,1,15960,984,14172
10:42:21.0,15950,7,15965,4,15960,984,14172
10:42:21.500,15950,7,15960,1,15960,984,14172
10:42:22.0,15950,7,15965,4,15960,984,14172
10:42:22.500,15950,7,15960,1,15960,984,14172
10:42:23.0,15950,7,15965,4,15960,984,14172
10:42:23.500,15950,7,15960,1,15960,984,14172
10:42:24.0,15950,7,15965,4,15960,984,14172
10:42:24.500,15950,5,15960,1,15960,984,14172
10:42:25.0,15950,2,15965,6,15960,984,14172
10:42:25.500,15950,2,15960,1,15960,984,14172
10:42:26.0,15950,2,15965,6,15960,984,14172
10:42:26.500,15950,2,15960,1,15960,984,14172
10:42:27.0,15950,2,15965,6,15960,984,14172
10:42:27.500,15950,2,15960,1,15960,984,14172
10:42:28.0,15950,2,15965,6,15960,984,14172
10:42:28.500,15950,2,15960,1,15960,984,14172
10:42:29.0,15950,2,15965,6,15960,984,14172
10:42:29.500,15950,2,15960,1,15960,984,14172
10:42:30.0,15950,1,15965,6,15960,984,14172
10:42:30.500,15945,25,15965,6,15960,984,14172
10:42:31.0,15950,1,15965,6,15960,984,14172
10:42:31.500,15945,27,15965,7,15960,984,14172
10:42:32.0,15950,1,15965,7,15960,984,14172
10:42:32.500,15945,27,15965,7,15960,984,14172
10:42:33.0,15950,1,15965,6,15960,984,14172
10:42:33.500,15945,27,15965,6,15960,984,14172
10:42:34.0,15950,1,15965,6,15960,984,14172
10:42:34.500,15945,27,15965,6,15960,984,14172
10:42:35.0,15950,1,15965,6,15960,984,14172
10:42:35.500,15945,27,15965,6,15960,984,14172
10:42:36.0,15950,1,15965,6,15960,984,14172
10:42:36.500,15945,27,15965,6,15960,984,14172
10:42:37.0,15950,1,15965,6,15960,984,14172
10:42:37.500,15945,27,15965,6,15960,984,14172
10:42:38.0,15950,1,15965,6,15960,984,14172
10:42:38.500,15945,27,15965,6,15960,984,14172
10:42:39.0,15950,1,15965,6,15960,984,14172
10:42:39.500,15945,27,15965,6,15960,984,14172
10:42:40.0,15950,1,15965,6,15960,984,14172
