11:07:02.646,6385,384,6390,343,6390,261474,246510
11:07:03.185,6385,383,6390,349,6385,261478,246510
11:07:03.441,6385,385,6390,349,6385,261478,246510
11:07:04.197,6385,385,6390,350,6385,261478,246510
11:07:04.702,6385,378,6390,352,6390,261482,246514
11:07:05.172,6385,378,6390,350,6390,261486,246518
11:07:05.687,6385,377,6390,329,6390,261510,246540
11:07:06.189,6385,377,6390,300,6390,261568,246550
11:07:06.637,6385,377,6390,205,6390,261718,246512
11:07:07.130,6385,377,6390,129,6390,261874,246438
11:07:07.661,6385,377,6390,80,6390,261974,246440
11:07:08.120,6385,405,6390,66,6390,262010,246430
11:07:08.619,6385,405,6390,28,6390,262088,246434
11:07:09.177,6385,405,6390,30,6390,262096,246432
11:07:09.683,6385,406,6390,222,6390,262098,246434
11:07:10.151,6385,409,6390,237,6390,262110,246428
11:07:10.668,6385,405,6390,248,6390,262110,246428
11:07:10.992,6385,402,6390,300,6390,262110,246428
11:07:11.600,6385,399,6390,308,6385,262116,246428
11:07:12.42,6385,403,6390,308,6385,262116,246428
11:07:12.656,6385,411,6390,308,6385,262116,246428
11:07:13.586,6385,411,6390,309,6385,262116,246428
11:07:14.185,6385,411,6390,310,6385,262116,246428
11:07:14.663,6385,411,6390,340,6385,262116,246428
11:07:15.165,6385,401,6390,341,6385,262136,246428
11:07:15.686,6385,398,6390,345,6385,262136,246428
11:07:16.661,6385,406,6390,345,6385,262140,246432
11:07:17.187,6385,406,6390,347,6385,262140,246432
11:07:17.612,6385,356,6390,300,6385,262250,246390
11:07:18.155,6385,361,6390,281,6390,262278,246362
11:07:18.663,6385,473,6390,286,6390,262278,246362
11:07:19.187,6385,478,6390,276,6390,262284,246362
11:07:19.699,6385,475,6390,263,6390,262284,246362
11:07:21.18,6385,492,6390,263,6390,262284,246362
11:07:21.660,6385,512,6390,269,6390,262284,246362
11:07:22.167,6385,502,6390,271,6390,262284,246362
11:07:22.657,6385,501,6390,270,6390,262284,246362
11:07:23.186,6385,496,6390,273,6385,262294,246362
11:07:24.47,6385,496,6390,300,6385,262294,246362
11:07:24.696,6385,495,6390,304,6390,262296,246362
11:07:25.168,6385,494,6390,304,6385,262298,246362
11:07:25.673,6385,496,6390,304,6390,262304,246358
11:07:26.26,6385,501,6390,300,6390,262304,246358
11:07:26.691,6385,501,6390,303,6390,262304,246358
11:07:27.68,6385,496,6390,324,6390,262304,246358
11:07:27.583,6385,496,6390,340,6390,262304,246358
11:07:28.85,6385,497,6390,340,6390,262304,246358
11:07:29.139,6385,497,6390,342,6390,262304,246358
11:07:29.593,6385,497,6390,363,6390,262304,246358
11:07:30.187,6385,496,6390,368,6390,262304,246358
11:07:30.672,6385,526,6390,380,6390,262304,246358
11:07:31.567,6385,526,6390,379,6390,262306,246358
11:07:32.169,6385,530,6390,378,6390,262310,246358
11:07:32.685,6385,514,6390,378,6385,262340,246388
11:07:33.116,6385,515,6390,379,6385,262340,246388
11:07:33.578,6385,515,6390,385,6385,262340,246388
11:07:34.172,6385,515,6390,384,6385,262340,246388
11:07:34.681,6385,516,6390,384,6385,262340,246388
11:07:36.676,6385,512,6390,386,6385,262350,246388
11:07:37.132,6385,511,6390,376,6390,262372,246370
11:07:37.664,6385,531,6390,388,6385,262374,246372
11:07:39.196,6385,527,6390,397,6385,262376,246374
11:07:39.692,6385,527,6390,398,6385,262376,246374
11:07:40.643,6385,530,6390,399,6390,262378,246374
11:07:41.540,6385,529,6390,399,6385,262380,246374
11:07:42.199,6385,529,6390,400,6385,262380,246374
11:07:42.485,6385,559,6390,400,6385,262380,246374
11:07:44.153,6385,556,6390,400,6385,262380,246374
11:07:45.166,6385,555,6390,400,6385,262380,246374
11:07:45.518,6385,551,6390,405,6385,262388,246374
11:07:46.171,6385,512,6390,405,6385,262426,246374
11:07:46.628,6385,116,6390,405,6385,263226,246508
11:07:47.186,6380,353,6385,321,6385,263476,246394
11:07:47.681,6380,344,6385,372,6380,263480,246392
11:07:48.203,6380,343,6385,373,6380,263484,246388
11:07:48.691,6380,343,6385,374,6380,263484,246388
11:07:49.133,6380,344,6385,374,6380,263484,246388
11:07:49.681,6380,344,6385,345,6380,263484,246388
11:07:50.92,6380,347,6385,341,6380,263484,246388
11:07:50.627,6380,346,6385,341,6380,263484,246388
11:07:51.192,6380,348,6385,341,6380,263484,246388
11:07:51.602,6380,353,6385,336,6380,263484,246388
11:07:52.151,6380,354,6385,332,6380,263484,246388
11:07:52.693,6380,354,6385,331,6385,263486,246386
11:07:53.176,6380,346,6385,336,6385,263486,246386
11:07:53.252,6380,346,6385,344,6385,263486,246386
11:07:54.163,6380,343,6385,344,6385,263486,246386
11:07:54.677,6380,345,6385,344,6385,263486,246386
11:07:55.201,6380,341,6385,395,6380,263502,246396
11:07:57.125,6380,347,6385,395,6380,263502,246396
11:07:57.517,6380,352,6385,258,6385,263782,246286
11:07:57.974,6380,362,6385,322,6385,263782,246286
11:07:58.649,6380,365,6385,312,6385,263782,246286
11:08:00.9,6380,368,6385,320,6385,263786,246286
11:08:00.566,6380,371,6385,320,6385,263790,246290
11:08:01.130,6380,371,6385,330,6385,263792,246292
11:08:01.566,6380,380,6385,380,6380,263794,246290
11:08:02.153,6380,380,6385,390,6380,263796,246288
11:08:02.703,6380,381,6385,390,6380,263796,246288
11:08:03.175,6380,381,6385,380,6380,263796,246288
11:08:03.638,6380,381,6385,388,6380,263796,246288
11:08:04.115,6380,383,6385,389,6380,263798,246288
11:08:04.701,6380,381,6385,389,6380,263798,246288
11:08:05.164,6380,381,6385,391,6385,263800,246290
11:08:05.641,6380,377,6385,352,6385,263800,246290
11:08:05.943,6380,371,6385,352,6380,263812,246290
11:08:06.689,6380,371,6385,353,6380,263812,246290
11:08:07.157,6380,370,6385,373,6380,263814,246290
11:08:07.690,6380,369,6385,385,6380,263816,246288
11:08:08.54,6380,356,6385,385,6380,263816,246288
11:08:08.685,6380,352,6385,385,6380,263816,246288
11:08:09.131,6380,350,6385,386,6380,263820,246284
11:08:09.678,6380,340,6385,389,6380,263842,246270
11:08:10.160,6380,308,6385,392,6380,263904,246270
11:08:10.621,6380,307,6385,392,6380,263906,246272
11:08:11.167,6380,301,6385,392,6380,263918,246272
11:08:11.653,6380,301,6385,394,6380,263918,246272
11:08:12.177,6380,300,6385,394,6380,263920,246274
11:08:12.568,6375,427,6380,157,6380,264530,246696
11:08:13.202,6375,449,6380,136,6380,264544,246692
11:08:13.622,6375,449,6380,141,6380,264552,246692
11:08:14.151,6380,141,6385,414,6380,264874,246474
11:08:14.652,6380,213,6385,401,6380,264906,246444
11:08:15.173,6380,199,6385,402,6380,264948,246404
11:08:15.572,6380,198,6385,402,6380,264980,246402
11:08:16.183,6380,202,6385,402,6380,264980,246402
11:08:16.462,6380,203,6385,406,6380,264980,246402
11:08:17.43,6380,199,6385,406,6380,264988,246394
11:08:17.698,6380,200,6385,407,6380,264990,246392
11:08:18.687,6380,203,6385,406,6380,264990,246392
11:08:18.962,6380,203,6385,407,6380,264990,246392
11:08:19.697,6380,204,6385,409,6380,264990,246392
11:08:20.188,6380,204,6385,413,6380,264992,246392
11:08:20.660,6380,193,6385,418,6380,265014,246370
11:08:21.94,6380,54,6385,418,6380,265254,246268
11:08:21.698,6375,411,6380,135,6380,265362,246182
11:08:21.987,6375,402,6380,121,6380,265362,246182
11:08:22.704,6375,399,6380,124,6380,265362,246182
11:08:23.177,6375,393,6380,125,6380,265362,246182
11:08:23.678,6375,395,6380,120,6380,265362,246182
11:08:24.202,6375,412,6380,123,6380,265362,246182
11:08:24.691,6375,395,6380,109,6380,265362,246182
11:08:25.125,6375,394,6380,77,6380,265422,246210
11:08:25.668,6380,93,6385,407,6380,265580,246310
11:08:26.197,6380,86,6385,401,6380,265582,246308
11:08:26.665,6380,94,6385,408,6380,265582,246308
11:08:27.126,6380,102,6385,404,6380,265582,246308
11:08:27.702,6380,101,6385,405,6380,265584,246308
11:08:27.974,6380,101,6385,407,6380,265584,246308
11:08:28.703,6380,86,6385,407,6380,265616,246294
11:08:29.198,6380,81,6385,413,6380,265668,246288
11:08:29.572,6375,330,6380,41,6380,265824,246204
11:08:30.178,6375,328,6380,43,6375,265832,246204
11:08:30.486,6375,321,6380,49,6375,265838,246202
11:08:31.176,6375,301,6380,78,6375,265856,246202
11:08:31.691,6375,308,6380,84,6375,265856,246202
11:08:32.201,6375,307,6380,103,6375,265858,246204
11:08:32.677,6375,307,6380,103,6380,265872,246204
11:08:32.937,6375,307,6380,104,6380,265872,246204
11:08:33.602,6375,308,6380,104,6380,265872,246204
11:08:34.150,6375,319,6380,104,6380,265872,246204
11:08:34.664,6375,319,6380,113,6380,265872,246204
11:08:35.169,6375,312,6380,129,6380,265882,246204
11:08:35.539,6375,304,6380,236,6375,265884,246204
11:08:36.195,6375,309,6380,237,6375,265884,246204
11:08:36.620,6375,312,6380,238,6375,265884,246204
11:08:37.189,6375,307,6380,239,6375,265886,246206
11:08:37.563,6375,377,6380,234,6375,265886,246206
11:08:38.128,6375,380,6380,217,6380,265890,246206
11:08:38.618,6375,379,6380,211,6375,265892,246206
11:08:39.682,6375,378,6380,211,6375,265894,246206
11:08:40.171,6375,378,6380,215,6375,265896,246206
11:08:40.632,6375,378,6380,225,6375,265896,246206
11:08:41.174,6375,379,6380,225,6375,265896,246206
11:08:41.594,6375,378,6380,227,6375,265898,246208
11:08:42.187,6375,378,6380,233,6375,265898,246208
11:08:42.622,6375,378,6380,236,6375,265898,246208
11:08:43.157,6375,377,6380,239,6375,265900,246210
11:08:43.574,6375,376,6380,240,6375,265902,246212
11:08:43.977,6375,379,6380,240,6375,265902,246212
11:08:44.687,6375,379,6380,275,6375,265902,246212
11:08:45.185,6375,379,6380,276,6375,265902,246212
11:08:45.692,6375,378,6380,277,6375,265904,246212
11:08:46.169,6375,378,6380,293,6375,265904,246212
11:08:46.488,6375,373,6380,399,6375,265904,246212
11:08:47.701,6375,356,6380,399,6375,265904,246212
11:08:48.27,6375,351,6380,399,6375,265904,246212
11:08:48.665,6375,351,6380,398,6380,265906,246214
11:08:49.34,6375,349,6380,399,6375,265910,246214
11:08:49.684,6375,336,6380,399,6375,265910,246214
11:08:50.125,6375,333,6380,404,6375,265910,246214
11:08:50.703,6375,332,6380,404,6375,265912,246214
11:08:52.133,6375,329,6380,410,6375,265916,246218
11:08:53.44,6375,329,6380,411,6375,265916,246218
11:08:53.703,6375,269,6380,409,6375,266038,246294
11:08:54.171,6375,267,6380,430,6375,266042,246294
11:08:54.655,6375,270,6380,430,6375,266046,246294
11:08:55.102,6375,295,6380,431,6375,266046,246294
11:08:55.638,6375,297,6380,432,6375,266046,246294
11:08:56.160,6375,290,6380,432,6375,266050,246290
11:08:56.509,6375,290,6380,433,6375,266050,246290
11:08:57.522,6375,293,6380,433,6375,266050,246290
11:08:58.35,6375,264,6380,433,6375,266110,246230
11:08:58.506,6375,163,6380,433,6375,266312,246352
11:08:59.12,6375,91,6380,433,6375,266464,246464
11:08:59.633,6375,94,6380,433,6375,266466,246466
11:09:00.158,6375,96,6380,435,6375,266470,246468
11:09:00.555,6375,126,6380,438,6375,266480,246468
11:09:01.188,6375,172,6380,433,6375,266482,246470
11:09:01.606,6375,167,6380,433,6375,266502,246470
11:09:02.138,6375,169,6380,447,6375,266502,246470
11:09:02.687,6375,175,6380,457,6375,266506,246470
11:09:03.205,6375,189,6380,458,6375,266506,246470
11:09:03.648,6380,202,6385,465,6380,267422,245996
11:09:04.137,6380,232,6385,435,6380,267422,245996
11:09:04.687,6380,232,6385,428,6380,267422,245996
11:09:05.191,6380,219,6385,437,6380,267422,245996
11:09:05.528,6380,219,6385,439,6380,267422,245996
11:09:07.195,6380,211,6385,439,6380,267444,245974
11:09:08.142,6380,202,6385,438,6380,267444,245974
11:09:09.174,6380,202,6385,439,6380,267444,245974
11:09:09.592,6380,200,6385,442,6380,267448,245970
11:09:10.113,6380,192,6385,448,6380,267464,245956
11:09:10.521,6380,192,6385,458,6380,267464,245956
11:09:11.157,6380,192,6385,461,6380,267464,245956
11:09:11.593,6380,188,6385,461,6380,267472,245948
11:09:12.113,6380,182,6385,462,6380,267484,245938
11:09:12.567,6380,186,6385,463,6380,267484,245938
11:09:12.893,6380,187,6385,462,6380,267484,245938
11:09:13.586,6380,190,6385,462,6380,267484,245938
11:09:13.936,6380,190,6385,463,6380,267484,245938
11:09:14.609,6380,190,6385,464,6380,267484,245938
11:09:15.50,6380,189,6385,465,6380,267486,245938
11:09:15.701,6380,188,6385,465,6380,267488,245938
11:09:16.127,6380,187,6385,467,6380,267490,245938
11:09:16.496,6380,189,6385,417,6380,267492,245938
11:09:18.52,6380,189,6385,351,6385,267516,245954
11:09:18.608,6380,200,6385,352,6380,267518,245954
11:09:19.49,6380,200,6385,351,6385,267520,245954
11:09:19.470,6380,202,6385,352,6380,267526,245954
11:09:20.672,6380,198,6385,355,6380,267526,245954
11:09:21.171,6380,197,6385,356,6380,267528,245954
11:09:21.509,6380,187,6385,359,6380,267528,245954
11:09:22.153,6380,187,6385,367,6380,267528,245954
11:09:23.191,6380,97,6385,366,6385,267730,245956
11:09:23.500,6380,37,6385,377,6380,267768,245962
11:09:24.184,6380,1,6385,383,6380,268060,245826
11:09:24.473,6380,12,6385,384,6380,268068,245828
11:09:25.173,6380,20,6385,384,6380,268074,245828
11:09:25.609,6380,23,6385,384,6380,268076,245826
11:09:25.999,6380,26,6385,385,6380,268082,245826
11:09:26.679,6380,29,6385,389,6380,268084,245826
11:09:27.111,6380,41,6385,390,6380,268086,245826
11:09:27.690,6380,30,6385,389,6380,268112,245822
11:09:28.176,6375,388,6380,46,6380,268174,245800
11:09:28.687,6375,388,6380,45,6380,268176,245802
11:09:29.165,6375,387,6380,53,6380,268176,245802
11:09:29.702,6375,387,6380,62,6380,268176,245802
11:09:30.148,6375,387,6380,70,6380,268188,245800
11:09:30.644,6375,387,6380,74,6380,268196,245792
11:09:31.131,6375,387,6380,70,6380,268204,245792
11:09:31.575,6375,388,6380,69,6380,268204,245792
11:09:32.158,6375,389,6380,76,6380,268204,245792
11:09:32.686,6375,390,6380,76,6380,268204,245792
11:09:33.197,6375,390,6380,79,6380,268204,245792
11:09:33.558,6375,390,6380,82,6380,268204,245792
11:09:33.997,6380,53,6385,433,6380,268366,245768
11:09:34.370,6380,50,6385,428,6380,268416,245718
11:09:35.148,6380,53,6385,428,6380,268418,245718
11:09:35.548,6380,54,6385,431,6380,268418,245718
11:09:37.52,6380,54,6385,442,6380,268418,245718
11:09:37.644,6380,55,6385,442,6380,268422,245716
11:09:37.723,6380,50,6385,442,6380,268432,245706
11:09:38.668,6375,383,6380,80,6380,268534,245764
11:09:39.134,6375,383,6380,83,6380,268534,245764
11:09:39.467,6375,379,6380,88,6375,268542,245764
11:09:40.196,6375,380,6380,89,6375,268542,245764
11:09:40.699,6375,387,6380,84,6380,268550,245772
11:09:41.80,6375,391,6380,90,6380,268550,245772
11:09:41.652,6375,391,6380,89,6380,268552,245772
11:09:42.70,6375,390,6380,89,6380,268552,245772
11:09:42.637,6375,389,6380,93,6380,268552,245772
11:09:43.83,6375,387,6380,93,6380,268552,245772
11:09:44.190,6380,90,6385,454,6380,268742,245816
11:09:44.643,6380,128,6385,449,6380,268742,245816
11:09:45.173,6380,152,6385,445,6380,268742,245816
11:09:45.636,6380,131,6385,445,6380,268766,245792
11:09:46.187,6380,113,6385,446,6380,268808,245812
11:09:46.583,6380,113,6385,445,6380,268808,245812
11:09:47.185,6380,112,6385,445,6380,268810,245810
11:09:47.586,6380,112,6385,444,6380,268810,245810
11:09:48.101,6380,111,6385,444,6380,268816,245806
11:09:48.540,6380,100,6385,448,6380,268842,245780
11:09:49.696,6380,99,6385,448,6380,268846,245780
11:09:50.652,6380,98,6385,448,6380,268848,245780
11:09:51.185,6380,96,6385,448,6380,268852,245778
11:09:51.527,6380,96,6385,455,6380,268852,245778
11:09:52.199,6380,87,6385,455,6380,268872,245758
11:09:52.685,6380,90,6385,455,6380,268872,245758
11:09:53.107,6380,84,6385,455,6380,268884,245752
11:09:53.695,6380,86,6385,455,6380,268884,245752
11:09:54.126,6380,74,6385,455,6380,268908,245728
11:09:54.674,6380,71,6385,456,6380,268914,245728
11:09:55.668,6380,75,6385,456,6380,268914,245728
11:09:56.152,6380,75,6385,461,6380,268914,245728
11:09:56.345,6380,75,6385,458,6385,268920,245728
11:09:57.49,6380,76,6385,457,6385,268922,245726
11:09:57.665,6380,79,6385,457,6380,268924,245724
11:09:58.633,6380,72,6385,458,6380,268944,245718
11:09:59.124,6380,72,6385,458,6380,268948,245718
11:10:00.533,6380,72,6385,457,6380,268948,245718
11:10:01.25,6380,82,6385,457,6380,268948,245718
11:10:01.668,6380,139,6385,433,6380,268948,245718
11:10:02.29,6380,145,6385,433,6380,268950,245720
11:10:02.550,6380,150,6385,432,6380,268970,245730
11:10:03.188,6380,189,6385,394,6385,269042,245658
11:10:03.671,6385,55,6390,439,6385,269776,245704
11:10:04.117,6385,128,6390,419,6390,269830,245722
11:10:04.694,6385,158,6390,419,6390,269830,245722
11:10:05.182,6385,154,6390,414,6390,269830,245722
11:10:05.683,6385,150,6390,414,6390,269830,245722
11:10:06.166,6385,150,6390,416,6390,269830,245722
11:10:06.619,6385,151,6390,416,6390,269830,245722
11:10:07.187,6385,137,6390,421,6385,269832,245722
11:10:07.684,6385,125,6390,411,6385,269852,245702
11:10:07.978,6385,122,6390,411,6385,269852,245702
11:10:09.641,6385,116,6390,414,6385,269852,245702
11:10:09.973,6385,116,6390,413,6385,269852,245702
11:10:10.703,6385,121,6390,403,6385,269852,245702
11:10:11.693,6385,121,6390,406,6385,269852,245702
11:10:13.113,6385,114,6390,406,6385,269872,245702
11:10:13.300,6385,118,6390,406,6385,269872,245702
11:10:14.5,6385,119,6390,407,6385,269876,245706
11:10:14.610,6385,119,6390,413,6385,269876,245706
11:10:15.170,6385,124,6390,413,6385,269876,245706
11:10:15.640,6385,132,6390,412,6385,269876,245706
11:10:16.138,6385,132,6390,413,6385,269876,245706
11:10:16.658,6385,135,6390,389,6390,269926,245756
11:10:16.844,6385,140,6390,390,6390,269926,245756
11:10:18.181,6385,139,6390,390,6385,269928,245758
11:10:19.125,6385,138,6390,390,6385,269930,245758
11:10:21.205,6385,135,6390,390,6385,269930,245758
11:10:21.691,6385,127,6390,390,6385,269930,245758
11:10:22.187,6385,126,6390,390,6385,269930,245758
11:10:22.530,6385,121,6390,390,6385,269940,245758
11:10:23.524,6385,97,6390,390,6385,269990,245754
11:10:24.150,6380,320,6385,57,6385,270156,245712
11:10:24.683,6380,301,6385,62,6385,270156,245712
11:10:25.146,6380,300,6385,62,6385,270156,245712
11:10:25.594,6385,110,6390,404,6385,270288,245754
11:10:26.182,6380,301,6385,2,6385,270550,245888
11:10:26.673,6380,303,6385,52,6385,270560,245884
11:10:27.77,6380,297,6385,58,6385,270560,245884
11:10:27.579,6380,303,6385,62,6385,270560,245884
11:10:28.182,6380,297,6385,70,6385,270560,245884
11:10:28.578,6380,297,6385,69,6385,270560,245884
11:10:29.165,6380,297,6385,68,6385,270562,245886
11:10:29.704,6380,298,6385,67,6385,270562,245886
11:10:30.116,6380,298,6385,61,6385,270562,245886
11:10:32.107,6380,298,6385,69,6385,270562,245886
11:10:32.660,6380,280,6385,79,6380,270604,245852
11:10:33.127,6380,282,6385,106,6380,270604,245852
11:10:33.626,6380,282,6385,112,6380,270604,245852
11:10:34.123,6380,301,6385,106,6380,270604,245852
11:10:34.523,6380,302,6385,113,6380,270604,245852
11:10:35.177,6380,302,6385,113,6385,270606,245852
11:10:35.696,6380,302,6385,114,6385,270606,245852
11:10:36.165,6380,302,6385,117,6385,270606,245852
11:10:37.124,6380,302,6385,120,6385,270606,245852
11:10:37.669,6380,302,6385,121,6385,270606,245852
11:10:37.964,6380,303,6385,123,6385,270606,245852
11:10:38.587,6380,303,6385,126,6385,270606,245852
11:10:39.140,6380,302,6385,128,6380,270608,245852
11:10:40.135,6380,298,6385,131,6380,270608,245852
11:10:40.657,6380,311,6385,129,6380,270608,245852
11:10:41.157,6380,311,6385,136,6380,270608,245852
11:10:41.599,6380,311,6385,137,6380,270608,245852
11:10:42.119,6380,312,6385,137,6380,270608,245852
11:10:42.628,6380,309,6385,128,6380,270608,245852
11:10:42.972,6380,312,6385,128,6380,270608,245852
11:10:43.653,6380,309,6385,128,6380,270608,245852
11:10:44.32,6380,309,6385,129,6380,270608,245852
11:10:45.102,6380,309,6385,131,6380,270608,245852
11:10:46.491,6380,310,6385,132,6380,270608,245852
11:10:47.147,6380,310,6385,129,6380,270608,245852
11:10:47.544,6380,310,6385,139,6380,270608,245852
11:10:48.121,6380,310,6385,140,6380,270608,245852
11:10:48.303,6380,310,6385,149,6380,270608,245852
11:10:49.8,6380,300,6385,154,6380,270608,245852
11:10:49.209,6380,295,6385,154,6380,270608,245852
11:10:51.195,6380,292,6385,159,6380,270608,245852
11:10:51.519,6380,292,6385,160,6380,270608,245852
11:10:52.144,6380,292,6385,162,6380,270608,245852
11:10:52.698,6380,288,6385,167,6380,270608,245852
11:10:53.133,6380,289,6385,161,6380,270608,245852
11:10:53.645,6380,287,6385,161,6380,270612,245848
11:10:54.131,6380,287,6385,162,6380,270612,245848
11:10:54.983,6380,287,6385,163,6380,270612,245848
11:10:55.595,6380,283,6385,163,6380,270620,245844
11:10:55.976,6380,288,6385,158,6380,270620,245844
11:10:57.33,6380,288,6385,160,6380,270620,245844
11:10:57.591,6380,249,6385,161,6380,270620,245844
11:10:57.948,6380,249,6385,162,6380,270620,245844
11:10:58.562,6380,249,6385,166,6380,270620,245844
11:10:58.971,6380,249,6385,165,6380,270620,245844
11:10:59.653,6380,249,6385,167,6380,270620,245844
11:11:00.626,6380,249,6385,161,6385,270636,245832
11:11:01.152,6380,252,6385,191,6385,270636,245832
11:11:02.602,6380,251,6385,192,6380,270638,245832
11:11:02.899,6380,253,6385,192,6380,270638,245832
11:11:03.555,6380,253,6385,191,6385,270640,245832
11:11:04.39,6380,253,6385,190,6385,270642,245834
11:11:04.620,6380,253,6385,189,6385,270642,245834
11:11:05.707,6380,254,6385,189,6385,270642,245834
11:11:07.570,6380,253,6385,189,6385,270642,245834
11:11:08.592,6380,250,6385,189,6380,270648,245838
11:11:08.832,6380,249,6385,189,6380,270650,245840
11:11:09.635,6380,250,6385,190,6380,270650,245840
11:11:10.192,6380,242,6385,195,6380,270650,245840
11:11:11.657,6380,238,6385,195,6380,270658,245840
11:11:11.984,6380,238,6385,205,6380,270658,245840
11:11:12.473,6380,228,6385,207,6380,270658,245840
11:11:12.710,6380,227,6385,207,6380,270658,245840
11:11:13.594,6380,228,6385,208,6380,270658,245840
11:11:14.183,6380,212,6385,212,6380,270678,245844
11:11:14.690,6380,206,6385,212,6385,270684,245844
11:11:15.676,6380,198,6385,212,6385,270684,245844
11:11:16.131,6380,198,6385,202,6385,270684,245844
11:11:16.669,6380,199,6385,201,6385,270684,245844
11:11:17.519,6380,199,6385,202,6385,270684,245844
11:11:18.98,6380,199,6385,204,6385,270684,245844
11:11:18.949,6380,199,6385,205,6385,270684,245844
11:11:20.533,6380,201,6385,205,6385,270684,245844
11:11:21.171,6380,217,6385,205,6385,270684,245844
11:11:21.302,6380,225,6385,204,6385,270684,245844
11:11:22.38,6380,225,6385,205,6385,270684,245844
11:11:22.551,6380,224,6385,205,6380,270686,245842
11:11:23.112,6380,227,6385,206,6385,270688,245844
11:11:24.194,6380,226,6385,206,6380,270690,245844
11:11:25.532,6380,226,6385,205,6380,270690,245844
11:11:26.201,6380,226,6385,206,6380,270690,245844
11:11:26.567,6380,222,6385,205,6380,270692,245844
11:11:27.124,6380,221,6385,205,6380,270692,245844
11:11:27.682,6380,222,6385,203,6380,270692,245844
11:11:28.182,6380,220,6385,207,6380,270702,245834
11:11:28.698,6380,219,6385,212,6380,270704,245832
11:11:29.180,6380,220,6385,211,6385,270708,245832
11:11:29.541,6380,220,6385,209,6385,270712,245832
11:11:30.72,6380,215,6385,219,6380,270716,245832
11:11:30.474,6380,207,6385,219,6380,270716,245832
11:11:31.144,6380,206,6385,219,6380,270718,245832
11:11:31.887,6380,206,6385,220,6380,270718,245832
11:11:32.482,6380,206,6385,225,6380,270718,245832
11:11:34.488,6380,205,6385,225,6380,270718,245832
11:11:35.190,6380,202,6385,230,6380,270722,245828
11:11:35.668,6380,202,6385,232,6380,270722,245828
11:11:36.340,6380,201,6385,233,6380,270724,245828
11:11:38.194,6380,201,6385,235,6380,270724,245828
11:11:38.853,6380,201,6385,236,6380,270724,245828
11:11:39.697,6380,201,6385,235,6385,270726,245828
11:11:41.194,6380,221,6385,235,6385,270726,245828
11:11:41.597,6380,221,6385,236,6385,270726,245828
11:11:42.511,6380,221,6385,244,6385,270726,245828
11:11:43.634,6380,220,6385,245,6385,270726,245828
11:11:44.117,6380,221,6385,245,6385,270726,245828
11:11:45.633,6380,221,6385,245,6385,270728,245828
11:11:46.147,6380,221,6385,250,6385,270728,245828
11:11:46.664,6380,220,6385,251,6380,270732,245824
11:11:46.993,6380,223,6385,253,6380,270732,245824
11:11:47.674,6380,223,6385,253,6385,270734,245824
11:11:48.121,6380,221,6385,253,6385,270734,245824
11:11:49.172,6380,215,6385,253,6380,270738,245820
11:11:50.205,6380,214,6385,253,6380,270738,245820
11:11:50.616,6380,196,6385,254,6380,270774,245808
11:11:51.140,6380,191,6385,254,6380,270778,245812
11:11:52.500,6380,189,6385,254,6380,270782,245816
11:11:53.145,6380,188,6385,261,6380,270784,245816
11:11:53.367,6380,188,6385,262,6380,270784,245816
11:11:54.133,6380,188,6385,265,6380,270784,245816
11:11:54.616,6380,188,6385,268,6380,270784,245816
11:11:54.998,6380,188,6385,269,6380,270784,245816
11:11:55.690,6380,187,6385,240,6380,270786,245816
11:11:56.73,6380,187,6385,241,6380,270786,245816
11:11:56.703,6380,186,6385,242,6380,270788,245816
11:11:57.197,6380,185,6385,248,6380,270790,245818
11:11:57.622,6380,184,6385,248,6380,270792,245816
11:11:58.18,6380,183,6385,254,6380,270794,245816
11:11:58.525,6380,182,6385,254,6380,270796,245814
11:11:59.45,6380,181,6385,255,6380,270798,245814
11:11:59.686,6380,181,6385,265,6380,270798,245814
11:11:59.841,6380,180,6385,265,6380,270798,245814
11:12:00.479,6380,155,6385,275,6380,270848,245814
11:12:01.177,6380,138,6385,278,6380,270882,245824
11:12:01.693,6375,576,6380,27,6380,271172,245672
11:12:02.126,6375,594,6380,31,6380,271196,245680
11:12:02.702,6380,29,6385,321,6385,271286,245734
11:12:03.192,6380,68,6385,333,6380,271296,245732
11:12:03.671,6380,72,6385,335,6380,271300,245732
11:12:04.97,6380,79,6385,334,6380,271306,245728
11:12:04.592,6380,75,6385,335,6380,271314,245720
11:12:05.147,6380,61,6385,335,6380,271314,245720
11:12:05.567,6380,52,6385,335,6380,271334,245700
11:12:06.199,6380,52,6385,336,6380,271334,245700
11:12:06.695,6380,48,6385,315,6380,271402,245730
11:12:07.175,6380,60,6385,313,6380,271404,245730
11:12:07.540,6380,63,6385,313,6380,271404,245730
11:12:08.196,6380,71,6385,313,6380,271404,245730
11:12:08.625,6380,57,6385,312,6380,271432,245704
11:12:09.199,6380,65,6385,307,6380,271434,245704
11:12:10.71,6380,49,6385,307,6380,271466,245698
11:12:10.691,6380,20,6385,309,6380,271526,245708
11:12:11.206,6380,9,6385,305,6380,271538,245708
11:12:11.675,6380,20,6385,305,6380,271562,245710
11:12:12.125,6380,53,6385,303,6380,271564,245710
11:12:12.697,6380,60,6385,306,6380,271566,245708
11:12:13.109,6380,64,6385,306,6380,271566,245708
11:12:13.665,6380,87,6385,297,6380,271568,245710
11:12:14.82,6380,97,6385,295,6380,271572,245714
